# Title: January - December 2011 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
NY-023,Cortland County,New York,56.06,130,15.02,41.04
NY-025,Delaware County,New York,67.72,130,25.12,42.6
NY-027,Dutchess County,New York,65.69,130,22.11,43.58
NY-029,Erie County,New York,49.31,128,11.06,38.25
NY-031,Essex County,New York,60.77,130,19.83,40.94
NY-033,Franklin County,New York,51.37,128,12.38,38.99
NY-035,Fulton County,New York,64.59,130,19.02,45.57
NY-037,Genesee County,New York,42.51,127,8.54,33.97
NY-039,Greene County,New York,67.11,130,24.28,42.83
NY-041,Hamilton County,New York,62.52,130,15.72,46.8
NY-043,Herkimer County,New York,58.24,126,11.39,46.85
NY-045,Jefferson County,New York,47.8,122,9.03,38.77
NY-047,Kings County,New York,66.74,130,22.28,44.46
NY-049,Lewis County,New York,53.54,118,8.26,45.28
NY-051,Livingston County,New York,42.55,127,10.18,32.37
NY-053,Madison County,New York,54.72,130,14.37,40.35
NY-055,Monroe County,New York,39.71,127,7.83,31.88
NY-057,Montgomery County,New York,56.92,130,18.39,38.53
NY-059,Nassau County,New York,57.97,125,13.41,44.56
NY-061,New York County,New York,68.6,130,23.72,44.88
NY-063,Niagara County,New York,42.49,129,10.22,32.27
NY-065,Oneida County,New York,54.5,124,9.45,45.05
NY-067,Onondaga County,New York,49.93,127,11.48,38.45
NY-069,Ontario County,New York,41.98,126,9.64,32.34
NY-071,Orange County,New York,75.73,130,32.09,43.64
NY-073,Orleans County,New York,41.03,126,8.59,32.44
NY-075,Oswego County,New York,52.49,126,10.44,42.05
NY-077,Otsego County,New York,62.71,130,21.31,41.4
NY-079,Putnam County,New York,70.9,130,24.18,46.72
NY-081,Queens County,New York,64.3,129,20.03,44.27
NY-083,Rensselaer County,New York,56.61,130,17.36,39.25
NY-085,Richmond County,New York,68.83,130,23.24,45.59
NY-087,Rockland County,New York,73.5,130,26.78,46.72
NY-089,St. Lawrence County,New York,47.29,127,8.87,38.42
NY-091,Saratoga County,New York,56.9,130,15.89,41.01
NY-093,Schenectady County,New York,56.33,130,19.22,37.11
NY-095,Schoharie County,New York,58.55,130,19.9,38.65
NY-097,Schuyler County,New York,46.53,128,12.83,33.7
NY-099,Seneca County,New York,41.62,123,8.24,33.38
NY-101,Steuben County,New York,47.04,129,12.74,34.3
NY-103,Suffolk County,New York,51.97,113,7.48,44.49
NY-105,Sullivan County,New York,74.12,130,28.52,45.6
NY-107,Tioga County,New York,59.32,130,22.41,36.91
NY-109,Tompkins County,New York,51.21,130,14.64,36.57
NY-111,Ulster County,New York,74.6,130,27.34,47.26
NY-113,Warren County,New York,59.1,130,17.15,41.95
NY-115,Washington County,New York,52.56,129,14.7,37.86
NY-117,Wayne County,New York,44.33,128,10.22,34.11
NY-119,Westchester County,New York,71.81,130,24.79,47.02
NY-121,Wyoming County,New York,48.27,128,11.21,37.06
NY-123,Yates County,New York,40.7,125,8.63,32.07
NC-001,Alamance County,North Carolina,40.56,31,-4.53,45.09
NC-003,Alexander County,North Carolina,46.75,66,-0.46,47.21
NC-005,Alleghany County,North Carolina,57.58,103,6.71,50.87
NC-007,Anson County,North Carolina,43.16,43,-2.55,45.71
NC-009,Ashe County,North Carolina,56.78,102,5.99,50.79
NC-011,Avery County,North Carolina,61.88,106,7.13,54.75
NC-013,Beaufort County,North Carolina,48.55,41,-3.12,51.67
NC-015,Bertie County,North Carolina,48.72,63,-0.1,48.82
NC-017,Bladen County,North Carolina,39.79,16,-8.28,48.07
NC-019,Brunswick County,North Carolina,39.73,9,-12.22,51.95
NC-021,Buncombe County,North Carolina,51.58,89,3.58,48
NC-023,Burke County,North Carolina,47.3,52,-3.18,50.48
NC-025,Cabarrus County,North Carolina,40.47,26,-5.63,46.1
NC-027,Caldwell County,North Carolina,52.27,72,0.81,51.46
NC-029,Camden County,North Carolina,42.6,29,-5.41,48.01
NC-031,Carteret County,North Carolina,45.66,13,-9.64,55.3
NC-033,Caswell County,North Carolina,39.73,36,-3.76,43.49
NC-035,Catawba County,North Carolina,44.74,43,-2.94,47.68
NC-037,Chatham County,North Carolina,39.14,20,-7,46.14
NC-039,Cherokee County,North Carolina,60.79,77,1.26,59.53
NC-041,Chowan County,North Carolina,49.53,65,-0.04,49.57
NC-043,Clay County,North Carolina,59.08,52,-2.24,61.32
NC-045,Cleveland County,North Carolina,48.42,67,-0.8,49.22
NC-047,Columbus County,North Carolina,39.88,14,-9.62,49.5
NC-049,Craven County,North Carolina,45.09,18,-7.99,53.08
NC-051,Cumberland County,North Carolina,38.11,13,-8.9,47.01
NC-053,Currituck County,North Carolina,41.22,23,-6.36,47.58
NC-055,Dare County,North Carolina,48.44,53,-2.61,51.05
NC-057,Davidson County,North Carolina,44.48,63,-1.27,45.75
NC-059,Davie County,North Carolina,44.73,69,-0.67,45.4
NC-061,Duplin County,North Carolina,40.08,11,-10.42,50.5
NC-063,Durham County,North Carolina,42.57,49,-1.91,44.48
NC-065,Edgecombe County,North Carolina,45.12,46,-2.19,47.31
NC-067,Forsyth County,North Carolina,45.09,72,0.45,44.64
NC-069,Franklin County,North Carolina,40.05,24,-5.85,45.9
NC-071,Gaston County,North Carolina,45.34,54,-2.14,47.48
NC-073,Gates County,North Carolina,48.52,61,0.17,48.35
NC-075,Graham County,North Carolina,63.43,71,-0.09,63.52
NC-077,Granville County,North Carolina,39.37,28,-5.26,44.63
NC-079,Greene County,North Carolina,49.6,72,0.79,48.81
NC-081,Guilford County,North Carolina,41.84,42,-2.86,44.7
NC-083,Halifax County,North Carolina,45.46,56,-0.41,45.87
NC-085,Harnett County,North Carolina,39.05,15,-7.91,46.96
NC-087,Haywood County,North Carolina,60.27,94,5.15,55.12
NC-089,Henderson County,North Carolina,56.8,63,-1.57,58.37
NC-091,Hertford County,North Carolina,47.85,57,-0.45,48.3
NC-093,Hoke County,North Carolina,39.84,23,-7.03,46.87
NC-095,Hyde County,North Carolina,49.48,45,-2.98,52.46
NC-097,Iredell County,North Carolina,43.08,39,-3.66,46.74
NC-099,Jackson County,North Carolina,62.49,65,-0.36,62.85
NC-101,Johnston County,North Carolina,41.26,23,-5.75,47.01
NC-103,Jones County,North Carolina,43.68,16,-8.98,52.66
NC-105,Lee County,North Carolina,36.29,11,-10.08,46.37
NC-107,Lenoir County,North Carolina,48.2,48,-1.93,50.13
NC-109,Lincoln County,North Carolina,46.17,57,-1.57,47.74
NC-111,McDowell County,North Carolina,54.04,62,-0.96,55
NC-113,Macon County,North Carolina,59.23,44,-4.25,63.48
NC-115,Madison County,North Carolina,54.14,116,8.42,45.72
NC-117,Martin County,North Carolina,49.19,64,0.24,48.95
NC-119,Mecklenburg County,North Carolina,42.98,47,-2.96,45.94
NC-121,Mitchell County,North Carolina,56.43,98,5.55,50.88
NC-123,Montgomery County,North Carolina,42.29,30,-4.3,46.59
NC-125,Moore County,North Carolina,35.78,6,-11.28,47.06
NC-127,Nash County,North Carolina,43.15,40,-3.78,46.93
NC-129,New Hanover County,North Carolina,41.77,12,-11.35,53.12
NC-131,Northampton County,North Carolina,45.86,56,-0.33,46.19
NC-133,Onslow County,North Carolina,41.04,7,-12.72,53.76
NC-135,Orange County,North Carolina,41.82,46,-2.98,44.8
NC-137,Pamlico County,North Carolina,47.73,25,-6.24,53.97
NC-139,Pasquotank County,North Carolina,42.86,27,-5.74,48.6
NC-141,Pender County,North Carolina,41.78,12,-10.36,52.14
NC-143,Perquimans County,North Carolina,46.29,42,-2.98,49.27
NC-145,Person County,North Carolina,38.91,29,-4.97,43.88
NC-147,Pitt County,North Carolina,49.28,65,0.08,49.2
NC-149,Polk County,North Carolina,51.94,43,-5.67,57.61
NC-151,Randolph County,North Carolina,43.83,48,-2.43,46.26
NC-153,Richmond County,North Carolina,40.39,21,-6.3,46.69
NC-155,Robeson County,North Carolina,41.78,36,-3.81,45.59
NC-157,Rockingham County,North Carolina,42.85,56,-1.02,43.87
NC-159,Rowan County,North Carolina,43.08,42,-3.49,46.57
NC-161,Rutherford County,North Carolina,48.73,58,-2.65,51.38
NC-163,Sampson County,North Carolina,39,11,-9.24,48.24
NC-165,Scotland County,North Carolina,41.11,32,-5.05,46.16
NC-167,Stanly County,North Carolina,42.14,33,-4.18,46.32
NC-169,Stokes County,North Carolina,47.58,75,1.73,45.85
NC-171,Surry County,North Carolina,52.15,88,4.63,47.52
NC-173,Swain County,North Carolina,67.57,87,4.12,63.45
NC-175,Transylvania County,North Carolina,74.35,84,4.5,69.85
NC-177,Tyrrell County,North Carolina,48.27,40,-2.67,50.94
NC-179,Union County,North Carolina,41.11,38,-3.64,44.75
NC-181,Vance County,North Carolina,40.71,35,-3.97,44.68
NC-183,Wake County,North Carolina,41.98,35,-3.81,45.79
NC-185,Warren County,North Carolina,41.53,40,-2.98,44.51
NC-187,Washington County,North Carolina,50.41,62,-0.21,50.62
NC-189,Watauga County,North Carolina,61.48,114,8.78,52.7
NC-191,Wayne County,North Carolina,43.19,28,-5.12,48.31
NC-193,Wilkes County,North Carolina,50.25,64,0.55,49.7
NC-195,Wilson County,North Carolina,44.78,44,-2.57,47.35
NC-197,Yadkin County,North Carolina,45.88,69,0.65,45.23
NC-199,Yancey County,North Carolina,57.31,92,5.5,51.81
ND-001,Adams County,North Dakota,18.32,98,2.4,15.92
ND-003,Barnes County,North Dakota,22.19,99,2.55,19.64
ND-005,Benson County,North Dakota,19.95,103,2.74,17.21
ND-007,Billings County,North Dakota,19.69,119,4.28,15.41
ND-009,Bottineau County,North Dakota,20.4,109,4.05,16.35
ND-011,Bowman County,North Dakota,19.86,123,4.96,14.9
ND-013,Burke County,North Dakota,20.06,112,3.7,16.36
ND-015,Burleigh County,North Dakota,23.33,127,6.7,16.63
ND-017,Cass County,North Dakota,21.22,74,0.95,20.27
ND-019,Cavalier County,North Dakota,18.28,52,-0.73,19.01
ND-021,Dickey County,North Dakota,26.86,121,6.65,20.21
ND-023,Divide County,North Dakota,22.26,128,7.19,15.07
ND-025,Dunn County,North Dakota,21.01,116,4.51,16.5
ND-027,Eddy County,North Dakota,21.67,113,3.68,17.99
ND-029,Emmons County,North Dakota,21.51,115,4.41,17.1
ND-031,Foster County,North Dakota,23.41,119,5.04,18.37
ND-033,Golden Valley County,North Dakota,21.54,127,6.69,14.85
ND-035,Grand Forks County,North Dakota,20.73,75,1.37,19.36
ND-037,Grant County,North Dakota,22.31,122,5.58,16.73
ND-039,Griggs County,North Dakota,25.66,123,6.75,18.91
ND-041,Hettinger County,North Dakota,19.42,107,2.99,16.43
ND-043,Kidder County,North Dakota,23.42,123,6.2,17.22
ND-045,LaMoure County,North Dakota,23.7,109,4.02,19.68
ND-047,Logan County,North Dakota,23.17,120,5.22,17.95
ND-049,McHenry County,North Dakota,21.62,120,5.27,16.35
ND-051,McIntosh County,North Dakota,21.84,107,3.65,18.19
ND-053,McKenzie County,North Dakota,21.7,128,6.47,15.23
ND-055,McLean County,North Dakota,20.7,117,4.37,16.33
ND-057,Mercer County,North Dakota,21.38,120,5.14,16.24
ND-059,Morton County,North Dakota,23.02,125,6.42,16.6
ND-061,Mountrail County,North Dakota,21.99,124,5.99,16
ND-063,Nelson County,North Dakota,22.07,105,3.42,18.65
ND-065,Oliver County,North Dakota,22.85,123,6.06,16.79
ND-067,Pembina County,North Dakota,16.95,34,-2.39,19.34
ND-069,Pierce County,North Dakota,21.45,116,4.76,16.69
ND-071,Ramsey County,North Dakota,19.25,86,1.78,17.47
ND-073,Ransom County,North Dakota,22.93,94,2.45,20.48
ND-075,Renville County,North Dakota,19.03,100,2.89,16.14
ND-077,Richland County,North Dakota,24.71,102,3.53,21.18
ND-079,Rolette County,North Dakota,20.21,99,2.59,17.62
ND-081,Sargent County,North Dakota,25.73,114,5.16,20.57
ND-083,Sheridan County,North Dakota,21.44,115,4.09,17.35
ND-085,Sioux County,North Dakota,21.05,114,4.2,16.85
ND-087,Slope County,North Dakota,18.52,108,3.11,15.41
ND-089,Stark County,North Dakota,19.12,100,2.62,16.5
ND-091,Steele County,North Dakota,25.12,121,5.85,19.27
ND-093,Stutsman County,North Dakota,23.53,119,5.04,18.49
ND-095,Towner County,North Dakota,17.74,69,-0.12,17.86
ND-097,Traill County,North Dakota,20.97,73,1.05,19.92
ND-099,Walsh County,North Dakota,19.76,69,1.09,18.67
ND-101,Ward County,North Dakota,21.77,122,5.3,16.47
ND-103,Wells County,North Dakota,22.57,118,4.68,17.89
ND-105,Williams County,North Dakota,19.81,120,5.02,14.79
OH-001,Adams County,Ohio,58.86,128,15.92,42.94
OH-003,Allen County,Ohio,52.56,130,17.33,35.23
OH-005,Ashland County,Ohio,53.68,130,16.54,37.14
OH-007,Ashtabula County,Ohio,62.35,130,22.72,39.63
OH-009,Athens County,Ohio,58.04,129,17.87,40.17
OH-011,Auglaize County,Ohio,53.32,130,17.28,36.04
OH-013,Belmont County,Ohio,53.1,127,12.25,40.85
OH-015,Brown County,Ohio,59.55,130,16.11,43.44
OH-017,Butler County,Ohio,61.43,130,20.83,40.6
OH-019,Carroll County,Ohio,55.95,130,17.13,38.82
OH-021,Champaign County,Ohio,57.45,130,19.51,37.94
OH-023,Clark County,Ohio,58.3,130,19.6,38.7
OH-025,Clermont County,Ohio,58.31,129,15.48,42.83
OH-027,Clinton County,Ohio,58.46,130,16.24,42.22
OH-029,Columbiana County,Ohio,53.55,128,15.61,37.94
OH-031,Coshocton County,Ohio,54.25,128,15.38,38.87
OH-033,Crawford County,Ohio,56.53,130,19.05,37.48
OH-035,Cuyahoga County,Ohio,56.3,130,20.42,35.88
OH-037,Darke County,Ohio,53.5,129,15.61,37.89
OH-039,Defiance County,Ohio,52.14,130,18.37,33.77
OH-041,Delaware County,Ohio,55.09,130,17.1,37.99
OH-043,Erie County,Ohio,55.64,130,21.11,34.53
OH-045,Fairfield County,Ohio,55.94,130,16.15,39.79
OH-047,Fayette County,Ohio,57.58,130,18.11,39.47
OH-049,Franklin County,Ohio,55.09,129,16.74,38.35
OH-051,Fulton County,Ohio,48.59,129,15.18,33.41
OH-053,Gallia County,Ohio,57.88,130,16.65,41.23
OH-055,Geauga County,Ohio,62.42,130,23.77,38.65
OH-057,Greene County,Ohio,58.75,130,19.05,39.7
OH-059,Guernsey County,Ohio,55.05,128,15.65,39.4
OH-061,Hamilton County,Ohio,64.71,130,23.83,40.88
OH-063,Hancock County,Ohio,49.47,130,14.6,34.87
OH-065,Hardin County,Ohio,53.4,130,17.92,35.48
OH-067,Harrison County,Ohio,54.81,127,15.32,39.49
OH-069,Henry County,Ohio,51.25,130,17.43,33.82
OH-071,Highland County,Ohio,60.65,130,18.12,42.53
OH-073,Hocking County,Ohio,58.64,130,18.28,40.36
OH-075,Holmes County,Ohio,53.96,130,15.75,38.21
OH-077,Huron County,Ohio,55.52,130,19.47,36.05
OH-079,Jackson County,Ohio,58.22,129,17,41.22
OH-081,Jefferson County,Ohio,52.66,127,13.81,38.85
OH-083,Knox County,Ohio,51.86,129,12.44,39.42
OH-085,Lake County,Ohio,61.44,130,23.91,37.53
OH-087,Lawrence County,Ohio,60.09,130,18.12,41.97
OH-089,Licking County,Ohio,52.08,128,12.34,39.74
OH-091,Logan County,Ohio,58.52,130,21.95,36.57
OH-093,Lorain County,Ohio,56.54,130,21.8,34.74
OH-095,Lucas County,Ohio,49.95,130,17.57,32.38
OH-097,Madison County,Ohio,56.27,130,18.33,37.94
OH-099,Mahoning County,Ohio,54.18,130,16.98,37.2
OH-101,Marion County,Ohio,53.52,130,17.03,36.49
OH-103,Medina County,Ohio,57.69,130,21.57,36.12
OH-105,Meigs County,Ohio,59.9,129,19.29,40.61
OH-107,Mercer County,Ohio,52.21,129,15.68,36.53
OH-109,Miami County,Ohio,56.15,130,18.45,37.7
OH-111,Monroe County,Ohio,56.44,129,14.1,42.34
OH-113,Montgomery County,Ohio,57.86,130,18.93,38.93
OH-115,Morgan County,Ohio,57.06,129,17.32,39.74
OH-117,Morrow County,Ohio,55.91,130,16.76,39.15
OH-119,Muskingum County,Ohio,55.37,129,16.25,39.12
OH-121,Noble County,Ohio,56.12,129,15.53,40.59
OH-123,Ottawa County,Ohio,53.16,130,20.28,32.88
OH-125,Paulding County,Ohio,51.63,130,17.35,34.28
OH-127,Perry County,Ohio,56.46,129,16.99,39.47
OH-129,Pickaway County,Ohio,56.83,130,17.54,39.29
OH-131,Pike County,Ohio,56.22,129,15.3,40.92
OH-133,Portage County,Ohio,58.77,130,21.67,37.1
OH-135,Preble County,Ohio,56.38,129,16.83,39.55
OH-137,Putnam County,Ohio,52.12,130,17.79,34.33
OH-139,Richland County,Ohio,53.92,129,15.82,38.1
OH-141,Ross County,Ohio,57.21,129,16.99,40.22
OH-143,Sandusky County,Ohio,54.67,130,20.89,33.78
OH-145,Scioto County,Ohio,55.76,129,13.96,41.8
OH-147,Seneca County,Ohio,57.72,130,22.23,35.49
OH-149,Shelby County,Ohio,55.85,130,18.79,37.06
OH-151,Stark County,Ohio,57.21,130,19.81,37.4
OH-153,Summit County,Ohio,57.88,130,21.68,36.2
OH-155,Trumbull County,Ohio,57.46,130,19.7,37.76
OH-157,Tuscarawas County,Ohio,56.47,130,17.93,38.54
OH-159,Union County,Ohio,54.15,130,17.78,36.37
OH-161,Van Wert County,Ohio,52.18,130,17.02,35.16
OH-163,Vinton County,Ohio,58.16,129,17.46,40.7
OH-165,Warren County,Ohio,59.58,130,18.02,41.56
OH-167,Washington County,Ohio,57.62,129,16.78,40.84
OH-169,Wayne County,Ohio,54.12,130,17.59,36.53
OH-171,Williams County,Ohio,51.31,130,17.3,34.01
OH-173,Wood County,Ohio,51.15,130,17.76,33.39
OH-175,Wyandot County,Ohio,54.04,130,18.45,35.59
OK-001,Adair County,Oklahoma,52.53,103,7.37,45.16
OK-003,Alfalfa County,Oklahoma,18.6,9,-8.89,27.49
OK-005,Atoka County,Oklahoma,29.06,8,-14.33,43.39
OK-007,Beaver County,Oklahoma,11.03,2,-9.44,20.47
OK-009,Beckham County,Oklahoma,13.24,3,-11.33,24.57
OK-011,Blaine County,Oklahoma,20.95,14,-7.54,28.49
OK-013,Bryan County,Oklahoma,26.81,8,-14.03,40.84
OK-015,Caddo County,Oklahoma,20.79,11,-9.56,30.35
OK-017,Canadian County,Oklahoma,26.41,32,-4.32,30.73
OK-019,Carter County,Oklahoma,23.16,5,-13.48,36.64
OK-021,Cherokee County,Oklahoma,47.8,86,4.2,43.6
OK-023,Choctaw County,Oklahoma,34.44,18,-10.93,45.37
OK-025,Cimarron County,Oklahoma,9.07,3,-7.47,16.54
OK-027,Cleveland County,Oklahoma,26.83,23,-7.98,34.81
OK-029,Coal County,Oklahoma,26,4,-15.47,41.47
OK-031,Comanche County,Oklahoma,15.81,1,-14.19,30
OK-033,Cotton County,Oklahoma,16.83,1,-13.21,30.04
OK-035,Craig County,Oklahoma,41.61,67,-0.52,42.13
OK-037,Creek County,Oklahoma,30.7,25,-6.87,37.57
OK-039,Custer County,Oklahoma,17.36,8,-9.3,26.66
OK-041,Delaware County,Oklahoma,49.08,96,5.45,43.63
OK-043,Dewey County,Oklahoma,17.72,8,-8.69,26.41
OK-045,Ellis County,Oklahoma,13.13,3,-10.32,23.45
OK-047,Garfield County,Oklahoma,27.24,45,-3.28,30.52
OK-049,Garvin County,Oklahoma,23.13,5,-12.77,35.9
OK-051,Grady County,Oklahoma,23.84,14,-8.64,32.48
OK-053,Grant County,Oklahoma,24.34,28,-5.38,29.72
OK-055,Greer County,Oklahoma,14.12,2,-11.14,25.26
OK-057,Harmon County,Oklahoma,13.34,3,-10.85,24.19
OK-059,Harper County,Oklahoma,13.99,3,-9.2,23.19
OK-061,Haskell County,Oklahoma,42.52,55,-1.76,44.28
OK-063,Hughes County,Oklahoma,28.65,11,-12.49,41.14
OK-065,Jackson County,Oklahoma,12.66,1,-12.79,25.45
OK-067,Jefferson County,Oklahoma,21.86,8,-10.78,32.64
OK-069,Johnston County,Oklahoma,24.23,5,-15.39,39.62
OK-071,Kay County,Oklahoma,30.19,50,-3.02,33.21
OK-073,Kingfisher County,Oklahoma,27.23,50,-1.96,29.19
OK-075,Kiowa County,Oklahoma,16.12,5,-11.32,27.44
OK-077,Latimer County,Oklahoma,40.15,36,-6.52,46.67
OK-079,Le Flore County,Oklahoma,44.92,56,-2.44,47.36
OK-081,Lincoln County,Oklahoma,28.22,20,-7.62,35.84
OK-083,Logan County,Oklahoma,26.41,21,-5.21,31.62
OK-085,Love County,Oklahoma,24.01,8,-11.94,35.95
OK-087,McClain County,Oklahoma,25.88,20,-8.67,34.55
OK-089,McCurtain County,Oklahoma,44.94,44,-4.62,49.56
OK-091,McIntosh County,Oklahoma,38.63,46,-3.25,41.88
OK-093,Major County,Oklahoma,21.26,16,-6.3,27.56
OK-095,Marshall County,Oklahoma,23.94,6,-14.6,38.54
OK-097,Mayes County,Oklahoma,44.27,84,2.28,41.99
OK-099,Murray County,Oklahoma,25.05,9,-13.16,38.21
OK-101,Muskogee County,Oklahoma,43.08,65,0.73,42.35
OK-103,Noble County,Oklahoma,27.21,25,-5.93,33.14
OK-105,Nowata County,Oklahoma,37.05,53,-2.42,39.47
OK-107,Okfuskee County,Oklahoma,29.93,21,-8.7,38.63
OK-109,Oklahoma County,Oklahoma,27.3,28,-5.67,32.97
OK-111,Okmulgee County,Oklahoma,34,31,-5.78,39.78
OK-113,Osage County,Oklahoma,31.27,37,-4.71,35.98
OK-115,Ottawa County,Oklahoma,47.26,91,4.88,42.38
OK-117,Pawnee County,Oklahoma,28.1,22,-7.09,35.19
OK-119,Payne County,Oklahoma,26.54,16,-7.88,34.42
OK-121,Pittsburg County,Oklahoma,34.99,21,-9.56,44.55
OK-123,Pontotoc County,Oklahoma,24.45,4,-15.03,39.48
OK-125,Pottawatomie County,Oklahoma,25.51,10,-10.97,36.48
OK-127,Pushmataha County,Oklahoma,38.71,24,-9.85,48.56
OK-129,Roger Mills County,Oklahoma,13.65,2,-10.97,24.62
OK-131,Rogers County,Oklahoma,37.85,58,-1.69,39.54
OK-133,Seminole County,Oklahoma,24.88,7,-13.32,38.2
OK-135,Sequoyah County,Oklahoma,47.6,76,2.72,44.89
OK-137,Stephens County,Oklahoma,18.92,2,-14.17,33.09
OK-139,Texas County,Oklahoma,9.31,1,-8.85,18.16
OK-141,Tillman County,Oklahoma,14.14,1,-12.93,27.07
OK-143,Tulsa County,Oklahoma,32.35,26,-6.12,38.47
OK-145,Wagoner County,Oklahoma,39.55,55,-1.45,41
OK-147,Washington County,Oklahoma,34.42,44,-3.35,37.77
OK-149,Washita County,Oklahoma,17.34,8,-9.65,26.99
OK-151,Woods County,Oklahoma,17.08,7,-8.69,25.77
OK-153,Woodward County,Oklahoma,15.9,5,-9.09,24.99
OR-001,Baker County,Oregon,21.54,78,0.43,21.11
OR-003,Benton County,Oregon,55.84,60,-2.19,58.03
OR-005,Clackamas County,Oregon,74.52,72,0.34,74.18
OR-007,Clatsop County,Oregon,84.41,56,-4.46,88.87
OR-009,Columbia County,Oregon,56.4,68,0.12,56.28
OR-011,Coos County,Oregon,60.43,40,-8.32,68.75
OR-013,Crook County,Oregon,12.37,34,-2.27,14.64
OR-015,Curry County,Oregon,79.86,59,-6.12,85.98
OR-017,Deschutes County,Oregon,20.1,38,-3.5,23.6
OR-019,Douglas County,Oregon,50.34,59,-2.84,53.18
OR-021,Gilliam County,Oregon,10,46,-1.19,11.19
OR-023,Grant County,Oregon,20.47,68,-0.25,20.72
OR-025,Harney County,Oregon,12.67,70,-0.16,12.83
OR-027,Hood River County,Oregon,59.65,68,1.35,58.3
OR-029,Jackson County,Oregon,34.4,56,-2.35,36.75
OR-031,Jefferson County,Oregon,15.39,32,-2.93,18.32
OR-033,Josephine County,Oregon,47.97,43,-6.27,54.24
OR-035,Klamath County,Oregon,24.13,47,-2.89,27.02
OR-037,Lake County,Oregon,12.65,45,-1.74,14.39
OR-039,Lane County,Oregon,61.48,60,-2.39,63.87
OR-041,Lincoln County,Oregon,88.91,67,-0.75,89.66
OR-043,Linn County,Oregon,67.29,64,-2.15,69.44
OR-045,Malheur County,Oregon,13.23,86,0.68,12.55
OR-047,Marion County,Oregon,61.85,64,-1.6,63.45
OR-049,Morrow County,Oregon,13.75,63,-0.32,14.07
OR-051,Multnomah County,Oregon,65.09,80,2.77,62.32
OR-053,Polk County,Oregon,62.86,56,-3.63,66.49
OR-055,Sherman County,Oregon,11.95,43,-1.15,13.1
OR-057,Tillamook County,Oregon,96.01,54,-4.86,100.87
OR-059,Umatilla County,Oregon,20.39,65,0.03,20.36
OR-061,Union County,Oregon,30.56,85,1.84,28.72
OR-063,Wallowa County,Oregon,26.71,63,-0.7,27.41
OR-065,Wasco County,Oregon,18.93,56,-1.2,20.13
OR-067,Washington County,Oregon,52.16,51,-3.46,55.62
OR-069,Wheeler County,Oregon,13.83,40,-2.17,16
OR-071,Yamhill County,Oregon,55.66,44,-5.07,60.73
PA-001,Adams County,Pennsylvania,57.4,126,15.11,42.29
PA-003,Allegheny County,Pennsylvania,48.64,127,10.28,38.36
PA-005,Armstrong County,Pennsylvania,55.33,128,13.14,42.19
PA-007,Beaver County,Pennsylvania,50.93,126,12.89,38.04
PA-009,Bedford County,Pennsylvania,53.67,128,15.55,38.12
PA-011,Berks County,Pennsylvania,63.69,129,19.42,44.27
PA-013,Blair County,Pennsylvania,56.45,129,16.84,39.61
PA-015,Bradford County,Pennsylvania,58.36,129,21.48,36.88
PA-017,Bucks County,Pennsylvania,66.06,129,20.56,45.5
PA-019,Butler County,Pennsylvania,52.03,126,11.34,40.69
PA-021,Cambria County,Pennsylvania,59,129,15.53,43.47
PA-023,Cameron County,Pennsylvania,55.57,129,14.34,41.23
PA-025,Carbon County,Pennsylvania,74.04,129,25.49,48.55
PA-027,Centre County,Pennsylvania,60.1,129,19.21,40.89
PA-029,Chester County,Pennsylvania,64.04,129,19.12,44.92
PA-031,Clarion County,Pennsylvania,57.09,129,13.96,43.13
PA-033,Clearfield County,Pennsylvania,55.94,129,13.79,42.15
PA-035,Clinton County,Pennsylvania,59.96,129,19.43,40.53
PA-037,Columbia County,Pennsylvania,74.19,130,31.71,42.48
PA-039,Crawford County,Pennsylvania,59.79,130,16.99,42.8
PA-041,Cumberland County,Pennsylvania,61.71,128,20.22,41.49
PA-043,Dauphin County,Pennsylvania,73.02,130,29.92,43.1
PA-045,Delaware County,Pennsylvania,62.78,129,18.5,44.28
PA-047,Elk County,Pennsylvania,55.11,127,12.11,43
PA-049,Erie County,Pennsylvania,59.16,130,16.21,42.95
PA-051,Fayette County,Pennsylvania,59.12,129,14.5,44.62
PA-053,Forest County,Pennsylvania,56.19,129,12.43,43.76
PA-055,Franklin County,Pennsylvania,53.54,126,13.08,40.46
PA-057,Fulton County,Pennsylvania,52.85,127,13.99,38.86
PA-059,Greene County,Pennsylvania,60.08,129,19.09,40.99
PA-061,Huntingdon County,Pennsylvania,56.51,128,17.2,39.31
PA-063,Indiana County,Pennsylvania,57.33,128,13.38,43.95
PA-065,Jefferson County,Pennsylvania,56.24,127,12.76,43.48
PA-067,Juniata County,Pennsylvania,63.51,129,21.92,41.59
PA-069,Lackawanna County,Pennsylvania,68.96,130,26.82,42.14
PA-071,Lancaster County,Pennsylvania,60.99,129,19.03,41.96
PA-073,Lawrence County,Pennsylvania,54.64,130,15.85,38.79
PA-075,Lebanon County,Pennsylvania,69.81,129,26.39,43.42
PA-077,Lehigh County,Pennsylvania,67.52,129,22.05,45.47
PA-079,Luzerne County,Pennsylvania,70.19,130,27.27,42.92
PA-081,Lycoming County,Pennsylvania,68.97,130,27.59,41.38
PA-083,McKean County,Pennsylvania,55.95,130,12.63,43.32
