# Title: January - December 2012 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
NM-043,Sandoval County,New Mexico,8.17,5,-5.22,13.39
NM-045,San Juan County,New Mexico,5.94,10,-3.57,9.51
NM-047,San Miguel County,New Mexico,9.55,3,-6.92,16.47
NM-049,Santa Fe County,New Mexico,9.08,4,-5.65,14.73
NM-051,Sierra County,New Mexico,6.06,3,-5.7,11.76
NM-053,Socorro County,New Mexico,6.25,5,-5.37,11.62
NM-055,Taos County,New Mexico,12.74,7,-5.06,17.8
NM-057,Torrance County,New Mexico,8.07,3,-6.38,14.45
NM-059,Union County,New Mexico,9.52,2,-6.82,16.34
NM-061,Valencia County,New Mexico,5.37,3,-4.95,10.32
NY-001,Albany County,New York,36.98,62,-0.32,37.3
NY-003,Allegany County,New York,38.4,75,1.43,36.97
NY-005,Bronx County,New York,38.39,17,-6.67,45.06
NY-007,Broome County,New York,40.92,80,2.06,38.86
NY-009,Cattaraugus County,New York,42.57,62,-0,42.57
NY-011,Cayuga County,New York,38.02,63,1.07,36.95
NY-013,Chautauqua County,New York,42.05,57,-0.55,42.6
NY-015,Chemung County,New York,34.67,63,0.02,34.65
NY-017,Chenango County,New York,41.58,69,0.6,40.98
NY-019,Clinton County,New York,35.82,75,1.37,34.45
NY-021,Columbia County,New York,37.29,40,-3.22,40.51
NY-023,Cortland County,New York,39.36,42,-1.68,41.04
NY-025,Delaware County,New York,41.81,48,-0.79,42.6
NY-027,Dutchess County,New York,39.69,35,-3.89,43.58
NY-029,Erie County,New York,37.05,47,-1.2,38.25
NY-031,Essex County,New York,42.48,79,1.54,40.94
NY-033,Franklin County,New York,40.78,82,1.79,38.99
NY-035,Fulton County,New York,42.69,33,-2.88,45.57
NY-037,Genesee County,New York,34.35,58,0.38,33.97
NY-039,Greene County,New York,41.55,51,-1.28,42.83
NY-041,Hamilton County,New York,47.59,73,0.79,46.8
NY-043,Herkimer County,New York,43.85,32,-3,46.85
NY-045,Jefferson County,New York,38.18,57,-0.59,38.77
NY-047,Kings County,New York,38.3,21,-6.16,44.46
NY-049,Lewis County,New York,41.74,32,-3.54,45.28
NY-051,Livingston County,New York,34.49,87,2.12,32.37
NY-053,Madison County,New York,39,46,-1.35,40.35
NY-055,Monroe County,New York,34.05,87,2.17,31.88
NY-057,Montgomery County,New York,36,34,-2.53,38.53
NY-059,Nassau County,New York,40.3,36,-4.26,44.56
NY-061,New York County,New York,37.46,13,-7.42,44.88
NY-063,Niagara County,New York,30.96,48,-1.31,32.27
NY-065,Oneida County,New York,40.19,17,-4.86,45.05
NY-067,Onondaga County,New York,37.56,48,-0.89,38.45
NY-069,Ontario County,New York,34.03,80,1.69,32.34
NY-071,Orange County,New York,40.64,45,-3,43.64
NY-073,Orleans County,New York,31.85,49,-0.59,32.44
NY-075,Oswego County,New York,41.2,51,-0.85,42.05
NY-077,Otsego County,New York,39.49,41,-1.91,41.4
NY-079,Putnam County,New York,41.85,37,-4.87,46.72
NY-081,Queens County,New York,39.27,28,-5,44.27
NY-083,Rensselaer County,New York,36.91,41,-2.34,39.25
NY-085,Richmond County,New York,38.67,18,-6.92,45.59
NY-087,Rockland County,New York,41.84,31,-4.88,46.72
NY-089,St. Lawrence County,New York,37.71,51,-0.71,38.42
NY-091,Saratoga County,New York,40.66,59,-0.35,41.01
NY-093,Schenectady County,New York,36.49,51,-0.62,37.11
NY-095,Schoharie County,New York,35.59,30,-3.06,38.65
NY-097,Schuyler County,New York,33.76,65,0.06,33.7
NY-099,Seneca County,New York,34.19,65,0.81,33.38
NY-101,Steuben County,New York,35.02,68,0.72,34.3
NY-103,Suffolk County,New York,41.46,41,-3.03,44.49
NY-105,Sullivan County,New York,45.48,58,-0.12,45.6
NY-107,Tioga County,New York,37.61,71,0.7,36.91
NY-109,Tompkins County,New York,35.27,50,-1.3,36.57
NY-111,Ulster County,New York,46.27,54,-0.99,47.26
NY-113,Warren County,New York,41.94,59,-0.01,41.95
NY-115,Washington County,New York,36.54,50,-1.32,37.86
NY-117,Wayne County,New York,35.33,74,1.22,34.11
NY-119,Westchester County,New York,41.53,27,-5.49,47.02
NY-121,Wyoming County,New York,39.62,84,2.56,37.06
NY-123,Yates County,New York,32.73,70,0.66,32.07
NC-001,Alamance County,North Carolina,40.5,30,-4.59,45.09
NC-003,Alexander County,North Carolina,42.47,31,-4.74,47.21
NC-005,Alleghany County,North Carolina,45.57,27,-5.3,50.87
NC-007,Anson County,North Carolina,43.47,47,-2.24,45.71
NC-009,Ashe County,North Carolina,46.35,37,-4.44,50.79
NC-011,Avery County,North Carolina,53.89,58,-0.86,54.75
NC-013,Beaufort County,North Carolina,56.71,104,5.04,51.67
NC-015,Bertie County,North Carolina,49.89,74,1.07,48.82
NC-017,Bladen County,North Carolina,48.37,70,0.3,48.07
NC-019,Brunswick County,North Carolina,45.16,27,-6.79,51.95
NC-021,Buncombe County,North Carolina,49.53,75,1.53,48
NC-023,Burke County,North Carolina,45.75,34,-4.73,50.48
NC-025,Cabarrus County,North Carolina,34.42,6,-11.68,46.1
NC-027,Caldwell County,North Carolina,47.65,40,-3.81,51.46
NC-029,Camden County,North Carolina,50.19,77,2.18,48.01
NC-031,Carteret County,North Carolina,54.95,72,-0.35,55.3
NC-033,Caswell County,North Carolina,33.84,7,-9.65,43.49
NC-035,Catawba County,North Carolina,40.88,19,-6.8,47.68
NC-037,Chatham County,North Carolina,39.05,18,-7.09,46.14
NC-039,Cherokee County,North Carolina,56.82,48,-2.71,59.53
NC-041,Chowan County,North Carolina,50.12,68,0.55,49.57
NC-043,Clay County,North Carolina,55.49,30,-5.83,61.32
NC-045,Cleveland County,North Carolina,41.66,26,-7.56,49.22
NC-047,Columbus County,North Carolina,47.09,45,-2.41,49.5
NC-049,Craven County,North Carolina,57.24,91,4.16,53.08
NC-051,Cumberland County,North Carolina,44.05,45,-2.96,47.01
NC-053,Currituck County,North Carolina,51.2,89,3.62,47.58
NC-055,Dare County,North Carolina,55.24,96,4.19,51.05
NC-057,Davidson County,North Carolina,40.14,20,-5.61,45.75
NC-059,Davie County,North Carolina,39.13,22,-6.27,45.4
NC-061,Duplin County,North Carolina,48.72,53,-1.78,50.5
NC-063,Durham County,North Carolina,42.58,50,-1.9,44.48
NC-065,Edgecombe County,North Carolina,47.78,71,0.47,47.31
NC-067,Forsyth County,North Carolina,39.43,26,-5.21,44.64
NC-069,Franklin County,North Carolina,42.5,40,-3.4,45.9
NC-071,Gaston County,North Carolina,38.99,19,-8.49,47.48
NC-073,Gates County,North Carolina,50.97,83,2.62,48.35
NC-075,Graham County,North Carolina,59.02,41,-4.5,63.52
NC-077,Granville County,North Carolina,38.13,22,-6.5,44.63
NC-079,Greene County,North Carolina,51.34,82,2.53,48.81
NC-081,Guilford County,North Carolina,39.6,24,-5.1,44.7
NC-083,Halifax County,North Carolina,48.04,78,2.17,45.87
NC-085,Harnett County,North Carolina,38.96,14,-8,46.96
NC-087,Haywood County,North Carolina,56.92,74,1.8,55.12
NC-089,Henderson County,North Carolina,54.63,49,-3.74,58.37
NC-091,Hertford County,North Carolina,53.68,104,5.38,48.3
NC-093,Hoke County,North Carolina,43.36,43,-3.51,46.87
NC-095,Hyde County,North Carolina,54.65,88,2.19,52.46
NC-097,Iredell County,North Carolina,39.77,17,-6.97,46.74
NC-099,Jackson County,North Carolina,61.32,60,-1.53,62.85
NC-101,Johnston County,North Carolina,42.71,34,-4.3,47.01
NC-103,Jones County,North Carolina,58.03,102,5.37,52.66
NC-105,Lee County,North Carolina,34.43,5,-11.94,46.37
NC-107,Lenoir County,North Carolina,53.13,85,3,50.13
NC-109,Lincoln County,North Carolina,39.65,19,-8.09,47.74
NC-111,McDowell County,North Carolina,53.11,58,-1.89,55
NC-113,Macon County,North Carolina,58,40,-5.48,63.48
NC-115,Madison County,North Carolina,48.41,83,2.69,45.72
NC-117,Martin County,North Carolina,51.3,84,2.35,48.95
NC-119,Mecklenburg County,North Carolina,36.55,9,-9.39,45.94
NC-121,Mitchell County,North Carolina,53.36,78,2.48,50.88
NC-123,Montgomery County,North Carolina,34.56,5,-12.03,46.59
NC-125,Moore County,North Carolina,39.01,18,-8.05,47.06
NC-127,Nash County,North Carolina,44.56,51,-2.37,46.93
NC-129,New Hanover County,North Carolina,49.22,43,-3.9,53.12
NC-131,Northampton County,North Carolina,52.49,106,6.3,46.19
NC-133,Onslow County,North Carolina,55.42,81,1.66,53.76
NC-135,Orange County,North Carolina,41.36,40,-3.44,44.8
NC-137,Pamlico County,North Carolina,56.71,90,2.74,53.97
NC-139,Pasquotank County,North Carolina,50.25,75,1.65,48.6
NC-141,Pender County,North Carolina,50.75,56,-1.39,52.14
NC-143,Perquimans County,North Carolina,50.24,68,0.97,49.27
NC-145,Person County,North Carolina,35.51,11,-8.37,43.88
NC-147,Pitt County,North Carolina,54.78,99,5.58,49.2
NC-149,Polk County,North Carolina,50.06,31,-7.55,57.61
NC-151,Randolph County,North Carolina,38.8,14,-7.46,46.26
NC-153,Richmond County,North Carolina,43.19,43,-3.5,46.69
NC-155,Robeson County,North Carolina,45.36,64,-0.23,45.59
NC-157,Rockingham County,North Carolina,36.38,15,-7.49,43.87
NC-159,Rowan County,North Carolina,35.69,9,-10.88,46.57
NC-161,Rutherford County,North Carolina,45.83,32,-5.55,51.38
NC-163,Sampson County,North Carolina,42.64,28,-5.6,48.24
NC-165,Scotland County,North Carolina,43.41,49,-2.75,46.16
NC-167,Stanly County,North Carolina,31.59,2,-14.73,46.32
NC-169,Stokes County,North Carolina,42.21,39,-3.64,45.85
NC-171,Surry County,North Carolina,48.33,70,0.81,47.52
NC-173,Swain County,North Carolina,60.49,48,-2.96,63.45
NC-175,Transylvania County,North Carolina,67.06,61,-2.79,69.85
NC-177,Tyrrell County,North Carolina,52.31,78,1.37,50.94
NC-179,Union County,North Carolina,38.68,24,-6.07,44.75
NC-181,Vance County,North Carolina,38.96,22,-5.72,44.68
NC-183,Wake County,North Carolina,44.54,56,-1.25,45.79
NC-185,Warren County,North Carolina,40.52,35,-3.99,44.51
NC-187,Washington County,North Carolina,50.55,64,-0.07,50.62
NC-189,Watauga County,North Carolina,49.65,44,-3.05,52.7
NC-191,Wayne County,North Carolina,46.09,53,-2.22,48.31
NC-193,Wilkes County,North Carolina,44.49,29,-5.21,49.7
NC-195,Wilson County,North Carolina,47.25,64,-0.1,47.35
NC-197,Yadkin County,North Carolina,41.14,32,-4.09,45.23
NC-199,Yancey County,North Carolina,54.72,81,2.91,51.81
ND-001,Adams County,North Dakota,13.21,29,-2.71,15.92
ND-003,Barnes County,North Dakota,14.55,7,-5.09,19.64
ND-005,Benson County,North Dakota,15.77,37,-1.44,17.21
ND-007,Billings County,North Dakota,12.53,25,-2.88,15.41
ND-009,Bottineau County,North Dakota,14.64,43,-1.71,16.35
ND-011,Bowman County,North Dakota,11.7,21,-3.2,14.9
ND-013,Burke County,North Dakota,15.83,56,-0.53,16.36
ND-015,Burleigh County,North Dakota,15.23,39,-1.4,16.63
ND-017,Cass County,North Dakota,14.47,9,-5.8,20.27
ND-019,Cavalier County,North Dakota,19.23,67,0.22,19.01
ND-021,Dickey County,North Dakota,15.31,13,-4.9,20.21
ND-023,Divide County,North Dakota,14.71,62,-0.36,15.07
ND-025,Dunn County,North Dakota,14.32,36,-2.18,16.5
ND-027,Eddy County,North Dakota,15.05,27,-2.94,17.99
ND-029,Emmons County,North Dakota,15.09,33,-2.01,17.1
ND-031,Foster County,North Dakota,14.52,18,-3.85,18.37
ND-033,Golden Valley County,North Dakota,12.71,31,-2.14,14.85
ND-035,Grand Forks County,North Dakota,17.86,39,-1.5,19.36
ND-037,Grant County,North Dakota,13.62,21,-3.11,16.73
ND-039,Griggs County,North Dakota,14,7,-4.91,18.91
ND-041,Hettinger County,North Dakota,12.53,20,-3.9,16.43
ND-043,Kidder County,North Dakota,16.05,45,-1.17,17.22
ND-045,LaMoure County,North Dakota,14.77,12,-4.91,19.68
ND-047,Logan County,North Dakota,16.83,48,-1.12,17.95
ND-049,McHenry County,North Dakota,14.62,37,-1.73,16.35
ND-051,McIntosh County,North Dakota,14.35,15,-3.84,18.19
ND-053,McKenzie County,North Dakota,13.5,40,-1.73,15.23
ND-055,McLean County,North Dakota,15.38,42,-0.95,16.33
ND-057,Mercer County,North Dakota,13.67,24,-2.57,16.24
ND-059,Morton County,North Dakota,14.42,30,-2.18,16.6
ND-061,Mountrail County,North Dakota,15.42,56,-0.58,16
ND-063,Nelson County,North Dakota,16.87,37,-1.78,18.65
ND-065,Oliver County,North Dakota,14.06,26,-2.73,16.79
ND-067,Pembina County,North Dakota,18.75,56,-0.59,19.34
ND-069,Pierce County,North Dakota,15.69,43,-1,16.69
ND-071,Ramsey County,North Dakota,17.2,59,-0.27,17.47
ND-073,Ransom County,North Dakota,15.74,11,-4.74,20.48
ND-075,Renville County,North Dakota,13.64,33,-2.5,16.14
ND-077,Richland County,North Dakota,18.85,29,-2.33,21.18
ND-079,Rolette County,North Dakota,15.57,44,-2.05,17.62
ND-081,Sargent County,North Dakota,17.57,25,-3,20.57
ND-083,Sheridan County,North Dakota,16.51,49,-0.84,17.35
ND-085,Sioux County,North Dakota,13.85,22,-3,16.85
ND-087,Slope County,North Dakota,11.29,13,-4.12,15.41
ND-089,Stark County,North Dakota,11.84,10,-4.66,16.5
ND-091,Steele County,North Dakota,15.5,17,-3.77,19.27
ND-093,Stutsman County,North Dakota,15.17,21,-3.32,18.49
ND-095,Towner County,North Dakota,16.8,52,-1.06,17.86
ND-097,Traill County,North Dakota,16.7,20,-3.22,19.92
ND-099,Walsh County,North Dakota,18.71,58,0.04,18.67
ND-101,Ward County,North Dakota,14.22,34,-2.25,16.47
ND-103,Wells County,North Dakota,15.68,38,-2.21,17.89
ND-105,Williams County,North Dakota,14.54,66,-0.25,14.79
OH-001,Adams County,Ohio,40.79,43,-2.15,42.94
OH-003,Allen County,Ohio,34.09,44,-1.14,35.23
OH-005,Ashland County,Ohio,38.52,73,1.38,37.14
OH-007,Ashtabula County,Ohio,44.26,100,4.63,39.63
OH-009,Athens County,Ohio,40.16,64,-0.01,40.17
OH-011,Auglaize County,Ohio,34.28,47,-1.76,36.04
OH-013,Belmont County,Ohio,38.3,38,-2.55,40.85
OH-015,Brown County,Ohio,42.99,57,-0.45,43.44
OH-017,Butler County,Ohio,39.26,49,-1.34,40.6
OH-019,Carroll County,Ohio,36.26,39,-2.56,38.82
OH-021,Champaign County,Ohio,34.78,28,-3.16,37.94
OH-023,Clark County,Ohio,34.04,21,-4.66,38.7
OH-025,Clermont County,Ohio,38.47,25,-4.36,42.83
OH-027,Clinton County,Ohio,37,21,-5.22,42.22
OH-029,Columbiana County,Ohio,37.31,51,-0.63,37.94
OH-031,Coshocton County,Ohio,35.38,24,-3.49,38.87
OH-033,Crawford County,Ohio,38.93,77,1.45,37.48
OH-035,Cuyahoga County,Ohio,41.08,111,5.2,35.88
OH-037,Darke County,Ohio,33.82,26,-4.07,37.89
OH-039,Defiance County,Ohio,27.18,9,-6.59,33.77
OH-041,Delaware County,Ohio,37.51,56,-0.48,37.99
OH-043,Erie County,Ohio,38.19,94,3.66,34.53
OH-045,Fairfield County,Ohio,35.73,30,-4.06,39.79
OH-047,Fayette County,Ohio,34.71,20,-4.76,39.47
OH-049,Franklin County,Ohio,36,35,-2.35,38.35
OH-051,Fulton County,Ohio,26.37,7,-7.04,33.41
OH-053,Gallia County,Ohio,41.95,68,0.72,41.23
OH-055,Geauga County,Ohio,42.38,93,3.73,38.65
OH-057,Greene County,Ohio,34.26,18,-5.44,39.7
OH-059,Guernsey County,Ohio,38.77,59,-0.63,39.4
OH-061,Hamilton County,Ohio,38.71,37,-2.17,40.88
OH-063,Hancock County,Ohio,32.24,39,-2.63,34.87
OH-065,Hardin County,Ohio,33.59,42,-1.89,35.48
OH-067,Harrison County,Ohio,36.27,32,-3.22,39.49
OH-069,Henry County,Ohio,28.81,19,-5.01,33.82
OH-071,Highland County,Ohio,41,50,-1.53,42.53
OH-073,Hocking County,Ohio,39.08,51,-1.28,40.36
OH-075,Holmes County,Ohio,36.4,43,-1.81,38.21
OH-077,Huron County,Ohio,38.42,84,2.37,36.05
OH-079,Jackson County,Ohio,39.68,47,-1.54,41.22
OH-081,Jefferson County,Ohio,37.88,50,-0.97,38.85
OH-083,Knox County,Ohio,38.58,51,-0.84,39.42
OH-085,Lake County,Ohio,42.68,103,5.15,37.53
OH-087,Lawrence County,Ohio,40.88,53,-1.09,41.97
OH-089,Licking County,Ohio,38.3,43,-1.44,39.74
OH-091,Logan County,Ohio,37.72,71,1.15,36.57
OH-093,Lorain County,Ohio,41.45,113,6.71,34.74
OH-095,Lucas County,Ohio,30.84,44,-1.54,32.38
OH-097,Madison County,Ohio,34.64,25,-3.3,37.94
OH-099,Mahoning County,Ohio,40.08,87,2.88,37.2
OH-101,Marion County,Ohio,35.11,49,-1.38,36.49
OH-103,Medina County,Ohio,41.28,109,5.16,36.12
OH-105,Meigs County,Ohio,42.66,79,2.05,40.61
OH-107,Mercer County,Ohio,35.06,48,-1.47,36.53
OH-109,Miami County,Ohio,33.94,31,-3.76,37.7
OH-111,Monroe County,Ohio,42.67,65,0.33,42.34
OH-113,Montgomery County,Ohio,33.14,15,-5.79,38.93
OH-115,Morgan County,Ohio,40.67,75,0.93,39.74
OH-117,Morrow County,Ohio,40.26,74,1.11,39.15
OH-119,Muskingum County,Ohio,38.32,57,-0.8,39.12
OH-121,Noble County,Ohio,41.54,72,0.95,40.59
OH-123,Ottawa County,Ohio,33.78,73,0.9,32.88
OH-125,Paulding County,Ohio,29.25,16,-5.03,34.28
OH-127,Perry County,Ohio,38.8,57,-0.67,39.47
OH-129,Pickaway County,Ohio,33.93,19,-5.36,39.29
OH-131,Pike County,Ohio,38.36,34,-2.56,40.92
OH-133,Portage County,Ohio,40.22,91,3.12,37.1
OH-135,Preble County,Ohio,34.93,24,-4.62,39.55
OH-137,Putnam County,Ohio,33.73,55,-0.6,34.33
OH-139,Richland County,Ohio,39.86,77,1.76,38.1
OH-141,Ross County,Ohio,36.73,29,-3.49,40.22
OH-143,Sandusky County,Ohio,34.61,68,0.83,33.78
OH-145,Scioto County,Ohio,37.22,27,-4.58,41.8
OH-147,Seneca County,Ohio,34.85,60,-0.64,35.49
OH-149,Shelby County,Ohio,36.28,57,-0.78,37.06
OH-151,Stark County,Ohio,37.82,69,0.42,37.4
OH-153,Summit County,Ohio,39.23,93,3.03,36.2
OH-155,Trumbull County,Ohio,43,105,5.24,37.76
OH-157,Tuscarawas County,Ohio,34.99,21,-3.55,38.54
OH-159,Union County,Ohio,35.21,48,-1.16,36.37
OH-161,Van Wert County,Ohio,34.65,52,-0.51,35.16
OH-163,Vinton County,Ohio,40.81,67,0.11,40.7
OH-165,Warren County,Ohio,37.09,25,-4.47,41.56
OH-167,Washington County,Ohio,44.32,95,3.48,40.84
OH-169,Wayne County,Ohio,38.26,77,1.73,36.53
OH-171,Williams County,Ohio,26.6,8,-7.41,34.01
OH-173,Wood County,Ohio,32.01,46,-1.38,33.39
OH-175,Wyandot County,Ohio,33.43,42,-2.16,35.59
OK-001,Adair County,Oklahoma,34.22,10,-10.94,45.16
OK-003,Alfalfa County,Oklahoma,19.6,13,-7.89,27.49
OK-005,Atoka County,Oklahoma,34.41,24,-8.98,43.39
OK-007,Beaver County,Oklahoma,11.91,4,-8.56,20.47
OK-009,Beckham County,Oklahoma,18.64,22,-5.93,24.57
OK-011,Blaine County,Oklahoma,18.3,8,-10.19,28.49
OK-013,Bryan County,Oklahoma,32.88,25,-7.96,40.84
OK-015,Caddo County,Oklahoma,23.96,24,-6.39,30.35
OK-017,Canadian County,Oklahoma,25.57,27,-5.16,30.73
OK-019,Carter County,Oklahoma,27.96,15,-8.68,36.64
OK-021,Cherokee County,Oklahoma,34.16,15,-9.44,43.6
OK-023,Choctaw County,Oklahoma,35.45,20,-9.92,45.37
OK-025,Cimarron County,Oklahoma,13.52,36,-3.02,16.54
OK-027,Cleveland County,Oklahoma,26.51,20,-8.3,34.81
OK-029,Coal County,Oklahoma,33.64,27,-7.83,41.47
OK-031,Comanche County,Oklahoma,20.54,14,-9.46,30
OK-033,Cotton County,Oklahoma,22.05,19,-7.99,30.04
OK-035,Craig County,Oklahoma,35,24,-7.13,42.13
OK-037,Creek County,Oklahoma,26.99,12,-10.58,37.57
OK-039,Custer County,Oklahoma,19.52,15,-7.14,26.66
OK-041,Delaware County,Oklahoma,33.42,11,-10.21,43.63
OK-043,Dewey County,Oklahoma,20.98,20,-5.43,26.41
OK-045,Ellis County,Oklahoma,18.85,24,-4.6,23.45
OK-047,Garfield County,Oklahoma,21.54,8,-8.98,30.52
OK-049,Garvin County,Oklahoma,26.06,16,-9.84,35.9
OK-051,Grady County,Oklahoma,27.77,36,-4.71,32.48
OK-053,Grant County,Oklahoma,22.31,14,-7.41,29.72
OK-055,Greer County,Oklahoma,19.48,25,-5.78,25.26
OK-057,Harmon County,Oklahoma,19.33,32,-4.86,24.19
OK-059,Harper County,Oklahoma,14.55,5,-8.64,23.19
OK-061,Haskell County,Oklahoma,33.81,14,-10.47,44.28
OK-063,Hughes County,Oklahoma,32.63,24,-8.51,41.14
OK-065,Jackson County,Oklahoma,18.18,20,-7.27,25.45
OK-067,Jefferson County,Oklahoma,25.32,18,-7.32,32.64
OK-069,Johnston County,Oklahoma,31.56,22,-8.06,39.62
OK-071,Kay County,Oklahoma,23.68,10,-9.53,33.21
OK-073,Kingfisher County,Oklahoma,23.05,15,-6.14,29.19
OK-075,Kiowa County,Oklahoma,20.22,21,-7.22,27.44
OK-077,Latimer County,Oklahoma,34.18,13,-12.49,46.67
OK-079,Le Flore County,Oklahoma,37.05,20,-10.31,47.36
OK-081,Lincoln County,Oklahoma,28.34,22,-7.5,35.84
OK-083,Logan County,Oklahoma,27.17,27,-4.45,31.62
OK-085,Love County,Oklahoma,29.49,27,-6.46,35.95
OK-087,McClain County,Oklahoma,26.88,24,-7.67,34.55
OK-089,McCurtain County,Oklahoma,38.16,15,-11.4,49.56
OK-091,McIntosh County,Oklahoma,32.58,20,-9.3,41.88
OK-093,Major County,Oklahoma,22.28,24,-5.28,27.56
OK-095,Marshall County,Oklahoma,31.05,25,-7.49,38.54
OK-097,Mayes County,Oklahoma,32.16,16,-9.83,41.99
OK-099,Murray County,Oklahoma,27.89,15,-10.32,38.21
OK-101,Muskogee County,Oklahoma,32.73,16,-9.62,42.35
OK-103,Noble County,Oklahoma,21.22,6,-11.92,33.14
OK-105,Nowata County,Oklahoma,32.07,21,-7.4,39.47
OK-107,Okfuskee County,Oklahoma,30.32,22,-8.31,38.63
OK-109,Oklahoma County,Oklahoma,29.32,39,-3.65,32.97
OK-111,Okmulgee County,Oklahoma,29.21,14,-10.57,39.78
OK-113,Osage County,Oklahoma,27.4,14,-8.58,35.98
OK-115,Ottawa County,Oklahoma,36.5,25,-5.88,42.38
OK-117,Pawnee County,Oklahoma,22.3,7,-12.89,35.19
OK-119,Payne County,Oklahoma,23.03,9,-11.39,34.42
OK-121,Pittsburg County,Oklahoma,37.36,30,-7.19,44.55
OK-123,Pontotoc County,Oklahoma,28.87,16,-10.61,39.48
OK-125,Pottawatomie County,Oklahoma,26.95,17,-9.53,36.48
OK-127,Pushmataha County,Oklahoma,35.18,12,-13.38,48.56
OK-129,Roger Mills County,Oklahoma,18.26,16,-6.36,24.62
OK-131,Rogers County,Oklahoma,29.91,14,-9.63,39.54
OK-133,Seminole County,Oklahoma,27.37,15,-10.83,38.2
OK-135,Sequoyah County,Oklahoma,35.08,16,-9.81,44.89
OK-137,Stephens County,Oklahoma,23.53,17,-9.56,33.09
OK-139,Texas County,Oklahoma,12.68,13,-5.48,18.16
OK-141,Tillman County,Oklahoma,17.37,8,-9.7,27.07
OK-143,Tulsa County,Oklahoma,27.54,11,-10.93,38.47
OK-145,Wagoner County,Oklahoma,30.49,12,-10.51,41
OK-147,Washington County,Oklahoma,30.19,18,-7.58,37.77
OK-149,Washita County,Oklahoma,19.7,17,-7.29,26.99
OK-151,Woods County,Oklahoma,19.1,14,-6.67,25.77
OK-153,Woodward County,Oklahoma,20.78,26,-4.21,24.99
OR-001,Baker County,Oregon,21.72,83,0.61,21.11
OR-003,Benton County,Oregon,80.17,126,22.14,58.03
OR-005,Clackamas County,Oregon,97.83,128,23.65,74.18
OR-007,Clatsop County,Oregon,112.38,124,23.51,88.87
OR-009,Columbia County,Oregon,71.47,125,15.19,56.28
OR-011,Coos County,Oregon,89.05,123,20.3,68.75
OR-013,Crook County,Oregon,15.65,92,1.01,14.64
OR-015,Curry County,Oregon,117.7,124,31.72,85.98
OR-017,Deschutes County,Oregon,30.49,121,6.89,23.6
OR-019,Douglas County,Oregon,71.91,127,18.73,53.18
OR-021,Gilliam County,Oregon,14.2,119,3.01,11.19
OR-023,Grant County,Oregon,22.07,89,1.35,20.72
OR-025,Harney County,Oregon,12.44,64,-0.39,12.83
OR-027,Hood River County,Oregon,75.08,124,16.78,58.3
OR-029,Jackson County,Oregon,48.82,121,12.07,36.75
OR-031,Jefferson County,Oregon,23.82,122,5.5,18.32
OR-033,Josephine County,Oregon,74.96,125,20.72,54.24
OR-035,Klamath County,Oregon,33.56,117,6.54,27.02
OR-037,Lake County,Oregon,15.18,84,0.79,14.39
OR-039,Lane County,Oregon,87.14,128,23.27,63.87
OR-041,Lincoln County,Oregon,120.61,128,30.95,89.66
OR-043,Linn County,Oregon,93.18,127,23.74,69.44
OR-045,Malheur County,Oregon,10.97,36,-1.58,12.55
OR-047,Marion County,Oregon,86.31,127,22.86,63.45
OR-049,Morrow County,Oregon,16.79,107,2.72,14.07
OR-051,Multnomah County,Oregon,80.6,126,18.28,62.32
OR-053,Polk County,Oregon,91.38,127,24.89,66.49
OR-055,Sherman County,Oregon,15.84,110,2.74,13.1
OR-057,Tillamook County,Oregon,128.33,124,27.46,100.87
OR-059,Umatilla County,Oregon,24.51,113,4.15,20.36
OR-061,Union County,Oregon,31.61,92,2.89,28.72
OR-063,Wallowa County,Oregon,27.77,74,0.36,27.41
OR-065,Wasco County,Oregon,25.28,119,5.15,20.13
OR-067,Washington County,Oregon,70.66,122,15.04,55.62
OR-069,Wheeler County,Oregon,17.01,85,1.01,16
OR-071,Yamhill County,Oregon,78.44,123,17.71,60.73
PA-001,Adams County,Pennsylvania,44.66,88,2.37,42.29
PA-003,Allegheny County,Pennsylvania,42.12,98,3.76,38.36
PA-005,Armstrong County,Pennsylvania,48.41,112,6.22,42.19
PA-007,Beaver County,Pennsylvania,39.72,80,1.68,38.04
PA-009,Bedford County,Pennsylvania,40.99,90,2.87,38.12
PA-011,Berks County,Pennsylvania,42.95,51,-1.32,44.27
PA-013,Blair County,Pennsylvania,42.39,91,2.78,39.61
PA-015,Bradford County,Pennsylvania,39.32,87,2.44,36.88
PA-017,Bucks County,Pennsylvania,42.08,38,-3.42,45.5
PA-019,Butler County,Pennsylvania,43.26,88,2.57,40.69
PA-021,Cambria County,Pennsylvania,47.27,97,3.8,43.47
PA-023,Cameron County,Pennsylvania,42.38,79,1.15,41.23
PA-025,Carbon County,Pennsylvania,49.44,69,0.89,48.55
PA-027,Centre County,Pennsylvania,42.1,78,1.21,40.89
PA-029,Chester County,Pennsylvania,42.96,48,-1.96,44.92
PA-031,Clarion County,Pennsylvania,46.22,92,3.09,43.13
PA-033,Clearfield County,Pennsylvania,40.37,46,-1.78,42.15
PA-035,Clinton County,Pennsylvania,43.28,92,2.75,40.53
PA-037,Columbia County,Pennsylvania,41.97,55,-0.51,42.48
PA-039,Crawford County,Pennsylvania,46.26,94,3.46,42.8
