# Title: January - December 2016 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
NY-025,Delaware County,New York,40.96,41,-1.64,42.6
NY-027,Dutchess County,New York,34.87,11,-8.71,43.58
NY-029,Erie County,New York,35.44,33,-2.81,38.25
NY-031,Essex County,New York,39.1,40,-1.84,40.94
NY-033,Franklin County,New York,39.44,65,0.45,38.99
NY-035,Fulton County,New York,41.68,26,-3.89,45.57
NY-037,Genesee County,New York,29.83,19,-4.14,33.97
NY-039,Greene County,New York,35.16,11,-7.67,42.83
NY-041,Hamilton County,New York,45.63,47,-1.17,46.8
NY-043,Herkimer County,New York,48.07,77,1.22,46.85
NY-045,Jefferson County,New York,38.09,55,-0.68,38.77
NY-047,Kings County,New York,38.62,24,-5.84,44.46
NY-049,Lewis County,New York,46.12,73,0.84,45.28
NY-051,Livingston County,New York,30.36,37,-2.01,32.37
NY-053,Madison County,New York,42.88,78,2.53,40.35
NY-055,Monroe County,New York,29.6,33,-2.28,31.88
NY-057,Montgomery County,New York,35.96,33,-2.57,38.53
NY-059,Nassau County,New York,36.13,8,-8.43,44.56
NY-061,New York County,New York,39.16,25,-5.72,44.88
NY-063,Niagara County,New York,27.58,14,-4.69,32.27
NY-065,Oneida County,New York,45.9,68,0.85,45.05
NY-067,Onondaga County,New York,41.92,91,3.47,38.45
NY-069,Ontario County,New York,31.79,48,-0.55,32.34
NY-071,Orange County,New York,36.53,13,-7.11,43.64
NY-073,Orleans County,New York,26.38,7,-6.06,32.44
NY-075,Oswego County,New York,44,81,1.95,42.05
NY-077,Otsego County,New York,42.97,73,1.57,41.4
NY-079,Putnam County,New York,37.9,11,-8.82,46.72
NY-081,Queens County,New York,39.16,25,-5.11,44.27
NY-083,Rensselaer County,New York,35.21,28,-4.04,39.25
NY-085,Richmond County,New York,38.1,16,-7.49,45.59
NY-087,Rockland County,New York,38.78,14,-7.94,46.72
NY-089,St. Lawrence County,New York,37.13,42,-1.29,38.42
NY-091,Saratoga County,New York,37.51,29,-3.5,41.01
NY-093,Schenectady County,New York,33.46,22,-3.65,37.11
NY-095,Schoharie County,New York,33.94,19,-4.71,38.65
NY-097,Schuyler County,New York,31.73,39,-1.97,33.7
NY-099,Seneca County,New York,32.63,51,-0.75,33.38
NY-101,Steuben County,New York,33.16,48,-1.14,34.3
NY-103,Suffolk County,New York,34.33,2,-10.16,44.49
NY-105,Sullivan County,New York,39.43,18,-6.17,45.6
NY-107,Tioga County,New York,33.68,32,-3.23,36.91
NY-109,Tompkins County,New York,33.36,33,-3.21,36.57
NY-111,Ulster County,New York,40.55,18,-6.71,47.26
NY-113,Warren County,New York,38.35,31,-3.6,41.95
NY-115,Washington County,New York,34.46,27,-3.4,37.86
NY-117,Wayne County,New York,33.37,54,-0.74,34.11
NY-119,Westchester County,New York,37.03,7,-9.99,47.02
NY-121,Wyoming County,New York,35,39,-2.06,37.06
NY-123,Yates County,New York,29.79,35,-2.28,32.07
NC-001,Alamance County,North Carolina,39.76,26,-5.33,45.09
NC-003,Alexander County,North Carolina,33.93,6,-13.28,47.21
NC-005,Alleghany County,North Carolina,45.23,26,-5.64,50.87
NC-007,Anson County,North Carolina,46.45,77,0.74,45.71
NC-009,Ashe County,North Carolina,44.54,22,-6.25,50.79
NC-011,Avery County,North Carolina,42.48,7,-12.27,54.75
NC-013,Beaufort County,North Carolina,70.64,130,18.97,51.67
NC-015,Bertie County,North Carolina,65.85,129,17.03,48.82
NC-017,Bladen County,North Carolina,61.8,126,13.73,48.07
NC-019,Brunswick County,North Carolina,61.71,116,9.76,51.95
NC-021,Buncombe County,North Carolina,34.67,5,-13.33,48
NC-023,Burke County,North Carolina,36.77,5,-13.71,50.48
NC-025,Cabarrus County,North Carolina,35.97,10,-10.13,46.1
NC-027,Caldwell County,North Carolina,38.99,6,-12.47,51.46
NC-029,Camden County,North Carolina,59.24,123,11.23,48.01
NC-031,Carteret County,North Carolina,73.3,127,18,55.3
NC-033,Caswell County,North Carolina,48.82,105,5.33,43.49
NC-035,Catawba County,North Carolina,32.88,3,-14.8,47.68
NC-037,Chatham County,North Carolina,45.32,61,-0.82,46.14
NC-039,Cherokee County,North Carolina,37.44,1,-22.09,59.53
NC-041,Chowan County,North Carolina,70.23,130,20.66,49.57
NC-043,Clay County,North Carolina,41.13,1,-20.19,61.32
NC-045,Cleveland County,North Carolina,30.58,3,-18.64,49.22
NC-047,Columbus County,North Carolina,62.47,126,12.97,49.5
NC-049,Craven County,North Carolina,69.63,127,16.55,53.08
NC-051,Cumberland County,North Carolina,57.22,120,10.21,47.01
NC-053,Currituck County,North Carolina,58.08,124,10.5,47.58
NC-055,Dare County,North Carolina,56.29,101,5.24,51.05
NC-057,Davidson County,North Carolina,35.2,8,-10.55,45.75
NC-059,Davie County,North Carolina,34.87,8,-10.53,45.4
NC-061,Duplin County,North Carolina,63.62,122,13.12,50.5
NC-063,Durham County,North Carolina,49.23,91,4.75,44.48
NC-065,Edgecombe County,North Carolina,58.01,125,10.7,47.31
NC-067,Forsyth County,North Carolina,36.33,13,-8.31,44.64
NC-069,Franklin County,North Carolina,48.13,81,2.23,45.9
NC-071,Gaston County,North Carolina,32.3,4,-15.18,47.48
NC-073,Gates County,North Carolina,62.67,127,14.32,48.35
NC-075,Graham County,North Carolina,44.49,2,-19.03,63.52
NC-077,Granville County,North Carolina,44.72,65,0.09,44.63
NC-079,Greene County,North Carolina,64.16,127,15.35,48.81
NC-081,Guilford County,North Carolina,41.59,40,-3.11,44.7
NC-083,Halifax County,North Carolina,55.9,122,10.03,45.87
NC-085,Harnett County,North Carolina,48.95,83,1.99,46.96
NC-087,Haywood County,North Carolina,37.83,2,-17.29,55.12
NC-089,Henderson County,North Carolina,39.96,6,-18.41,58.37
NC-091,Hertford County,North Carolina,63.97,127,15.67,48.3
NC-093,Hoke County,North Carolina,53.57,112,6.7,46.87
NC-095,Hyde County,North Carolina,68.88,127,16.42,52.46
NC-097,Iredell County,North Carolina,35.38,8,-11.36,46.74
NC-099,Jackson County,North Carolina,41.16,2,-21.69,62.85
NC-101,Johnston County,North Carolina,55.42,114,8.41,47.01
NC-103,Jones County,North Carolina,68.06,125,15.4,52.66
NC-105,Lee County,North Carolina,45.95,70,-0.42,46.37
NC-107,Lenoir County,North Carolina,66.37,128,16.24,50.13
NC-109,Lincoln County,North Carolina,32.77,3,-14.97,47.74
NC-111,McDowell County,North Carolina,38.91,5,-16.09,55
NC-113,Macon County,North Carolina,44.07,2,-19.41,63.48
NC-115,Madison County,North Carolina,34.12,4,-11.6,45.72
NC-117,Martin County,North Carolina,66.9,130,17.95,48.95
NC-119,Mecklenburg County,North Carolina,33.48,6,-12.46,45.94
NC-121,Mitchell County,North Carolina,40.66,9,-10.22,50.88
NC-123,Montgomery County,North Carolina,41.35,23,-5.24,46.59
NC-125,Moore County,North Carolina,48.93,88,1.87,47.06
NC-127,Nash County,North Carolina,53.48,108,6.55,46.93
NC-129,New Hanover County,North Carolina,69.43,124,16.31,53.12
NC-131,Northampton County,North Carolina,59.8,127,13.61,46.19
NC-133,Onslow County,North Carolina,66.91,123,13.15,53.76
NC-135,Orange County,North Carolina,47.99,84,3.19,44.8
NC-137,Pamlico County,North Carolina,70.58,126,16.61,53.97
NC-139,Pasquotank County,North Carolina,60.57,124,11.97,48.6
NC-141,Pender County,North Carolina,67.72,124,15.58,52.14
NC-143,Perquimans County,North Carolina,65.48,129,16.21,49.27
NC-145,Person County,North Carolina,48.74,99,4.86,43.88
NC-147,Pitt County,North Carolina,66.73,130,17.53,49.2
NC-149,Polk County,North Carolina,36.94,4,-20.67,57.61
NC-151,Randolph County,North Carolina,41.6,26,-4.66,46.26
NC-153,Richmond County,North Carolina,49.01,91,2.32,46.69
NC-155,Robeson County,North Carolina,55.67,120,10.08,45.59
NC-157,Rockingham County,North Carolina,45.01,76,1.14,43.87
NC-159,Rowan County,North Carolina,33.97,6,-12.6,46.57
NC-161,Rutherford County,North Carolina,33.67,3,-17.71,51.38
NC-163,Sampson County,North Carolina,58.76,118,10.52,48.24
NC-165,Scotland County,North Carolina,45.92,67,-0.24,46.16
NC-167,Stanly County,North Carolina,35.11,8,-11.21,46.32
NC-169,Stokes County,North Carolina,38.86,15,-6.99,45.85
NC-171,Surry County,North Carolina,42.45,30,-5.07,47.52
NC-173,Swain County,North Carolina,45.61,2,-17.84,63.45
NC-175,Transylvania County,North Carolina,47.51,5,-22.34,69.85
NC-177,Tyrrell County,North Carolina,66.7,129,15.76,50.94
NC-179,Union County,North Carolina,31.25,4,-13.5,44.75
NC-181,Vance County,North Carolina,46.41,73,1.73,44.68
NC-183,Wake County,North Carolina,52.16,107,6.37,45.79
NC-185,Warren County,North Carolina,49.59,100,5.08,44.51
NC-187,Washington County,North Carolina,72.59,130,21.97,50.62
NC-189,Watauga County,North Carolina,43.65,12,-9.05,52.7
NC-191,Wayne County,North Carolina,60.53,122,12.22,48.31
NC-193,Wilkes County,North Carolina,39.6,13,-10.1,49.7
NC-195,Wilson County,North Carolina,58.27,121,10.92,47.35
NC-197,Yadkin County,North Carolina,36.42,12,-8.81,45.23
NC-199,Yancey County,North Carolina,41.28,7,-10.53,51.81
ND-001,Adams County,North Dakota,13.09,27,-2.83,15.92
ND-003,Barnes County,North Dakota,26.53,124,6.89,19.64
ND-005,Benson County,North Dakota,20.96,111,3.75,17.21
ND-007,Billings County,North Dakota,16.98,87,1.57,15.41
ND-009,Bottineau County,North Dakota,22.02,122,5.67,16.35
ND-011,Bowman County,North Dakota,14.6,62,-0.3,14.9
ND-013,Burke County,North Dakota,22.4,123,6.04,16.36
ND-015,Burleigh County,North Dakota,21.31,120,4.68,16.63
ND-017,Cass County,North Dakota,24.25,109,3.98,20.27
ND-019,Cavalier County,North Dakota,27.28,128,8.27,19.01
ND-021,Dickey County,North Dakota,28.59,127,8.38,20.21
ND-023,Divide County,North Dakota,18.39,111,3.32,15.07
ND-025,Dunn County,North Dakota,20.41,109,3.91,16.5
ND-027,Eddy County,North Dakota,21.62,112,3.63,17.99
ND-029,Emmons County,North Dakota,21.18,112,4.08,17.1
ND-031,Foster County,North Dakota,22.2,112,3.83,18.37
ND-033,Golden Valley County,North Dakota,18.61,110,3.76,14.85
ND-035,Grand Forks County,North Dakota,28.02,129,8.66,19.36
ND-037,Grant County,North Dakota,18.74,95,2.01,16.73
ND-039,Griggs County,North Dakota,25.82,125,6.91,18.91
ND-041,Hettinger County,North Dakota,15.19,53,-1.24,16.43
ND-043,Kidder County,North Dakota,23.96,125,6.74,17.22
ND-045,LaMoure County,North Dakota,27.98,126,8.3,19.68
ND-047,Logan County,North Dakota,26.59,126,8.64,17.95
ND-049,McHenry County,North Dakota,20.24,111,3.89,16.35
ND-051,McIntosh County,North Dakota,24.29,119,6.1,18.19
ND-053,McKenzie County,North Dakota,19.04,108,3.81,15.23
ND-055,McLean County,North Dakota,19.34,110,3.01,16.33
ND-057,Mercer County,North Dakota,18.98,101,2.74,16.24
ND-059,Morton County,North Dakota,19.24,102,2.64,16.6
ND-061,Mountrail County,North Dakota,20.52,118,4.52,16
ND-063,Nelson County,North Dakota,27.1,129,8.45,18.65
ND-065,Oliver County,North Dakota,19.35,102,2.56,16.79
ND-067,Pembina County,North Dakota,30.26,130,10.92,19.34
ND-069,Pierce County,North Dakota,20.23,105,3.54,16.69
ND-071,Ramsey County,North Dakota,25.48,126,8.01,17.47
ND-073,Ransom County,North Dakota,25.27,114,4.79,20.48
ND-075,Renville County,North Dakota,22.12,126,5.98,16.14
ND-077,Richland County,North Dakota,24.46,99,3.28,21.18
ND-079,Rolette County,North Dakota,22.88,116,5.26,17.62
ND-081,Sargent County,North Dakota,24.08,102,3.51,20.57
ND-083,Sheridan County,North Dakota,20.59,107,3.24,17.35
ND-085,Sioux County,North Dakota,19.55,101,2.7,16.85
ND-087,Slope County,North Dakota,15.08,64,-0.33,15.41
ND-089,Stark County,North Dakota,15.63,60,-0.87,16.5
ND-091,Steele County,North Dakota,26.39,127,7.12,19.27
ND-093,Stutsman County,North Dakota,25.98,127,7.49,18.49
ND-095,Towner County,North Dakota,22.85,118,4.99,17.86
ND-097,Traill County,North Dakota,27.21,127,7.29,19.92
ND-099,Walsh County,North Dakota,29.79,130,11.12,18.67
ND-101,Ward County,North Dakota,19.96,108,3.49,16.47
ND-103,Wells County,North Dakota,19.29,85,1.4,17.89
ND-105,Williams County,North Dakota,17.28,103,2.49,14.79
OH-001,Adams County,Ohio,43.02,64,0.08,42.94
OH-003,Allen County,Ohio,34.84,56,-0.39,35.23
OH-005,Ashland County,Ohio,34.95,37,-2.19,37.14
OH-007,Ashtabula County,Ohio,39.73,65,0.1,39.63
OH-009,Athens County,Ohio,36.56,31,-3.61,40.17
OH-011,Auglaize County,Ohio,33.93,38,-2.11,36.04
OH-013,Belmont County,Ohio,42.39,78,1.54,40.85
OH-015,Brown County,Ohio,43.51,65,0.07,43.44
OH-017,Butler County,Ohio,41.6,72,1,40.6
OH-019,Carroll County,Ohio,38.13,52,-0.69,38.82
OH-021,Champaign County,Ohio,37.72,56,-0.22,37.94
OH-023,Clark County,Ohio,39.38,63,0.68,38.7
OH-025,Clermont County,Ohio,44.73,76,1.9,42.83
OH-027,Clinton County,Ohio,40.49,47,-1.73,42.22
OH-029,Columbiana County,Ohio,39.43,76,1.49,37.94
OH-031,Coshocton County,Ohio,36.56,39,-2.31,38.87
OH-033,Crawford County,Ohio,35.71,35,-1.77,37.48
OH-035,Cuyahoga County,Ohio,35.24,54,-0.64,35.88
OH-037,Darke County,Ohio,36.97,52,-0.92,37.89
OH-039,Defiance County,Ohio,36.63,89,2.86,33.77
OH-041,Delaware County,Ohio,39.03,72,1.04,37.99
OH-043,Erie County,Ohio,33.1,44,-1.43,34.53
OH-045,Fairfield County,Ohio,38.73,52,-1.06,39.79
OH-047,Fayette County,Ohio,38.63,54,-0.84,39.47
OH-049,Franklin County,Ohio,39.01,69,0.66,38.35
OH-051,Fulton County,Ohio,35.56,82,2.15,33.41
OH-053,Gallia County,Ohio,38.72,40,-2.51,41.23
OH-055,Geauga County,Ohio,40.73,74,2.08,38.65
OH-057,Greene County,Ohio,40.51,67,0.81,39.7
OH-059,Guernsey County,Ohio,37.58,46,-1.82,39.4
OH-061,Hamilton County,Ohio,42.86,73,1.98,40.88
OH-063,Hancock County,Ohio,31.31,29,-3.56,34.87
OH-065,Hardin County,Ohio,31.56,21,-3.92,35.48
OH-067,Harrison County,Ohio,38.63,55,-0.86,39.49
OH-069,Henry County,Ohio,35.91,85,2.09,33.82
OH-071,Highland County,Ohio,44.23,77,1.7,42.53
OH-073,Hocking County,Ohio,37.92,43,-2.44,40.36
OH-075,Holmes County,Ohio,36.48,44,-1.73,38.21
OH-077,Huron County,Ohio,33.93,35,-2.12,36.05
OH-079,Jackson County,Ohio,38.5,37,-2.72,41.22
OH-081,Jefferson County,Ohio,40.13,75,1.28,38.85
OH-083,Knox County,Ohio,36.8,32,-2.62,39.42
OH-085,Lake County,Ohio,38.34,65,0.81,37.53
OH-087,Lawrence County,Ohio,39.23,36,-2.74,41.97
OH-089,Licking County,Ohio,38.91,49,-0.83,39.74
OH-091,Logan County,Ohio,36.49,59,-0.08,36.57
OH-093,Lorain County,Ohio,33.93,52,-0.81,34.74
OH-095,Lucas County,Ohio,33.02,67,0.64,32.38
OH-097,Madison County,Ohio,38.96,71,1.02,37.94
OH-099,Mahoning County,Ohio,37.32,60,0.12,37.2
OH-101,Marion County,Ohio,32.59,24,-3.9,36.49
OH-103,Medina County,Ohio,33.94,35,-2.18,36.12
OH-105,Meigs County,Ohio,39.04,48,-1.57,40.61
OH-107,Mercer County,Ohio,33.02,31,-3.51,36.53
OH-109,Miami County,Ohio,36.29,47,-1.41,37.7
OH-111,Monroe County,Ohio,42.09,61,-0.25,42.34
OH-113,Montgomery County,Ohio,39.3,63,0.37,38.93
OH-115,Morgan County,Ohio,38.2,49,-1.54,39.74
OH-117,Morrow County,Ohio,37.86,43,-1.29,39.15
OH-119,Muskingum County,Ohio,37.74,51,-1.38,39.12
OH-121,Noble County,Ohio,37.98,41,-2.61,40.59
OH-123,Ottawa County,Ohio,31.43,42,-1.45,32.88
OH-125,Paulding County,Ohio,34.76,63,0.48,34.28
OH-127,Perry County,Ohio,39.41,65,-0.06,39.47
OH-129,Pickaway County,Ohio,37.56,42,-1.73,39.29
OH-131,Pike County,Ohio,39.52,45,-1.4,40.92
OH-133,Portage County,Ohio,36.58,51,-0.52,37.1
OH-135,Preble County,Ohio,41.92,79,2.37,39.55
OH-137,Putnam County,Ohio,33.8,59,-0.53,34.33
OH-139,Richland County,Ohio,35.77,34,-2.33,38.1
OH-141,Ross County,Ohio,38.55,45,-1.67,40.22
OH-143,Sandusky County,Ohio,31.77,38,-2.01,33.78
OH-145,Scioto County,Ohio,36.79,24,-5.01,41.8
OH-147,Seneca County,Ohio,32.42,29,-3.07,35.49
OH-149,Shelby County,Ohio,32.88,24,-4.18,37.06
OH-151,Stark County,Ohio,36.06,47,-1.34,37.4
OH-153,Summit County,Ohio,33,30,-3.2,36.2
OH-155,Trumbull County,Ohio,40.65,86,2.89,37.76
OH-157,Tuscarawas County,Ohio,36.61,42,-1.93,38.54
OH-159,Union County,Ohio,39.5,89,3.13,36.37
OH-161,Van Wert County,Ohio,33.47,39,-1.69,35.16
OH-163,Vinton County,Ohio,37.8,38,-2.9,40.7
OH-165,Warren County,Ohio,41.26,60,-0.3,41.56
OH-167,Washington County,Ohio,37.61,38,-3.23,40.84
OH-169,Wayne County,Ohio,34.61,40,-1.92,36.53
OH-171,Williams County,Ohio,35.63,77,1.62,34.01
OH-173,Wood County,Ohio,32.98,59,-0.41,33.39
OH-175,Wyandot County,Ohio,30.4,16,-5.19,35.59
OK-001,Adair County,Oklahoma,35.39,14,-9.77,45.16
OK-003,Alfalfa County,Oklahoma,25.96,52,-1.53,27.49
OK-005,Atoka County,Oklahoma,36.93,36,-6.46,43.39
OK-007,Beaver County,Oklahoma,17.8,36,-2.67,20.47
OK-009,Beckham County,Oklahoma,25.3,78,0.73,24.57
OK-011,Blaine County,Oklahoma,28.16,68,-0.33,28.49
OK-013,Bryan County,Oklahoma,38.49,57,-2.35,40.84
OK-015,Caddo County,Oklahoma,29.55,62,-0.8,30.35
OK-017,Canadian County,Oklahoma,27.51,42,-3.22,30.73
OK-019,Carter County,Oklahoma,36.43,72,-0.21,36.64
OK-021,Cherokee County,Oklahoma,32.82,11,-10.78,43.6
OK-023,Choctaw County,Oklahoma,39.56,40,-5.81,45.37
OK-025,Cimarron County,Oklahoma,17.69,88,1.15,16.54
OK-027,Cleveland County,Oklahoma,30.55,39,-4.26,34.81
OK-029,Coal County,Oklahoma,38.12,47,-3.35,41.47
OK-031,Comanche County,Oklahoma,32.67,88,2.67,30
OK-033,Cotton County,Oklahoma,36.41,106,6.37,30.04
OK-035,Craig County,Oklahoma,38.85,44,-3.28,42.13
OK-037,Creek County,Oklahoma,29.37,21,-8.2,37.57
OK-039,Custer County,Oklahoma,27.08,71,0.42,26.66
OK-041,Delaware County,Oklahoma,35.22,19,-8.41,43.63
OK-043,Dewey County,Oklahoma,26.75,72,0.34,26.41
OK-045,Ellis County,Oklahoma,20.55,35,-2.9,23.45
OK-047,Garfield County,Oklahoma,26.86,41,-3.66,30.52
OK-049,Garvin County,Oklahoma,35.22,63,-0.68,35.9
OK-051,Grady County,Oklahoma,28.88,42,-3.6,32.48
OK-053,Grant County,Oklahoma,27.04,49,-2.68,29.72
OK-055,Greer County,Oklahoma,29,99,3.74,25.26
OK-057,Harmon County,Oklahoma,28.8,104,4.61,24.19
OK-059,Harper County,Oklahoma,22.24,56,-0.95,23.19
OK-061,Haskell County,Oklahoma,34.09,16,-10.19,44.28
OK-063,Hughes County,Oklahoma,35.65,37,-5.49,41.14
OK-065,Jackson County,Oklahoma,32.65,111,7.2,25.45
OK-067,Jefferson County,Oklahoma,39.67,106,7.03,32.64
OK-069,Johnston County,Oklahoma,36.8,51,-2.82,39.62
OK-071,Kay County,Oklahoma,34.63,79,1.42,33.21
OK-073,Kingfisher County,Oklahoma,27.29,51,-1.9,29.19
OK-075,Kiowa County,Oklahoma,33.59,107,6.15,27.44
OK-077,Latimer County,Oklahoma,38.06,29,-8.61,46.67
OK-079,Le Flore County,Oklahoma,39.72,31,-7.64,47.36
OK-081,Lincoln County,Oklahoma,29.45,28,-6.39,35.84
OK-083,Logan County,Oklahoma,28.64,42,-2.98,31.62
OK-085,Love County,Oklahoma,38.63,86,2.68,35.95
OK-087,McClain County,Oklahoma,30.77,42,-3.78,34.55
OK-089,McCurtain County,Oklahoma,49.87,71,0.31,49.56
OK-091,McIntosh County,Oklahoma,31.64,18,-10.24,41.88
OK-093,Major County,Oklahoma,26.28,58,-1.28,27.56
OK-095,Marshall County,Oklahoma,38.26,67,-0.28,38.54
OK-097,Mayes County,Oklahoma,31.31,12,-10.68,41.99
OK-099,Murray County,Oklahoma,36.02,53,-2.19,38.21
OK-101,Muskogee County,Oklahoma,31.16,11,-11.19,42.35
OK-103,Noble County,Oklahoma,30.33,48,-2.81,33.14
OK-105,Nowata County,Oklahoma,36.33,47,-3.14,39.47
OK-107,Okfuskee County,Oklahoma,32.49,27,-6.14,38.63
OK-109,Oklahoma County,Oklahoma,26.44,20,-6.53,32.97
OK-111,Okmulgee County,Oklahoma,30.6,19,-9.18,39.78
OK-113,Osage County,Oklahoma,32.82,47,-3.16,35.98
OK-115,Ottawa County,Oklahoma,41.9,70,-0.48,42.38
OK-117,Pawnee County,Oklahoma,30.99,37,-4.2,35.19
OK-119,Payne County,Oklahoma,30,33,-4.42,34.42
OK-121,Pittsburg County,Oklahoma,37.8,32,-6.75,44.55
OK-123,Pontotoc County,Oklahoma,37.99,56,-1.49,39.48
OK-125,Pottawatomie County,Oklahoma,33.7,47,-2.78,36.48
OK-127,Pushmataha County,Oklahoma,41.59,36,-6.97,48.56
OK-129,Roger Mills County,Oklahoma,23.95,64,-0.67,24.62
OK-131,Rogers County,Oklahoma,30.48,18,-9.06,39.54
OK-133,Seminole County,Oklahoma,34.37,43,-3.83,38.2
OK-135,Sequoyah County,Oklahoma,35.14,17,-9.75,44.89
OK-137,Stephens County,Oklahoma,37.31,95,4.22,33.09
OK-139,Texas County,Oklahoma,15.54,38,-2.62,18.16
OK-141,Tillman County,Oklahoma,36.01,117,8.94,27.07
OK-143,Tulsa County,Oklahoma,30.49,21,-7.98,38.47
OK-145,Wagoner County,Oklahoma,30.02,9,-10.98,41
OK-147,Washington County,Oklahoma,33.8,39,-3.97,37.77
OK-149,Washita County,Oklahoma,29.15,80,2.16,26.99
OK-151,Woods County,Oklahoma,26.09,66,0.32,25.77
OK-153,Woodward County,Oklahoma,23.82,54,-1.17,24.99
OR-001,Baker County,Oregon,18.81,40,-2.3,21.11
OR-003,Benton County,Oregon,70.56,114,12.53,58.03
OR-005,Clackamas County,Oregon,78.53,84,4.35,74.18
OR-007,Clatsop County,Oregon,104.76,111,15.89,88.87
OR-009,Columbia County,Oregon,66.61,108,10.33,56.28
OR-011,Coos County,Oregon,79.47,104,10.72,68.75
OR-013,Crook County,Oregon,13.08,45,-1.56,14.64
OR-015,Curry County,Oregon,102.13,108,16.15,85.98
OR-017,Deschutes County,Oregon,22.45,65,-1.15,23.6
OR-019,Douglas County,Oregon,62.29,105,9.11,53.18
OR-021,Gilliam County,Oregon,10.73,53,-0.46,11.19
OR-023,Grant County,Oregon,18.75,37,-1.97,20.72
OR-025,Harney County,Oregon,10.7,34,-2.13,12.83
OR-027,Hood River County,Oregon,60.85,73,2.55,58.3
OR-029,Jackson County,Oregon,43.81,112,7.06,36.75
OR-031,Jefferson County,Oregon,18.23,69,-0.09,18.32
OR-033,Josephine County,Oregon,69.25,115,15.01,54.24
OR-035,Klamath County,Oregon,29.41,90,2.39,27.02
OR-037,Lake County,Oregon,14.99,83,0.6,14.39
OR-039,Lane County,Oregon,70.94,94,7.07,63.87
OR-041,Lincoln County,Oregon,108.26,113,18.6,89.66
OR-043,Linn County,Oregon,75.68,91,6.24,69.44
OR-045,Malheur County,Oregon,10.44,30,-2.11,12.55
OR-047,Marion County,Oregon,71.21,98,7.76,63.45
OR-049,Morrow County,Oregon,13.55,56,-0.52,14.07
OR-051,Multnomah County,Oregon,69.09,95,6.77,62.32
OR-053,Polk County,Oregon,79.45,111,12.96,66.49
OR-055,Sherman County,Oregon,12.44,58,-0.66,13.1
OR-057,Tillamook County,Oregon,119.61,110,18.74,100.87
OR-059,Umatilla County,Oregon,20.89,74,0.53,20.36
OR-061,Union County,Oregon,27.62,54,-1.1,28.72
OR-063,Wallowa County,Oregon,25.7,54,-1.71,27.41
OR-065,Wasco County,Oregon,20,69,-0.13,20.13
OR-067,Washington County,Oregon,65.5,107,9.88,55.62
OR-069,Wheeler County,Oregon,14.79,53,-1.21,16
OR-071,Yamhill County,Oregon,72.69,112,11.96,60.73
PA-001,Adams County,Pennsylvania,37.21,30,-5.08,42.29
PA-003,Allegheny County,Pennsylvania,39.14,72,0.78,38.36
PA-005,Armstrong County,Pennsylvania,40.59,40,-1.6,42.19
PA-007,Beaver County,Pennsylvania,39.66,77,1.62,38.04
PA-009,Bedford County,Pennsylvania,31.5,12,-6.62,38.12
PA-011,Berks County,Pennsylvania,38,18,-6.27,44.27
PA-013,Blair County,Pennsylvania,34.62,20,-4.99,39.61
PA-015,Bradford County,Pennsylvania,34.55,33,-2.33,36.88
PA-017,Bucks County,Pennsylvania,37.81,11,-7.69,45.5
PA-019,Butler County,Pennsylvania,40.69,58,-0,40.69
PA-021,Cambria County,Pennsylvania,40.44,36,-3.03,43.47
PA-023,Cameron County,Pennsylvania,38.37,35,-2.86,41.23
PA-025,Carbon County,Pennsylvania,42.53,20,-6.02,48.55
PA-027,Centre County,Pennsylvania,35.31,17,-5.58,40.89
PA-029,Chester County,Pennsylvania,40.68,27,-4.24,44.92
PA-031,Clarion County,Pennsylvania,41.43,51,-1.7,43.13
PA-033,Clearfield County,Pennsylvania,37.56,26,-4.59,42.15
PA-035,Clinton County,Pennsylvania,36.36,24,-4.17,40.53
PA-037,Columbia County,Pennsylvania,37.94,20,-4.54,42.48
PA-039,Crawford County,Pennsylvania,45.69,87,2.89,42.8
PA-041,Cumberland County,Pennsylvania,34.86,14,-6.63,41.49
PA-043,Dauphin County,Pennsylvania,36.93,20,-6.17,43.1
PA-045,Delaware County,Pennsylvania,38.5,27,-5.78,44.28
PA-047,Elk County,Pennsylvania,41.18,44,-1.82,43
PA-049,Erie County,Pennsylvania,48.34,107,5.39,42.95
PA-051,Fayette County,Pennsylvania,45.71,71,1.09,44.62
PA-053,Forest County,Pennsylvania,44.26,74,0.5,43.76
PA-055,Franklin County,Pennsylvania,34.14,17,-6.32,40.46
PA-057,Fulton County,Pennsylvania,31.55,10,-7.31,38.86
PA-059,Greene County,Pennsylvania,44.14,93,3.15,40.99
PA-061,Huntingdon County,Pennsylvania,32.8,15,-6.51,39.31
PA-063,Indiana County,Pennsylvania,42.02,46,-1.93,43.95
PA-065,Jefferson County,Pennsylvania,39.06,24,-4.42,43.48
PA-067,Juniata County,Pennsylvania,32.5,8,-9.09,41.59
PA-069,Lackawanna County,Pennsylvania,38.05,28,-4.09,42.14
PA-071,Lancaster County,Pennsylvania,38.39,35,-3.57,41.96
PA-073,Lawrence County,Pennsylvania,39.69,68,0.9,38.79
PA-075,Lebanon County,Pennsylvania,36.88,19,-6.54,43.42
PA-077,Lehigh County,Pennsylvania,38.91,18,-6.56,45.47
PA-079,Luzerne County,Pennsylvania,37.84,21,-5.08,42.92
