# Title: January - December 2007 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
NY-005,Bronx County,New York,52.01,103,6.95,45.06
NY-007,Broome County,New York,44.92,109,6.06,38.86
NY-009,Cattaraugus County,New York,43.08,68,0.51,42.57
NY-011,Cayuga County,New York,40.85,99,3.9,36.95
NY-013,Chautauqua County,New York,43.49,73,0.89,42.6
NY-015,Chemung County,New York,36.31,74,1.66,34.65
NY-017,Chenango County,New York,48.51,111,7.53,40.98
NY-019,Clinton County,New York,45.39,126,10.94,34.45
NY-021,Columbia County,New York,45.17,99,4.66,40.51
NY-023,Cortland County,New York,46.09,109,5.05,41.04
NY-025,Delaware County,New York,51.82,124,9.22,42.6
NY-027,Dutchess County,New York,46.47,91,2.89,43.58
NY-029,Erie County,New York,38.8,67,0.55,38.25
NY-031,Essex County,New York,47.33,108,6.39,40.94
NY-033,Franklin County,New York,46.43,116,7.44,38.99
NY-035,Fulton County,New York,51.15,105,5.58,45.57
NY-037,Genesee County,New York,37.69,107,3.72,33.97
NY-039,Greene County,New York,51.47,113,8.64,42.83
NY-041,Hamilton County,New York,48.82,85,2.02,46.8
NY-043,Herkimer County,New York,48.73,81,1.88,46.85
NY-045,Jefferson County,New York,38.47,62,-0.3,38.77
NY-047,Kings County,New York,51.74,109,7.28,44.46
NY-049,Lewis County,New York,47.1,85,1.82,45.28
NY-051,Livingston County,New York,33.93,81,1.56,32.37
NY-053,Madison County,New York,49.33,120,8.98,40.35
NY-055,Monroe County,New York,33.62,82,1.74,31.88
NY-057,Montgomery County,New York,47.13,116,8.6,38.53
NY-059,Nassau County,New York,49.66,97,5.1,44.56
NY-061,New York County,New York,52.6,108,7.72,44.88
NY-063,Niagara County,New York,30.6,46,-1.67,32.27
NY-065,Oneida County,New York,50.02,100,4.97,45.05
NY-067,Onondaga County,New York,44.21,107,5.76,38.45
NY-069,Ontario County,New York,34.88,90,2.54,32.34
NY-071,Orange County,New York,48.64,97,5,43.64
NY-073,Orleans County,New York,34.04,79,1.6,32.44
NY-075,Oswego County,New York,45.75,96,3.7,42.05
NY-077,Otsego County,New York,50.14,116,8.74,41.4
NY-079,Putnam County,New York,48.22,81,1.5,46.72
NY-081,Queens County,New York,51.38,106,7.11,44.27
NY-083,Rensselaer County,New York,48.31,113,9.06,39.25
NY-085,Richmond County,New York,52.03,103,6.44,45.59
NY-087,Rockland County,New York,52.06,100,5.34,46.72
NY-089,St. Lawrence County,New York,40.4,89,1.98,38.42
NY-091,Saratoga County,New York,48.5,108,7.49,41.01
NY-093,Schenectady County,New York,46.77,121,9.66,37.11
NY-095,Schoharie County,New York,48.24,122,9.59,38.65
NY-097,Schuyler County,New York,35.66,83,1.96,33.7
NY-099,Seneca County,New York,35.13,75,1.75,33.38
NY-101,Steuben County,New York,35.05,69,0.75,34.3
NY-103,Suffolk County,New York,43.37,58,-1.12,44.49
NY-105,Sullivan County,New York,51.03,96,5.43,45.6
NY-107,Tioga County,New York,40.51,93,3.6,36.91
NY-109,Tompkins County,New York,40.91,102,4.34,36.57
NY-111,Ulster County,New York,51.91,97,4.65,47.26
NY-113,Warren County,New York,46.51,101,4.56,41.95
NY-115,Washington County,New York,43.58,110,5.72,37.86
NY-117,Wayne County,New York,36.05,86,1.94,34.11
NY-119,Westchester County,New York,49.96,87,2.94,47.02
NY-121,Wyoming County,New York,39.48,82,2.42,37.06
NY-123,Yates County,New York,33.3,75,1.23,32.07
NC-001,Alamance County,North Carolina,32.17,4,-12.92,45.09
NC-003,Alexander County,North Carolina,32.33,2,-14.88,47.21
NC-005,Alleghany County,North Carolina,39.33,10,-11.54,50.87
NC-007,Anson County,North Carolina,33.03,4,-12.68,45.71
NC-009,Ashe County,North Carolina,37.67,5,-13.12,50.79
NC-011,Avery County,North Carolina,38.14,2,-16.61,54.75
NC-013,Beaufort County,North Carolina,37.99,2,-13.68,51.67
NC-015,Bertie County,North Carolina,34.39,1,-14.43,48.82
NC-017,Bladen County,North Carolina,31.78,1,-16.29,48.07
NC-019,Brunswick County,North Carolina,31.08,1,-20.87,51.95
NC-021,Buncombe County,North Carolina,34.32,4,-13.68,48
NC-023,Burke County,North Carolina,32.02,2,-18.46,50.48
NC-025,Cabarrus County,North Carolina,31.45,3,-14.65,46.1
NC-027,Caldwell County,North Carolina,34.27,2,-17.19,51.46
NC-029,Camden County,North Carolina,31.92,2,-16.09,48.01
NC-031,Carteret County,North Carolina,44.34,10,-10.96,55.3
NC-033,Caswell County,North Carolina,33.88,8,-9.61,43.49
NC-035,Catawba County,North Carolina,28.91,1,-18.77,47.68
NC-037,Chatham County,North Carolina,35.5,8,-10.64,46.14
NC-039,Cherokee County,North Carolina,39.05,2,-20.48,59.53
NC-041,Chowan County,North Carolina,31.7,1,-17.87,49.57
NC-043,Clay County,North Carolina,43.42,3,-17.9,61.32
NC-045,Cleveland County,North Carolina,27.99,1,-21.23,49.22
NC-047,Columbus County,North Carolina,32.3,1,-17.2,49.5
NC-049,Craven County,North Carolina,39.74,3,-13.34,53.08
NC-051,Cumberland County,North Carolina,31.79,1,-15.22,47.01
NC-053,Currituck County,North Carolina,31.56,2,-16.02,47.58
NC-055,Dare County,North Carolina,38.52,3,-12.53,51.05
NC-057,Davidson County,North Carolina,32.06,4,-13.69,45.75
NC-059,Davie County,North Carolina,31.18,3,-14.22,45.4
NC-061,Duplin County,North Carolina,36.87,2,-13.63,50.5
NC-063,Durham County,North Carolina,33.94,7,-10.54,44.48
NC-065,Edgecombe County,North Carolina,35.67,4,-11.64,47.31
NC-067,Forsyth County,North Carolina,36.54,14,-8.1,44.64
NC-069,Franklin County,North Carolina,32.15,1,-13.75,45.9
NC-071,Gaston County,North Carolina,30.82,2,-16.66,47.48
NC-073,Gates County,North Carolina,33.74,2,-14.61,48.35
NC-075,Graham County,North Carolina,36.06,1,-27.46,63.52
NC-077,Granville County,North Carolina,31.9,2,-12.73,44.63
NC-079,Greene County,North Carolina,34.1,1,-14.71,48.81
NC-081,Guilford County,North Carolina,33.7,6,-11,44.7
NC-083,Halifax County,North Carolina,33.56,3,-12.31,45.87
NC-085,Harnett County,North Carolina,34.62,5,-12.34,46.96
NC-087,Haywood County,North Carolina,39.75,5,-15.37,55.12
NC-089,Henderson County,North Carolina,39.35,3,-19.02,58.37
NC-091,Hertford County,North Carolina,33.45,1,-14.85,48.3
NC-093,Hoke County,North Carolina,32.93,2,-13.94,46.87
NC-095,Hyde County,North Carolina,37.88,2,-14.58,52.46
NC-097,Iredell County,North Carolina,31.01,2,-15.73,46.74
NC-099,Jackson County,North Carolina,47.96,7,-14.89,62.85
NC-101,Johnston County,North Carolina,32.77,1,-14.24,47.01
NC-103,Jones County,North Carolina,38.69,2,-13.97,52.66
NC-105,Lee County,North Carolina,36.76,15,-9.61,46.37
NC-107,Lenoir County,North Carolina,36.13,2,-14,50.13
NC-109,Lincoln County,North Carolina,29.08,1,-18.66,47.74
NC-111,McDowell County,North Carolina,36.6,4,-18.4,55
NC-113,Macon County,North Carolina,45.91,3,-17.57,63.48
NC-115,Madison County,North Carolina,31.87,3,-13.85,45.72
NC-117,Martin County,North Carolina,35.91,1,-13.04,48.95
NC-119,Mecklenburg County,North Carolina,29.67,1,-16.27,45.94
NC-121,Mitchell County,North Carolina,34.06,2,-16.82,50.88
NC-123,Montgomery County,North Carolina,31.76,1,-14.83,46.59
NC-125,Moore County,North Carolina,33.48,2,-13.58,47.06
NC-127,Nash County,North Carolina,30.84,1,-16.09,46.93
NC-129,New Hanover County,North Carolina,32.05,1,-21.07,53.12
NC-131,Northampton County,North Carolina,35.81,5,-10.38,46.19
NC-133,Onslow County,North Carolina,36.45,1,-17.31,53.76
NC-135,Orange County,North Carolina,33.91,7,-10.89,44.8
NC-137,Pamlico County,North Carolina,42.02,5,-11.95,53.97
NC-139,Pasquotank County,North Carolina,31.16,2,-17.44,48.6
NC-141,Pender County,North Carolina,34.43,1,-17.71,52.14
NC-143,Perquimans County,North Carolina,31.18,1,-18.09,49.27
NC-145,Person County,North Carolina,32.97,5,-10.91,43.88
NC-147,Pitt County,North Carolina,36.2,3,-13,49.2
NC-149,Polk County,North Carolina,35.81,1,-21.8,57.61
NC-151,Randolph County,North Carolina,32.98,6,-13.28,46.26
NC-153,Richmond County,North Carolina,34.5,4,-12.19,46.69
NC-155,Robeson County,North Carolina,31.55,1,-14.04,45.59
NC-157,Rockingham County,North Carolina,36.42,16,-7.45,43.87
NC-159,Rowan County,North Carolina,30.25,2,-16.32,46.57
NC-161,Rutherford County,North Carolina,31.45,2,-19.93,51.38
NC-163,Sampson County,North Carolina,34.3,1,-13.94,48.24
NC-165,Scotland County,North Carolina,33.44,3,-12.72,46.16
NC-167,Stanly County,North Carolina,32.42,4,-13.9,46.32
NC-169,Stokes County,North Carolina,40.08,22,-5.77,45.85
NC-171,Surry County,North Carolina,40.91,18,-6.61,47.52
NC-173,Swain County,North Carolina,40.31,1,-23.14,63.45
NC-175,Transylvania County,North Carolina,48.47,6,-21.38,69.85
NC-177,Tyrrell County,North Carolina,34.58,2,-16.36,50.94
NC-179,Union County,North Carolina,27.63,1,-17.12,44.75
NC-181,Vance County,North Carolina,33.37,5,-11.31,44.68
NC-183,Wake County,North Carolina,34.2,4,-11.59,45.79
NC-185,Warren County,North Carolina,31.01,1,-13.5,44.51
NC-187,Washington County,North Carolina,33.68,1,-16.94,50.62
NC-189,Watauga County,North Carolina,39.18,4,-13.52,52.7
NC-191,Wayne County,North Carolina,34.4,1,-13.91,48.31
NC-193,Wilkes County,North Carolina,36.11,5,-13.59,49.7
NC-195,Wilson County,North Carolina,32.6,1,-14.75,47.35
NC-197,Yadkin County,North Carolina,36.07,10,-9.16,45.23
NC-199,Yancey County,North Carolina,37.15,3,-14.66,51.81
ND-001,Adams County,North Dakota,17.08,85,1.16,15.92
ND-003,Barnes County,North Dakota,23.83,110,4.19,19.64
ND-005,Benson County,North Dakota,19.03,89,1.82,17.21
ND-007,Billings County,North Dakota,13.89,45,-1.52,15.41
ND-009,Bottineau County,North Dakota,14.91,46,-1.44,16.35
ND-011,Bowman County,North Dakota,15.31,75,0.41,14.9
ND-013,Burke County,North Dakota,14.92,47,-1.44,16.36
ND-015,Burleigh County,North Dakota,19.19,104,2.56,16.63
ND-017,Cass County,North Dakota,25,114,4.73,20.27
ND-019,Cavalier County,North Dakota,23.16,114,4.15,19.01
ND-021,Dickey County,North Dakota,23.45,98,3.24,20.21
ND-023,Divide County,North Dakota,15.17,70,0.1,15.07
ND-025,Dunn County,North Dakota,13.81,25,-2.69,16.5
ND-027,Eddy County,North Dakota,20.54,100,2.55,17.99
ND-029,Emmons County,North Dakota,21.77,117,4.67,17.1
ND-031,Foster County,North Dakota,20.59,95,2.22,18.37
ND-033,Golden Valley County,North Dakota,14.26,52,-0.59,14.85
ND-035,Grand Forks County,North Dakota,22.82,103,3.46,19.36
ND-037,Grant County,North Dakota,20.58,113,3.85,16.73
ND-039,Griggs County,North Dakota,21.76,103,2.85,18.91
ND-041,Hettinger County,North Dakota,16.64,74,0.21,16.43
ND-043,Kidder County,North Dakota,19.79,96,2.57,17.22
ND-045,LaMoure County,North Dakota,22.11,94,2.43,19.68
ND-047,Logan County,North Dakota,23.07,118,5.12,17.95
ND-049,McHenry County,North Dakota,16.67,71,0.32,16.35
ND-051,McIntosh County,North Dakota,24.67,121,6.48,18.19
ND-053,McKenzie County,North Dakota,13.03,32,-2.2,15.23
ND-055,McLean County,North Dakota,17.61,87,1.28,16.33
ND-057,Mercer County,North Dakota,15,43,-1.24,16.24
ND-059,Morton County,North Dakota,18.72,98,2.12,16.6
ND-061,Mountrail County,North Dakota,14.86,48,-1.14,16
ND-063,Nelson County,North Dakota,23.24,113,4.59,18.65
ND-065,Oliver County,North Dakota,17.92,81,1.13,16.79
ND-067,Pembina County,North Dakota,24.52,117,5.18,19.34
ND-069,Pierce County,North Dakota,17.3,78,0.61,16.69
ND-071,Ramsey County,North Dakota,21.75,113,4.28,17.47
ND-073,Ransom County,North Dakota,25.86,117,5.38,20.48
ND-075,Renville County,North Dakota,13.95,36,-2.19,16.14
ND-077,Richland County,North Dakota,26.28,113,5.1,21.18
ND-079,Rolette County,North Dakota,15.77,47,-1.85,17.62
ND-081,Sargent County,North Dakota,26.08,117,5.51,20.57
ND-083,Sheridan County,North Dakota,17.7,67,0.35,17.35
ND-085,Sioux County,North Dakota,23.07,125,6.22,16.85
ND-087,Slope County,North Dakota,13.92,47,-1.49,15.41
ND-089,Stark County,North Dakota,13.78,33,-2.72,16.5
ND-091,Steele County,North Dakota,22.81,103,3.54,19.27
ND-093,Stutsman County,North Dakota,21.69,108,3.2,18.49
ND-095,Towner County,North Dakota,19.47,91,1.61,17.86
ND-097,Traill County,North Dakota,24.05,111,4.13,19.92
ND-099,Walsh County,North Dakota,24.02,118,5.35,18.67
ND-101,Ward County,North Dakota,16.72,68,0.25,16.47
ND-103,Wells County,North Dakota,19.65,91,1.76,17.89
ND-105,Williams County,North Dakota,14.25,61,-0.54,14.79
OH-001,Adams County,Ohio,38.1,24,-4.84,42.94
OH-003,Allen County,Ohio,43.18,119,7.95,35.23
OH-005,Ashland County,Ohio,43.42,116,6.28,37.14
OH-007,Ashtabula County,Ohio,45.82,110,6.19,39.63
OH-009,Athens County,Ohio,37.66,40,-2.51,40.17
OH-011,Auglaize County,Ohio,42.74,114,6.7,36.04
OH-013,Belmont County,Ohio,42.82,85,1.97,40.85
OH-015,Brown County,Ohio,39.62,29,-3.82,43.44
OH-017,Butler County,Ohio,37.73,37,-2.87,40.6
OH-019,Carroll County,Ohio,42.66,93,3.84,38.82
OH-021,Champaign County,Ohio,42.84,95,4.9,37.94
OH-023,Clark County,Ohio,44.62,106,5.92,38.7
OH-025,Clermont County,Ohio,40,34,-2.83,42.83
OH-027,Clinton County,Ohio,41.72,62,-0.5,42.22
OH-029,Columbiana County,Ohio,41.53,96,3.59,37.94
OH-031,Coshocton County,Ohio,42.52,93,3.65,38.87
OH-033,Crawford County,Ohio,45,120,7.52,37.48
OH-035,Cuyahoga County,Ohio,41.44,114,5.56,35.88
OH-037,Darke County,Ohio,43.12,99,5.23,37.89
OH-039,Defiance County,Ohio,42.41,125,8.64,33.77
OH-041,Delaware County,Ohio,41.19,89,3.2,37.99
OH-043,Erie County,Ohio,39.99,116,5.46,34.53
OH-045,Fairfield County,Ohio,39.95,63,0.16,39.79
OH-047,Fayette County,Ohio,40.22,69,0.75,39.47
OH-049,Franklin County,Ohio,39.02,70,0.67,38.35
OH-051,Fulton County,Ohio,38.97,110,5.56,33.41
OH-053,Gallia County,Ohio,36.51,19,-4.72,41.23
OH-055,Geauga County,Ohio,46.03,115,7.38,38.65
OH-057,Greene County,Ohio,40.91,71,1.21,39.7
OH-059,Guernsey County,Ohio,42.09,86,2.69,39.4
OH-061,Hamilton County,Ohio,38.87,38,-2.01,40.88
OH-063,Hancock County,Ohio,41.47,114,6.6,34.87
OH-065,Hardin County,Ohio,43.43,125,7.95,35.48
OH-067,Harrison County,Ohio,44.22,102,4.73,39.49
OH-069,Henry County,Ohio,41.72,122,7.9,33.82
OH-071,Highland County,Ohio,42.66,65,0.13,42.53
OH-073,Hocking County,Ohio,39.63,57,-0.73,40.36
OH-075,Holmes County,Ohio,44.81,117,6.6,38.21
OH-077,Huron County,Ohio,42.87,118,6.82,36.05
OH-079,Jackson County,Ohio,38.4,33,-2.82,41.22
OH-081,Jefferson County,Ohio,43.66,102,4.81,38.85
OH-083,Knox County,Ohio,43.02,96,3.6,39.42
OH-085,Lake County,Ohio,44.9,118,7.37,37.53
OH-087,Lawrence County,Ohio,37.82,23,-4.15,41.97
OH-089,Licking County,Ohio,41.16,73,1.42,39.74
OH-091,Logan County,Ohio,43.12,105,6.55,36.57
OH-093,Lorain County,Ohio,41.5,114,6.76,34.74
OH-095,Lucas County,Ohio,37.79,111,5.41,32.38
OH-097,Madison County,Ohio,40.69,86,2.75,37.94
OH-099,Mahoning County,Ohio,38.85,74,1.65,37.2
OH-101,Marion County,Ohio,41.7,107,5.21,36.49
OH-103,Medina County,Ohio,41.26,108,5.14,36.12
OH-105,Meigs County,Ohio,37.54,33,-3.07,40.61
OH-107,Mercer County,Ohio,41.39,105,4.86,36.53
OH-109,Miami County,Ohio,42.56,95,4.86,37.7
OH-111,Monroe County,Ohio,42.95,71,0.61,42.34
OH-113,Montgomery County,Ohio,39.39,64,0.46,38.93
OH-115,Morgan County,Ohio,39.34,62,-0.4,39.74
OH-117,Morrow County,Ohio,44.68,109,5.53,39.15
OH-119,Muskingum County,Ohio,41.28,82,2.16,39.12
OH-121,Noble County,Ohio,39.61,53,-0.98,40.59
OH-123,Ottawa County,Ohio,38.93,117,6.05,32.88
OH-125,Paulding County,Ohio,42.98,120,8.7,34.28
OH-127,Perry County,Ohio,40.59,68,1.12,39.47
OH-129,Pickaway County,Ohio,37.94,47,-1.35,39.29
OH-131,Pike County,Ohio,39.68,48,-1.24,40.92
OH-133,Portage County,Ohio,41.69,101,4.59,37.1
OH-135,Preble County,Ohio,40.83,72,1.28,39.55
OH-137,Putnam County,Ohio,42.61,120,8.28,34.33
OH-139,Richland County,Ohio,45.24,117,7.14,38.1
OH-141,Ross County,Ohio,38.96,51,-1.26,40.22
OH-143,Sandusky County,Ohio,40.23,118,6.45,33.78
OH-145,Scioto County,Ohio,34.64,12,-7.16,41.8
OH-147,Seneca County,Ohio,42.19,118,6.7,35.49
OH-149,Shelby County,Ohio,43.27,102,6.21,37.06
OH-151,Stark County,Ohio,40.84,90,3.44,37.4
OH-153,Summit County,Ohio,39.74,96,3.54,36.2
OH-155,Trumbull County,Ohio,41.85,97,4.09,37.76
OH-157,Tuscarawas County,Ohio,41.68,92,3.14,38.54
OH-159,Union County,Ohio,41.23,106,4.86,36.37
OH-161,Van Wert County,Ohio,43.13,119,7.97,35.16
OH-163,Vinton County,Ohio,38.85,48,-1.85,40.7
OH-165,Warren County,Ohio,39.77,45,-1.79,41.56
OH-167,Washington County,Ohio,36.28,23,-4.56,40.84
OH-169,Wayne County,Ohio,42.58,114,6.05,36.53
OH-171,Williams County,Ohio,39.88,114,5.87,34.01
OH-173,Wood County,Ohio,39.79,116,6.4,33.39
OH-175,Wyandot County,Ohio,43.83,122,8.24,35.59
OK-001,Adair County,Oklahoma,45.83,68,0.67,45.16
OK-003,Alfalfa County,Oklahoma,38.19,124,10.7,27.49
OK-005,Atoka County,Oklahoma,53,110,9.61,43.39
OK-007,Beaver County,Oklahoma,19.71,60,-0.76,20.47
OK-009,Beckham County,Oklahoma,32.69,117,8.12,24.57
OK-011,Blaine County,Oklahoma,52.69,130,24.2,28.49
OK-013,Bryan County,Oklahoma,48.68,106,7.84,40.84
OK-015,Caddo County,Oklahoma,50.14,130,19.79,30.35
OK-017,Canadian County,Oklahoma,52.7,130,21.97,30.73
OK-019,Carter County,Oklahoma,41.33,99,4.69,36.64
OK-021,Cherokee County,Oklahoma,48.63,92,5.03,43.6
OK-023,Choctaw County,Oklahoma,51.44,100,6.07,45.37
OK-025,Cimarron County,Oklahoma,12.99,29,-3.55,16.54
OK-027,Cleveland County,Oklahoma,53.84,127,19.03,34.81
OK-029,Coal County,Oklahoma,49.16,109,7.69,41.47
OK-031,Comanche County,Oklahoma,49.09,130,19.09,30
OK-033,Cotton County,Oklahoma,41.01,122,10.97,30.04
OK-035,Craig County,Oklahoma,48.89,107,6.76,42.13
OK-037,Creek County,Oklahoma,54.38,127,16.81,37.57
OK-039,Custer County,Oklahoma,41.3,129,14.64,26.66
OK-041,Delaware County,Oklahoma,46.77,85,3.14,43.63
OK-043,Dewey County,Oklahoma,38.5,126,12.09,26.41
OK-045,Ellis County,Oklahoma,27.23,105,3.78,23.45
OK-047,Garfield County,Oklahoma,48.2,130,17.68,30.52
OK-049,Garvin County,Oklahoma,47.54,118,11.64,35.9
OK-051,Grady County,Oklahoma,53.67,129,21.19,32.48
OK-053,Grant County,Oklahoma,43.44,125,13.72,29.72
OK-055,Greer County,Oklahoma,30.23,106,4.97,25.26
OK-057,Harmon County,Oklahoma,28.98,107,4.79,24.19
OK-059,Harper County,Oklahoma,24.81,88,1.62,23.19
OK-061,Haskell County,Oklahoma,46.14,73,1.86,44.28
OK-063,Hughes County,Oklahoma,46.54,101,5.4,41.14
OK-065,Jackson County,Oklahoma,28.04,93,2.59,25.45
OK-067,Jefferson County,Oklahoma,40.57,114,7.93,32.64
OK-069,Johnston County,Oklahoma,44.7,95,5.08,39.62
OK-071,Kay County,Oklahoma,51.71,130,18.5,33.21
OK-073,Kingfisher County,Oklahoma,53.45,130,24.26,29.19
OK-075,Kiowa County,Oklahoma,36,114,8.56,27.44
OK-077,Latimer County,Oklahoma,49.21,83,2.54,46.67
OK-079,Le Flore County,Oklahoma,49.37,77,2.01,47.36
OK-081,Lincoln County,Oklahoma,55.54,129,19.7,35.84
OK-083,Logan County,Oklahoma,49.98,129,18.36,31.62
OK-085,Love County,Oklahoma,42.92,106,6.97,35.95
OK-087,McClain County,Oklahoma,54.5,129,19.95,34.55
OK-089,McCurtain County,Oklahoma,53.92,88,4.36,49.56
OK-091,McIntosh County,Oklahoma,50.69,111,8.81,41.88
OK-093,Major County,Oklahoma,43.06,129,15.5,27.56
OK-095,Marshall County,Oklahoma,39.65,77,1.11,38.54
OK-097,Mayes County,Oklahoma,48.8,103,6.81,41.99
OK-099,Murray County,Oklahoma,44.68,104,6.47,38.21
OK-101,Muskogee County,Oklahoma,51.41,112,9.06,42.35
OK-103,Noble County,Oklahoma,55.31,130,22.17,33.14
OK-105,Nowata County,Oklahoma,47.49,111,8.02,39.47
OK-107,Okfuskee County,Oklahoma,51.76,119,13.13,38.63
OK-109,Oklahoma County,Oklahoma,50.02,128,17.05,32.97
OK-111,Okmulgee County,Oklahoma,50.39,116,10.61,39.78
OK-113,Osage County,Oklahoma,54.89,129,18.91,35.98
OK-115,Ottawa County,Oklahoma,50.81,105,8.43,42.38
OK-117,Pawnee County,Oklahoma,57.09,128,21.9,35.19
OK-119,Payne County,Oklahoma,54.32,129,19.9,34.42
OK-121,Pittsburg County,Oklahoma,50.06,96,5.51,44.55
OK-123,Pontotoc County,Oklahoma,47.72,107,8.24,39.48
OK-125,Pottawatomie County,Oklahoma,51.95,125,15.47,36.48
OK-127,Pushmataha County,Oklahoma,53,94,4.44,48.56
OK-129,Roger Mills County,Oklahoma,30.7,114,6.08,24.62
OK-131,Rogers County,Oklahoma,49.78,115,10.24,39.54
OK-133,Seminole County,Oklahoma,52.09,121,13.89,38.2
OK-135,Sequoyah County,Oklahoma,49.7,91,4.82,44.89
OK-137,Stephens County,Oklahoma,46.58,125,13.49,33.09
OK-139,Texas County,Oklahoma,13.6,21,-4.56,18.16
OK-141,Tillman County,Oklahoma,32.76,103,5.69,27.07
OK-143,Tulsa County,Oklahoma,51.24,121,12.77,38.47
OK-145,Wagoner County,Oklahoma,51.1,113,10.1,41
OK-147,Washington County,Oklahoma,50.11,119,12.34,37.77
OK-149,Washita County,Oklahoma,38.5,124,11.51,26.99
OK-151,Woods County,Oklahoma,33.26,119,7.49,25.77
OK-153,Woodward County,Oklahoma,32.5,122,7.51,24.99
OR-001,Baker County,Oregon,16.71,16,-4.4,21.11
OR-003,Benton County,Oregon,54.33,50,-3.7,58.03
OR-005,Clackamas County,Oregon,71.57,57,-2.61,74.18
OR-007,Clatsop County,Oregon,81.56,46,-7.31,88.87
OR-009,Columbia County,Oregon,53.56,52,-2.72,56.28
OR-011,Coos County,Oregon,62.74,49,-6.01,68.75
OR-013,Crook County,Oregon,11.49,27,-3.15,14.64
OR-015,Curry County,Oregon,76.57,43,-9.41,85.98
OR-017,Deschutes County,Oregon,20.88,44,-2.72,23.6
OR-019,Douglas County,Oregon,50,57,-3.18,53.18
OR-021,Gilliam County,Oregon,10.45,51,-0.74,11.19
OR-023,Grant County,Oregon,17.53,27,-3.19,20.72
OR-025,Harney County,Oregon,9.82,22,-3.01,12.83
OR-027,Hood River County,Oregon,58.7,63,0.4,58.3
OR-029,Jackson County,Oregon,34.17,55,-2.58,36.75
OR-031,Jefferson County,Oregon,17.1,53,-1.22,18.32
OR-033,Josephine County,Oregon,49.34,54,-4.9,54.24
OR-035,Klamath County,Oregon,24.24,48,-2.78,27.02
OR-037,Lake County,Oregon,11.83,35,-2.56,14.39
OR-039,Lane County,Oregon,60.16,56,-3.71,63.87
OR-041,Lincoln County,Oregon,84.74,50,-4.92,89.66
OR-043,Linn County,Oregon,68.54,68,-0.9,69.44
OR-045,Malheur County,Oregon,9.51,18,-3.04,12.55
OR-047,Marion County,Oregon,62.26,69,-1.19,63.45
OR-049,Morrow County,Oregon,13.31,53,-0.76,14.07
OR-051,Multnomah County,Oregon,60.09,55,-2.23,62.32
OR-053,Polk County,Oregon,62.85,55,-3.64,66.49
OR-055,Sherman County,Oregon,11.49,35,-1.61,13.1
OR-057,Tillamook County,Oregon,92.19,40,-8.68,100.87
OR-059,Umatilla County,Oregon,17.71,32,-2.65,20.36
OR-061,Union County,Oregon,23.73,19,-4.99,28.72
OR-063,Wallowa County,Oregon,22.55,19,-4.86,27.41
OR-065,Wasco County,Oregon,18.51,49,-1.62,20.13
OR-067,Washington County,Oregon,49.27,35,-6.35,55.62
OR-069,Wheeler County,Oregon,13.69,35,-2.31,16
OR-071,Yamhill County,Oregon,55.31,43,-5.42,60.73
PA-001,Adams County,Pennsylvania,36.89,26,-5.4,42.29
PA-003,Allegheny County,Pennsylvania,44.34,113,5.98,38.36
PA-005,Armstrong County,Pennsylvania,46.62,102,4.43,42.19
PA-007,Beaver County,Pennsylvania,44.61,117,6.57,38.04
PA-009,Bedford County,Pennsylvania,39.04,74,0.92,38.12
PA-011,Berks County,Pennsylvania,46.92,86,2.65,44.27
PA-013,Blair County,Pennsylvania,41.11,77,1.5,39.61
PA-015,Bradford County,Pennsylvania,37.15,67,0.27,36.88
PA-017,Bucks County,Pennsylvania,48.79,89,3.29,45.5
PA-019,Butler County,Pennsylvania,45,100,4.31,40.69
PA-021,Cambria County,Pennsylvania,46.87,94,3.4,43.47
PA-023,Cameron County,Pennsylvania,42.86,84,1.63,41.23
PA-025,Carbon County,Pennsylvania,51.55,90,3,48.55
PA-027,Centre County,Pennsylvania,37.35,33,-3.54,40.89
PA-029,Chester County,Pennsylvania,47.93,86,3.01,44.92
PA-031,Clarion County,Pennsylvania,46.25,94,3.12,43.13
PA-033,Clearfield County,Pennsylvania,41.55,63,-0.6,42.15
PA-035,Clinton County,Pennsylvania,37.55,34,-2.98,40.53
PA-037,Columbia County,Pennsylvania,42.29,61,-0.19,42.48
PA-039,Crawford County,Pennsylvania,47.32,102,4.52,42.8
PA-041,Cumberland County,Pennsylvania,37.2,32,-4.29,41.49
PA-043,Dauphin County,Pennsylvania,40.17,35,-2.93,43.1
PA-045,Delaware County,Pennsylvania,45.21,76,0.93,44.28
PA-047,Elk County,Pennsylvania,46.57,98,3.57,43
PA-049,Erie County,Pennsylvania,46.83,96,3.88,42.95
PA-051,Fayette County,Pennsylvania,50.97,112,6.35,44.62
PA-053,Forest County,Pennsylvania,48.46,99,4.7,43.76
PA-055,Franklin County,Pennsylvania,36.22,29,-4.24,40.46
PA-057,Fulton County,Pennsylvania,36.68,42,-2.18,38.86
PA-059,Greene County,Pennsylvania,46.99,111,6,40.99
PA-061,Huntingdon County,Pennsylvania,39.39,65,0.08,39.31
PA-063,Indiana County,Pennsylvania,47.79,97,3.84,43.95
PA-065,Jefferson County,Pennsylvania,43.37,67,-0.11,43.48
PA-067,Juniata County,Pennsylvania,38.42,37,-3.17,41.59
PA-069,Lackawanna County,Pennsylvania,50.06,113,7.92,42.14
