# Title: January - December 2018 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
NY-057,Montgomery County,New York,49.85,128,11.32,38.53
NY-059,Nassau County,New York,60.65,128,16.09,44.56
NY-061,New York County,New York,62.38,128,17.5,44.88
NY-063,Niagara County,New York,33.24,78,0.97,32.27
NY-065,Oneida County,New York,50.58,103,5.53,45.05
NY-067,Onondaga County,New York,44.86,113,6.41,38.45
NY-069,Ontario County,New York,38.22,113,5.88,32.34
NY-071,Orange County,New York,61.5,129,17.86,43.64
NY-073,Orleans County,New York,32.6,61,0.16,32.44
NY-075,Oswego County,New York,44.65,83,2.6,42.05
NY-077,Otsego County,New York,56.2,129,14.8,41.4
NY-079,Putnam County,New York,61.91,126,15.19,46.72
NY-081,Queens County,New York,61.5,128,17.23,44.27
NY-083,Rensselaer County,New York,49.43,121,10.18,39.25
NY-085,Richmond County,New York,62.34,128,16.75,45.59
NY-087,Rockland County,New York,63.4,128,16.68,46.72
NY-089,St. Lawrence County,New York,38.2,58,-0.22,38.42
NY-091,Saratoga County,New York,49.02,110,8.01,41.01
NY-093,Schenectady County,New York,46.69,120,9.58,37.11
NY-095,Schoharie County,New York,50.05,128,11.4,38.65
NY-097,Schuyler County,New York,43.8,124,10.1,33.7
NY-099,Seneca County,New York,39.1,114,5.72,33.38
NY-101,Steuben County,New York,47.18,130,12.88,34.3
NY-103,Suffolk County,New York,59.57,128,15.08,44.49
NY-105,Sullivan County,New York,64.58,129,18.98,45.6
NY-107,Tioga County,New York,54.13,129,17.22,36.91
NY-109,Tompkins County,New York,45.99,123,9.42,36.57
NY-111,Ulster County,New York,64.33,128,17.07,47.26
NY-113,Warren County,New York,46.34,99,4.39,41.95
NY-115,Washington County,New York,42.71,105,4.85,37.86
NY-117,Wayne County,New York,36.8,95,2.69,34.11
NY-119,Westchester County,New York,61.22,126,14.2,47.02
NY-121,Wyoming County,New York,45.83,124,8.77,37.06
NY-123,Yates County,New York,34.96,95,2.89,32.07
NC-001,Alamance County,North Carolina,66.44,130,21.35,45.09
NC-003,Alexander County,North Carolina,64.69,128,17.48,47.21
NC-005,Alleghany County,North Carolina,83.53,130,32.66,50.87
NC-007,Anson County,North Carolina,62.77,130,17.06,45.71
NC-009,Ashe County,North Carolina,78.5,130,27.71,50.79
NC-011,Avery County,North Carolina,79.05,129,24.3,54.75
NC-013,Beaufort County,North Carolina,65.42,123,13.75,51.67
NC-015,Bertie County,North Carolina,62.13,124,13.31,48.82
NC-017,Bladen County,North Carolina,67.33,130,19.26,48.07
NC-019,Brunswick County,North Carolina,77.33,130,25.38,51.95
NC-021,Buncombe County,North Carolina,70.98,129,22.98,48
NC-023,Burke County,North Carolina,73.31,129,22.83,50.48
NC-025,Cabarrus County,North Carolina,63.14,128,17.04,46.1
NC-027,Caldwell County,North Carolina,75.57,128,24.11,51.46
NC-029,Camden County,North Carolina,57.97,121,9.96,48.01
NC-031,Carteret County,North Carolina,86.92,130,31.62,55.3
NC-033,Caswell County,North Carolina,69.78,130,26.29,43.49
NC-035,Catawba County,North Carolina,63.23,127,15.55,47.68
NC-037,Chatham County,North Carolina,64.64,130,18.5,46.14
NC-039,Cherokee County,North Carolina,77.28,127,17.75,59.53
NC-041,Chowan County,North Carolina,63.73,125,14.16,49.57
NC-043,Clay County,North Carolina,82.16,127,20.84,61.32
NC-045,Cleveland County,North Carolina,58.84,118,9.62,49.22
NC-047,Columbus County,North Carolina,66.61,130,17.11,49.5
NC-049,Craven County,North Carolina,76.07,129,22.99,53.08
NC-051,Cumberland County,North Carolina,63.9,130,16.89,47.01
NC-053,Currituck County,North Carolina,57.75,121,10.17,47.58
NC-055,Dare County,North Carolina,59.61,115,8.56,51.05
NC-057,Davidson County,North Carolina,61.25,128,15.5,45.75
NC-059,Davie County,North Carolina,59.81,126,14.41,45.4
NC-061,Duplin County,North Carolina,75.32,130,24.82,50.5
NC-063,Durham County,North Carolina,64.73,130,20.25,44.48
NC-065,Edgecombe County,North Carolina,56.1,116,8.79,47.31
NC-067,Forsyth County,North Carolina,62.43,129,17.79,44.64
NC-069,Franklin County,North Carolina,57.99,127,12.09,45.9
NC-071,Gaston County,North Carolina,58.9,123,11.42,47.48
NC-073,Gates County,North Carolina,52.99,98,4.64,48.35
NC-075,Graham County,North Carolina,77.36,121,13.84,63.52
NC-077,Granville County,North Carolina,63.23,129,18.6,44.63
NC-079,Greene County,North Carolina,65.21,128,16.4,48.81
NC-081,Guilford County,North Carolina,65.22,130,20.52,44.7
NC-083,Halifax County,North Carolina,57.94,125,12.07,45.87
NC-085,Harnett County,North Carolina,66.28,130,19.32,46.96
NC-087,Haywood County,North Carolina,70.74,125,15.62,55.12
NC-089,Henderson County,North Carolina,86.14,129,27.77,58.37
NC-091,Hertford County,North Carolina,55.57,117,7.27,48.3
NC-093,Hoke County,North Carolina,64.3,130,17.43,46.87
NC-095,Hyde County,North Carolina,69.71,128,17.25,52.46
NC-097,Iredell County,North Carolina,64.69,129,17.95,46.74
NC-099,Jackson County,North Carolina,83.18,126,20.33,62.85
NC-101,Johnston County,North Carolina,62.62,128,15.61,47.01
NC-103,Jones County,North Carolina,78.44,130,25.78,52.66
NC-105,Lee County,North Carolina,64.73,130,18.36,46.37
NC-107,Lenoir County,North Carolina,71.97,130,21.84,50.13
NC-109,Lincoln County,North Carolina,60.43,123,12.69,47.74
NC-111,McDowell County,North Carolina,91.62,130,36.62,55
NC-113,Macon County,North Carolina,84,128,20.52,63.48
NC-115,Madison County,North Carolina,61.27,128,15.55,45.72
NC-117,Martin County,North Carolina,61.4,125,12.45,48.95
NC-119,Mecklenburg County,North Carolina,56.67,123,10.73,45.94
NC-121,Mitchell County,North Carolina,73.51,130,22.63,50.88
NC-123,Montgomery County,North Carolina,69.58,130,22.99,46.59
NC-125,Moore County,North Carolina,68.38,130,21.32,47.06
NC-127,Nash County,North Carolina,56.87,123,9.94,46.93
NC-129,New Hanover County,North Carolina,92.53,130,39.41,53.12
NC-131,Northampton County,North Carolina,57.91,124,11.72,46.19
NC-133,Onslow County,North Carolina,84.76,130,31,53.76
NC-135,Orange County,North Carolina,67.79,130,22.99,44.8
NC-137,Pamlico County,North Carolina,77.79,129,23.82,53.97
NC-139,Pasquotank County,North Carolina,60.29,123,11.69,48.6
NC-141,Pender County,North Carolina,82.92,130,30.78,52.14
NC-143,Perquimans County,North Carolina,62.47,123,13.2,49.27
NC-145,Person County,North Carolina,68.25,130,24.37,43.88
NC-147,Pitt County,North Carolina,63.16,126,13.96,49.2
NC-149,Polk County,North Carolina,82.33,129,24.72,57.61
NC-151,Randolph County,North Carolina,68.14,130,21.88,46.26
NC-153,Richmond County,North Carolina,66.22,130,19.53,46.69
NC-155,Robeson County,North Carolina,63.32,129,17.73,45.59
NC-157,Rockingham County,North Carolina,67.74,130,23.87,43.87
NC-159,Rowan County,North Carolina,61.07,125,14.5,46.57
NC-161,Rutherford County,North Carolina,70.85,129,19.47,51.38
NC-163,Sampson County,North Carolina,68.52,130,20.28,48.24
NC-165,Scotland County,North Carolina,64.06,130,17.9,46.16
NC-167,Stanly County,North Carolina,64.38,128,18.06,46.32
NC-169,Stokes County,North Carolina,66.54,129,20.69,45.85
NC-171,Surry County,North Carolina,72.66,129,25.14,47.52
NC-173,Swain County,North Carolina,77.53,125,14.08,63.45
NC-175,Transylvania County,North Carolina,101.24,128,31.39,69.85
NC-177,Tyrrell County,North Carolina,64.18,125,13.24,50.94
NC-179,Union County,North Carolina,53.22,116,8.47,44.75
NC-181,Vance County,North Carolina,61.13,129,16.45,44.68
NC-183,Wake County,North Carolina,62.3,129,16.51,45.79
NC-185,Warren County,North Carolina,59.94,129,15.43,44.51
NC-187,Washington County,North Carolina,65.67,127,15.05,50.62
NC-189,Watauga County,North Carolina,81.33,130,28.63,52.7
NC-191,Wayne County,North Carolina,65.37,129,17.06,48.31
NC-193,Wilkes County,North Carolina,76.33,129,26.63,49.7
NC-195,Wilson County,North Carolina,58.67,124,11.32,47.35
NC-197,Yadkin County,North Carolina,66.54,129,21.31,45.23
NC-199,Yancey County,North Carolina,83.01,130,31.2,51.81
ND-001,Adams County,North Dakota,14.19,42,-1.73,15.92
ND-003,Barnes County,North Dakota,23.27,108,3.63,19.64
ND-005,Benson County,North Dakota,15.2,33,-2.01,17.21
ND-007,Billings County,North Dakota,15.78,74,0.37,15.41
ND-009,Bottineau County,North Dakota,15.72,53,-0.63,16.35
ND-011,Bowman County,North Dakota,16.51,88,1.61,14.9
ND-013,Burke County,North Dakota,16.17,62,-0.19,16.36
ND-015,Burleigh County,North Dakota,18.7,92,2.07,16.63
ND-017,Cass County,North Dakota,21.96,83,1.69,20.27
ND-019,Cavalier County,North Dakota,15.58,22,-3.43,19.01
ND-021,Dickey County,North Dakota,23.15,96,2.94,20.21
ND-023,Divide County,North Dakota,14.93,64,-0.14,15.07
ND-025,Dunn County,North Dakota,16.26,64,-0.24,16.5
ND-027,Eddy County,North Dakota,15.18,30,-2.81,17.99
ND-029,Emmons County,North Dakota,18.58,82,1.48,17.1
ND-031,Foster County,North Dakota,16.42,36,-1.95,18.37
ND-033,Golden Valley County,North Dakota,15.89,76,1.04,14.85
ND-035,Grand Forks County,North Dakota,20.37,71,1.01,19.36
ND-037,Grant County,North Dakota,16.83,66,0.1,16.73
ND-039,Griggs County,North Dakota,19.58,74,0.67,18.91
ND-041,Hettinger County,North Dakota,16.59,72,0.16,16.43
ND-043,Kidder County,North Dakota,21.22,114,4,17.22
ND-045,LaMoure County,North Dakota,23.57,107,3.89,19.68
ND-047,Logan County,North Dakota,22.2,114,4.25,17.95
ND-049,McHenry County,North Dakota,15.42,52,-0.93,16.35
ND-051,McIntosh County,North Dakota,21.64,106,3.45,18.19
ND-053,McKenzie County,North Dakota,15.88,72,0.65,15.23
ND-055,McLean County,North Dakota,18.37,97,2.04,16.33
ND-057,Mercer County,North Dakota,18.32,96,2.08,16.24
ND-059,Morton County,North Dakota,17.28,77,0.68,16.6
ND-061,Mountrail County,North Dakota,14.91,49,-1.09,16
ND-063,Nelson County,North Dakota,17.29,45,-1.36,18.65
ND-065,Oliver County,North Dakota,18.07,83,1.28,16.79
ND-067,Pembina County,North Dakota,14.96,18,-4.38,19.34
ND-069,Pierce County,North Dakota,15.53,41,-1.16,16.69
ND-071,Ramsey County,North Dakota,15.72,34,-1.75,17.47
ND-073,Ransom County,North Dakota,21.67,75,1.19,20.48
ND-075,Renville County,North Dakota,14.87,50,-1.27,16.14
ND-077,Richland County,North Dakota,22.62,81,1.44,21.18
ND-079,Rolette County,North Dakota,17.37,67,-0.25,17.62
ND-081,Sargent County,North Dakota,21.8,78,1.23,20.57
ND-083,Sheridan County,North Dakota,17.66,65,0.31,17.35
ND-085,Sioux County,North Dakota,18,82,1.15,16.85
ND-087,Slope County,North Dakota,16.93,90,1.52,15.41
ND-089,Stark County,North Dakota,16.31,66,-0.19,16.5
ND-091,Steele County,North Dakota,19.99,72,0.72,19.27
ND-093,Stutsman County,North Dakota,21.64,107,3.15,18.49
ND-095,Towner County,North Dakota,16.91,54,-0.95,17.86
ND-097,Traill County,North Dakota,21.36,81,1.44,19.92
ND-099,Walsh County,North Dakota,17.18,38,-1.49,18.67
ND-101,Ward County,North Dakota,14.64,41,-1.83,16.47
ND-103,Wells County,North Dakota,15.41,30,-2.48,17.89
ND-105,Williams County,North Dakota,14.86,72,0.07,14.79
OH-001,Adams County,Ohio,62.17,130,19.23,42.94
OH-003,Allen County,Ohio,44.5,121,9.27,35.23
OH-005,Ashland County,Ohio,48.49,128,11.35,37.14
OH-007,Ashtabula County,Ohio,46.26,113,6.63,39.63
OH-009,Athens County,Ohio,63.27,130,23.1,40.17
OH-011,Auglaize County,Ohio,45.4,120,9.36,36.04
OH-013,Belmont County,Ohio,63.82,130,22.97,40.85
OH-015,Brown County,Ohio,58.89,129,15.45,43.44
OH-017,Butler County,Ohio,53.1,126,12.5,40.6
OH-019,Carroll County,Ohio,54.24,128,15.42,38.82
OH-021,Champaign County,Ohio,50.53,128,12.59,37.94
OH-023,Clark County,Ohio,50.39,126,11.69,38.7
OH-025,Clermont County,Ohio,58.29,128,15.46,42.83
OH-027,Clinton County,Ohio,53.42,124,11.2,42.22
OH-029,Columbiana County,Ohio,56.01,130,18.07,37.94
OH-031,Coshocton County,Ohio,54.29,129,15.42,38.87
OH-033,Crawford County,Ohio,46.1,123,8.62,37.48
OH-035,Cuyahoga County,Ohio,46.8,126,10.92,35.88
OH-037,Darke County,Ohio,48.55,127,10.66,37.89
OH-039,Defiance County,Ohio,38.3,102,4.53,33.77
OH-041,Delaware County,Ohio,50.64,128,12.65,37.99
OH-043,Erie County,Ohio,42.62,124,8.09,34.53
OH-045,Fairfield County,Ohio,54.19,129,14.4,39.79
OH-047,Fayette County,Ohio,52.11,127,12.64,39.47
OH-049,Franklin County,Ohio,55.12,130,16.77,38.35
OH-051,Fulton County,Ohio,38.11,107,4.7,33.41
OH-053,Gallia County,Ohio,57.09,129,15.86,41.23
OH-055,Geauga County,Ohio,47.89,123,9.24,38.65
OH-057,Greene County,Ohio,51.83,127,12.13,39.7
OH-059,Guernsey County,Ohio,55.8,129,16.4,39.4
OH-061,Hamilton County,Ohio,55.66,127,14.78,40.88
OH-063,Hancock County,Ohio,38.8,101,3.93,34.87
OH-065,Hardin County,Ohio,43.08,118,7.6,35.48
OH-067,Harrison County,Ohio,58.41,130,18.92,39.49
OH-069,Henry County,Ohio,39,107,5.18,33.82
OH-071,Highland County,Ohio,56.41,127,13.88,42.53
OH-073,Hocking County,Ohio,57.65,129,17.29,40.36
OH-075,Holmes County,Ohio,52.57,128,14.36,38.21
OH-077,Huron County,Ohio,44.81,124,8.76,36.05
OH-079,Jackson County,Ohio,59.16,130,17.94,41.22
OH-081,Jefferson County,Ohio,60.58,130,21.73,38.85
OH-083,Knox County,Ohio,51.75,128,12.33,39.42
OH-085,Lake County,Ohio,43.68,108,6.15,37.53
OH-087,Lawrence County,Ohio,56.18,129,14.21,41.97
OH-089,Licking County,Ohio,55.9,130,16.16,39.74
OH-091,Logan County,Ohio,47.58,127,11.01,36.57
OH-093,Lorain County,Ohio,47.48,129,12.74,34.74
OH-095,Lucas County,Ohio,36.12,99,3.74,32.38
OH-097,Madison County,Ohio,47.72,124,9.78,37.94
OH-099,Mahoning County,Ohio,48.12,126,10.92,37.2
OH-101,Marion County,Ohio,41.57,105,5.08,36.49
OH-103,Medina County,Ohio,46.64,126,10.52,36.12
OH-105,Meigs County,Ohio,60.44,130,19.83,40.61
OH-107,Mercer County,Ohio,43.86,116,7.33,36.53
OH-109,Miami County,Ohio,50.49,126,12.79,37.7
OH-111,Monroe County,Ohio,68.16,130,25.82,42.34
OH-113,Montgomery County,Ohio,50.97,125,12.04,38.93
OH-115,Morgan County,Ohio,59.81,130,20.07,39.74
OH-117,Morrow County,Ohio,48.66,125,9.51,39.15
OH-119,Muskingum County,Ohio,56.26,130,17.14,39.12
OH-121,Noble County,Ohio,59.37,130,18.78,40.59
OH-123,Ottawa County,Ohio,36.06,101,3.18,32.88
OH-125,Paulding County,Ohio,40.93,116,6.65,34.28
OH-127,Perry County,Ohio,57.55,130,18.08,39.47
OH-129,Pickaway County,Ohio,55.38,129,16.09,39.29
OH-131,Pike County,Ohio,62.8,130,21.88,40.92
OH-133,Portage County,Ohio,45.91,122,8.81,37.1
OH-135,Preble County,Ohio,53.45,127,13.9,39.55
OH-137,Putnam County,Ohio,41.28,113,6.95,34.33
OH-139,Richland County,Ohio,49.52,127,11.42,38.1
OH-141,Ross County,Ohio,58.6,130,18.38,40.22
OH-143,Sandusky County,Ohio,38.33,107,4.55,33.78
OH-145,Scioto County,Ohio,57.61,130,15.81,41.8
OH-147,Seneca County,Ohio,40.44,108,4.95,35.49
OH-149,Shelby County,Ohio,47.15,125,10.09,37.06
OH-151,Stark County,Ohio,46.72,124,9.32,37.4
OH-153,Summit County,Ohio,42.54,114,6.34,36.2
OH-155,Trumbull County,Ohio,49.27,126,11.51,37.76
OH-157,Tuscarawas County,Ohio,51.39,127,12.85,38.54
OH-159,Union County,Ohio,47.9,127,11.53,36.37
OH-161,Van Wert County,Ohio,43.18,120,8.02,35.16
OH-163,Vinton County,Ohio,60.31,130,19.61,40.7
OH-165,Warren County,Ohio,54.06,124,12.5,41.56
OH-167,Washington County,Ohio,62.71,130,21.87,40.84
OH-169,Wayne County,Ohio,48.24,127,11.71,36.53
OH-171,Williams County,Ohio,38.25,100,4.24,34.01
OH-173,Wood County,Ohio,37.56,101,4.17,33.39
OH-175,Wyandot County,Ohio,40.7,106,5.11,35.59
OK-001,Adair County,Oklahoma,49.96,90,4.8,45.16
OK-003,Alfalfa County,Oklahoma,35.25,113,7.76,27.49
OK-005,Atoka County,Oklahoma,58.5,124,15.11,43.39
OK-007,Beaver County,Oklahoma,28.59,121,8.12,20.47
OK-009,Beckham County,Oklahoma,26.98,92,2.41,24.57
OK-011,Blaine County,Oklahoma,33.72,103,5.23,28.49
OK-013,Bryan County,Oklahoma,58.14,126,17.3,40.84
OK-015,Caddo County,Oklahoma,35.06,94,4.71,30.35
OK-017,Canadian County,Oklahoma,38.85,116,8.12,30.73
OK-019,Carter County,Oklahoma,50.16,122,13.52,36.64
OK-021,Cherokee County,Oklahoma,49.83,98,6.23,43.6
OK-023,Choctaw County,Oklahoma,61.79,122,16.42,45.37
OK-025,Cimarron County,Oklahoma,17.98,92,1.44,16.54
OK-027,Cleveland County,Oklahoma,44.81,117,10,34.81
OK-029,Coal County,Oklahoma,61.32,124,19.85,41.47
OK-031,Comanche County,Oklahoma,34.93,99,4.93,30
OK-033,Cotton County,Oklahoma,36.8,109,6.76,30.04
OK-035,Craig County,Oklahoma,41.61,67,-0.52,42.13
OK-037,Creek County,Oklahoma,39.69,81,2.12,37.57
OK-039,Custer County,Oklahoma,31.13,104,4.47,26.66
OK-041,Delaware County,Oklahoma,45.13,77,1.5,43.63
OK-043,Dewey County,Oklahoma,33.08,115,6.67,26.41
OK-045,Ellis County,Oklahoma,31.63,123,8.18,23.45
OK-047,Garfield County,Oklahoma,32.4,83,1.88,30.52
OK-049,Garvin County,Oklahoma,50.23,122,14.33,35.9
OK-051,Grady County,Oklahoma,39.25,112,6.77,32.48
OK-053,Grant County,Oklahoma,32.47,88,2.75,29.72
OK-055,Greer County,Oklahoma,29.13,100,3.87,25.26
OK-057,Harmon County,Oklahoma,27.17,97,2.98,24.19
OK-059,Harper County,Oklahoma,30.2,120,7.01,23.19
OK-061,Haskell County,Oklahoma,57.48,117,13.2,44.28
OK-063,Hughes County,Oklahoma,54.73,122,13.59,41.14
OK-065,Jackson County,Oklahoma,27.79,89,2.34,25.45
OK-067,Jefferson County,Oklahoma,45.3,124,12.66,32.64
OK-069,Johnston County,Oklahoma,58.66,124,19.04,39.62
OK-071,Kay County,Oklahoma,34.15,76,0.94,33.21
OK-073,Kingfisher County,Oklahoma,35.86,109,6.67,29.19
OK-075,Kiowa County,Oklahoma,34.44,110,7,27.44
OK-077,Latimer County,Oklahoma,59.88,118,13.21,46.67
OK-079,Le Flore County,Oklahoma,62.82,121,15.46,47.36
OK-081,Lincoln County,Oklahoma,42.76,111,6.92,35.84
OK-083,Logan County,Oklahoma,36.93,101,5.31,31.62
OK-085,Love County,Oklahoma,46.19,116,10.24,35.95
OK-087,McClain County,Oklahoma,44.13,118,9.58,34.55
OK-089,McCurtain County,Oklahoma,65.09,120,15.53,49.56
OK-091,McIntosh County,Oklahoma,51.31,115,9.43,41.88
OK-093,Major County,Oklahoma,34.13,112,6.57,27.56
OK-095,Marshall County,Oklahoma,51.28,119,12.74,38.54
OK-097,Mayes County,Oklahoma,41.44,66,-0.55,41.99
OK-099,Murray County,Oklahoma,55.92,124,17.71,38.21
OK-101,Muskogee County,Oklahoma,50.07,103,7.72,42.35
OK-103,Noble County,Oklahoma,33.57,77,0.43,33.14
OK-105,Nowata County,Oklahoma,37.68,56,-1.79,39.47
OK-107,Okfuskee County,Oklahoma,48.09,112,9.46,38.63
OK-109,Oklahoma County,Oklahoma,41.97,115,9,32.97
OK-111,Okmulgee County,Oklahoma,43.64,89,3.86,39.78
OK-113,Osage County,Oklahoma,34.15,55,-1.83,35.98
OK-115,Ottawa County,Oklahoma,42.05,71,-0.33,42.38
OK-117,Pawnee County,Oklahoma,30.65,36,-4.54,35.19
OK-119,Payne County,Oklahoma,38.05,95,3.63,34.42
OK-121,Pittsburg County,Oklahoma,55.84,119,11.29,44.55
OK-123,Pontotoc County,Oklahoma,61.11,125,21.63,39.48
OK-125,Pottawatomie County,Oklahoma,44.46,111,7.98,36.48
OK-127,Pushmataha County,Oklahoma,61.06,118,12.5,48.56
OK-129,Roger Mills County,Oklahoma,26.98,92,2.36,24.62
OK-131,Rogers County,Oklahoma,35.98,45,-3.56,39.54
OK-133,Seminole County,Oklahoma,48.35,113,10.15,38.2
OK-135,Sequoyah County,Oklahoma,57.24,119,12.36,44.89
OK-137,Stephens County,Oklahoma,46.4,124,13.31,33.09
OK-139,Texas County,Oklahoma,22.39,113,4.23,18.16
OK-141,Tillman County,Oklahoma,27.86,80,0.79,27.07
OK-143,Tulsa County,Oklahoma,36.46,56,-2.01,38.47
OK-145,Wagoner County,Oklahoma,41.94,70,0.94,41
OK-147,Washington County,Oklahoma,35.92,54,-1.85,37.77
OK-149,Washita County,Oklahoma,34.35,111,7.36,26.99
OK-151,Woods County,Oklahoma,36.18,128,10.41,25.77
OK-153,Woodward County,Oklahoma,34.22,124,9.23,24.99
OR-001,Baker County,Oregon,18.27,28,-2.84,21.11
OR-003,Benton County,Oregon,47.25,19,-10.78,58.03
OR-005,Clackamas County,Oregon,59.31,13,-14.87,74.18
OR-007,Clatsop County,Oregon,76.63,30,-12.24,88.87
OR-009,Columbia County,Oregon,45.14,16,-11.14,56.28
OR-011,Coos County,Oregon,53.42,19,-15.33,68.75
OR-013,Crook County,Oregon,10.09,8,-4.55,14.64
OR-015,Curry County,Oregon,65.12,16,-20.86,85.98
OR-017,Deschutes County,Oregon,14.85,2,-8.75,23.6
OR-019,Douglas County,Oregon,39.37,8,-13.81,53.18
OR-021,Gilliam County,Oregon,9.53,33,-1.66,11.19
OR-023,Grant County,Oregon,17.54,28,-3.18,20.72
OR-025,Harney County,Oregon,9.09,14,-3.74,12.83
OR-027,Hood River County,Oregon,49.11,29,-9.19,58.3
OR-029,Jackson County,Oregon,26.39,9,-10.36,36.75
OR-031,Jefferson County,Oregon,12.89,6,-5.43,18.32
OR-033,Josephine County,Oregon,38.92,14,-15.32,54.24
OR-035,Klamath County,Oregon,20.24,14,-6.78,27.02
OR-037,Lake County,Oregon,11.72,32,-2.67,14.39
OR-039,Lane County,Oregon,48.25,7,-15.62,63.87
OR-041,Lincoln County,Oregon,74.28,22,-15.38,89.66
OR-043,Linn County,Oregon,53.76,8,-15.68,69.44
OR-045,Malheur County,Oregon,10.21,28,-2.34,12.55
OR-047,Marion County,Oregon,50.28,12,-13.17,63.45
OR-049,Morrow County,Oregon,12.18,36,-1.89,14.07
OR-051,Multnomah County,Oregon,50.08,14,-12.24,62.32
OR-053,Polk County,Oregon,52.53,14,-13.96,66.49
OR-055,Sherman County,Oregon,10.3,24,-2.8,13.1
OR-057,Tillamook County,Oregon,83.88,24,-16.99,100.87
OR-059,Umatilla County,Oregon,19.62,54,-0.74,20.36
OR-061,Union County,Oregon,29.27,73,0.55,28.72
OR-063,Wallowa County,Oregon,26.96,65,-0.45,27.41
OR-065,Wasco County,Oregon,15.39,17,-4.74,20.13
OR-067,Washington County,Oregon,43.62,14,-12,55.62
OR-069,Wheeler County,Oregon,13.4,31,-2.6,16
OR-071,Yamhill County,Oregon,47.43,13,-13.3,60.73
PA-001,Adams County,Pennsylvania,68.48,130,26.19,42.29
PA-003,Allegheny County,Pennsylvania,61.32,130,22.96,38.36
PA-005,Armstrong County,Pennsylvania,65.54,130,23.35,42.19
PA-007,Beaver County,Pennsylvania,58.22,130,20.18,38.04
PA-009,Bedford County,Pennsylvania,63.8,130,25.68,38.12
PA-011,Berks County,Pennsylvania,73.02,130,28.75,44.27
PA-013,Blair County,Pennsylvania,65.06,130,25.45,39.61
PA-015,Bradford County,Pennsylvania,58.94,130,22.06,36.88
PA-017,Bucks County,Pennsylvania,67.11,130,21.61,45.5
PA-019,Butler County,Pennsylvania,58.28,130,17.59,40.69
PA-021,Cambria County,Pennsylvania,68.84,130,25.37,43.47
PA-023,Cameron County,Pennsylvania,57.99,130,16.76,41.23
PA-025,Carbon County,Pennsylvania,78,130,29.45,48.55
PA-027,Centre County,Pennsylvania,65.46,130,24.57,40.89
PA-029,Chester County,Pennsylvania,70.33,130,25.41,44.92
PA-031,Clarion County,Pennsylvania,57.3,130,14.17,43.13
PA-033,Clearfield County,Pennsylvania,63.88,130,21.73,42.15
PA-035,Clinton County,Pennsylvania,63.02,130,22.49,40.53
PA-037,Columbia County,Pennsylvania,68.95,129,26.47,42.48
PA-039,Crawford County,Pennsylvania,51.84,123,9.04,42.8
PA-041,Cumberland County,Pennsylvania,67.23,130,25.74,41.49
PA-043,Dauphin County,Pennsylvania,72.55,129,29.45,43.1
PA-045,Delaware County,Pennsylvania,66.83,130,22.55,44.28
PA-047,Elk County,Pennsylvania,58.67,130,15.67,43
PA-049,Erie County,Pennsylvania,51.77,123,8.82,42.95
PA-051,Fayette County,Pennsylvania,70.7,130,26.08,44.62
PA-053,Forest County,Pennsylvania,53.43,122,9.67,43.76
PA-055,Franklin County,Pennsylvania,64.93,130,24.47,40.46
PA-057,Fulton County,Pennsylvania,64.23,130,25.37,38.86
PA-059,Greene County,Pennsylvania,61.87,130,20.88,40.99
PA-061,Huntingdon County,Pennsylvania,63.84,130,24.53,39.31
PA-063,Indiana County,Pennsylvania,67.47,130,23.52,43.95
PA-065,Jefferson County,Pennsylvania,61.11,130,17.63,43.48
PA-067,Juniata County,Pennsylvania,64.33,130,22.74,41.59
PA-069,Lackawanna County,Pennsylvania,65.26,129,23.12,42.14
PA-071,Lancaster County,Pennsylvania,67.54,130,25.58,41.96
PA-073,Lawrence County,Pennsylvania,54.53,129,15.74,38.79
PA-075,Lebanon County,Pennsylvania,77.7,130,34.28,43.42
PA-077,Lehigh County,Pennsylvania,71.46,130,25.99,45.47
PA-079,Luzerne County,Pennsylvania,68.37,129,25.45,42.92
PA-081,Lycoming County,Pennsylvania,67.35,129,25.97,41.38
PA-083,McKean County,Pennsylvania,53.81,127,10.49,43.32
PA-085,Mercer County,Pennsylvania,53.05,128,12.24,40.81
PA-087,Mifflin County,Pennsylvania,63.94,130,23.09,40.85
PA-089,Monroe County,Pennsylvania,77.15,129,29.22,47.93
PA-091,Montgomery County,Pennsylvania,69.33,130,24.51,44.82
PA-093,Montour County,Pennsylvania,65.18,129,24.03,41.15
PA-095,Northampton County,Pennsylvania,69.36,129,23.59,45.77
PA-097,Northumberland County,Pennsylvania,65.61,129,24.2,41.41
PA-099,Perry County,Pennsylvania,68.06,130,25.43,42.63
PA-101,Philadelphia County,Pennsylvania,66.09,130,21.94,44.15
PA-103,Pike County,Pennsylvania,65.89,129,21.59,44.3
PA-105,Potter County,Pennsylvania,58.58,130,18.51,40.07
PA-107,Schuylkill County,Pennsylvania,78.06,130,31.53,46.53
PA-109,Snyder County,Pennsylvania,65.57,129,23.13,42.44
PA-111,Somerset County,Pennsylvania,71.42,130,27.93,43.5
PA-113,Sullivan County,Pennsylvania,68.94,129,25.01,43.93
PA-115,Susquehanna County,Pennsylvania,61.39,129,20.64,40.75
PA-117,Tioga County,Pennsylvania,57.08,129,20.73,36.35
PA-119,Union County,Pennsylvania,63.84,129,22.48,41.36
