# Title: January - December 2009 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
NY-053,Madison County,New York,42.03,66,1.68,40.35
NY-055,Monroe County,New York,32.28,59,0.4,31.88
NY-057,Montgomery County,New York,40.66,80,2.13,38.53
NY-059,Nassau County,New York,46.07,80,1.51,44.56
NY-061,New York County,New York,48.91,90,4.03,44.88
NY-063,Niagara County,New York,37.07,108,4.8,32.27
NY-065,Oneida County,New York,43.48,50,-1.57,45.05
NY-067,Onondaga County,New York,40.41,75,1.96,38.45
NY-069,Ontario County,New York,33.44,74,1.1,32.34
NY-071,Orange County,New York,48.05,93,4.41,43.64
NY-073,Orleans County,New York,33.84,74,1.4,32.44
NY-075,Oswego County,New York,42.2,62,0.15,42.05
NY-077,Otsego County,New York,44.36,87,2.96,41.4
NY-079,Putnam County,New York,48.23,82,1.51,46.72
NY-081,Queens County,New York,47.29,86,3.02,44.27
NY-083,Rensselaer County,New York,44.8,102,5.55,39.25
NY-085,Richmond County,New York,47.31,77,1.72,45.59
NY-087,Rockland County,New York,47.68,75,0.96,46.72
NY-089,St. Lawrence County,New York,39.16,74,0.74,38.42
NY-091,Saratoga County,New York,44.95,101,3.94,41.01
NY-093,Schenectady County,New York,40.56,94,3.45,37.11
NY-095,Schoharie County,New York,38.74,63,0.09,38.65
NY-097,Schuyler County,New York,31.88,42,-1.82,33.7
NY-099,Seneca County,New York,33.27,56,-0.11,33.38
NY-101,Steuben County,New York,33.57,54,-0.73,34.3
NY-103,Suffolk County,New York,49.51,100,5.02,44.49
NY-105,Sullivan County,New York,53.4,109,7.8,45.6
NY-107,Tioga County,New York,35.94,52,-0.97,36.91
NY-109,Tompkins County,New York,36.02,55,-0.55,36.57
NY-111,Ulster County,New York,53.14,101,5.88,47.26
NY-113,Warren County,New York,46.38,100,4.43,41.95
NY-115,Washington County,New York,42.11,99,4.25,37.86
NY-117,Wayne County,New York,36.03,85,1.92,34.11
NY-119,Westchester County,New York,46.77,65,-0.25,47.02
NY-121,Wyoming County,New York,40.32,95,3.26,37.06
NY-123,Yates County,New York,30.23,39,-1.84,32.07
NC-001,Alamance County,North Carolina,46.27,72,1.18,45.09
NC-003,Alexander County,North Carolina,58.09,121,10.88,47.21
NC-005,Alleghany County,North Carolina,60.87,115,10,50.87
NC-007,Anson County,North Carolina,44.76,65,-0.95,45.71
NC-009,Ashe County,North Carolina,62.21,121,11.42,50.79
NC-011,Avery County,North Carolina,67.66,122,12.91,54.75
NC-013,Beaufort County,North Carolina,56.28,100,4.61,51.67
NC-015,Bertie County,North Carolina,51.41,86,2.59,48.82
NC-017,Bladen County,North Carolina,48.08,63,0.01,48.07
NC-019,Brunswick County,North Carolina,49.63,49,-2.32,51.95
NC-021,Buncombe County,North Carolina,60.78,122,12.78,48
NC-023,Burke County,North Carolina,59.89,114,9.41,50.48
NC-025,Cabarrus County,North Carolina,46.52,83,0.42,46.1
NC-027,Caldwell County,North Carolina,64.3,122,12.84,51.46
NC-029,Camden County,North Carolina,57.18,117,9.17,48.01
NC-031,Carteret County,North Carolina,58.55,86,3.25,55.3
NC-033,Caswell County,North Carolina,50.22,112,6.73,43.49
NC-035,Catawba County,North Carolina,56.19,114,8.51,47.68
NC-037,Chatham County,North Carolina,45.29,60,-0.85,46.14
NC-039,Cherokee County,North Carolina,74.85,123,15.32,59.53
NC-041,Chowan County,North Carolina,56.46,108,6.89,49.57
NC-043,Clay County,North Carolina,78.96,125,17.64,61.32
NC-045,Cleveland County,North Carolina,55.24,108,6.02,49.22
NC-047,Columbus County,North Carolina,50.6,77,1.1,49.5
NC-049,Craven County,North Carolina,55.98,86,2.9,53.08
NC-051,Cumberland County,North Carolina,42.75,37,-4.26,47.01
NC-053,Currituck County,North Carolina,56.14,114,8.56,47.58
NC-055,Dare County,North Carolina,53.15,88,2.1,51.05
NC-057,Davidson County,North Carolina,49.31,95,3.56,45.75
NC-059,Davie County,North Carolina,48.62,94,3.22,45.4
NC-061,Duplin County,North Carolina,50.06,60,-0.44,50.5
NC-063,Durham County,North Carolina,50.14,99,5.66,44.48
NC-065,Edgecombe County,North Carolina,44.99,44,-2.32,47.31
NC-067,Forsyth County,North Carolina,47.78,91,3.14,44.64
NC-069,Franklin County,North Carolina,46.27,70,0.37,45.9
NC-071,Gaston County,North Carolina,50.06,91,2.58,47.48
NC-073,Gates County,North Carolina,55.32,113,6.97,48.35
NC-075,Graham County,North Carolina,72.61,110,9.09,63.52
NC-077,Granville County,North Carolina,51.65,111,7.02,44.63
NC-079,Greene County,North Carolina,48.28,60,-0.53,48.81
NC-081,Guilford County,North Carolina,47.03,87,2.33,44.7
NC-083,Halifax County,North Carolina,46.54,62,0.67,45.87
NC-085,Harnett County,North Carolina,47.73,76,0.77,46.96
NC-087,Haywood County,North Carolina,69.21,123,14.09,55.12
NC-089,Henderson County,North Carolina,70.52,113,12.15,58.37
NC-091,Hertford County,North Carolina,49.14,66,0.84,48.3
NC-093,Hoke County,North Carolina,40.74,26,-6.13,46.87
NC-095,Hyde County,North Carolina,55.43,92,2.97,52.46
NC-097,Iredell County,North Carolina,53.16,108,6.42,46.74
NC-099,Jackson County,North Carolina,79.16,121,16.31,62.85
NC-101,Johnston County,North Carolina,47.82,74,0.81,47.01
NC-103,Jones County,North Carolina,55.16,83,2.5,52.66
NC-105,Lee County,North Carolina,44.71,63,-1.66,46.37
NC-107,Lenoir County,North Carolina,51.42,71,1.29,50.13
NC-109,Lincoln County,North Carolina,52.57,102,4.83,47.74
NC-111,McDowell County,North Carolina,65.21,112,10.21,55
NC-113,Macon County,North Carolina,80.66,126,17.18,63.48
NC-115,Madison County,North Carolina,58.05,126,12.33,45.72
NC-117,Martin County,North Carolina,52.27,90,3.32,48.95
NC-119,Mecklenburg County,North Carolina,46.96,79,1.02,45.94
NC-121,Mitchell County,North Carolina,62.73,122,11.85,50.88
NC-123,Montgomery County,North Carolina,45.96,66,-0.63,46.59
NC-125,Moore County,North Carolina,43.39,44,-3.67,47.06
NC-127,Nash County,North Carolina,43.93,45,-3,46.93
NC-129,New Hanover County,North Carolina,54.84,77,1.72,53.12
NC-131,Northampton County,North Carolina,49.44,91,3.25,46.19
NC-133,Onslow County,North Carolina,55.24,80,1.48,53.76
NC-135,Orange County,North Carolina,49.82,94,5.02,44.8
NC-137,Pamlico County,North Carolina,56.19,86,2.22,53.97
NC-139,Pasquotank County,North Carolina,56.83,115,8.23,48.6
NC-141,Pender County,North Carolina,55.39,84,3.25,52.14
NC-143,Perquimans County,North Carolina,56.81,113,7.54,49.27
NC-145,Person County,North Carolina,50.86,110,6.98,43.88
NC-147,Pitt County,North Carolina,52.32,86,3.12,49.2
NC-149,Polk County,North Carolina,63.2,93,5.59,57.61
NC-151,Randolph County,North Carolina,49.52,93,3.26,46.26
NC-153,Richmond County,North Carolina,41.75,32,-4.94,46.69
NC-155,Robeson County,North Carolina,41.72,34,-3.87,45.59
NC-157,Rockingham County,North Carolina,47.51,92,3.64,43.87
NC-159,Rowan County,North Carolina,49.93,97,3.36,46.57
NC-161,Rutherford County,North Carolina,58.64,104,7.26,51.38
NC-163,Sampson County,North Carolina,46.56,55,-1.68,48.24
NC-165,Scotland County,North Carolina,41.12,33,-5.04,46.16
NC-167,Stanly County,North Carolina,48.3,88,1.98,46.32
NC-169,Stokes County,North Carolina,50.9,97,5.05,45.85
NC-171,Surry County,North Carolina,57,116,9.48,47.52
NC-173,Swain County,North Carolina,72.6,108,9.15,63.45
NC-175,Transylvania County,North Carolina,86.69,120,16.84,69.85
NC-177,Tyrrell County,North Carolina,57.26,109,6.32,50.94
NC-179,Union County,North Carolina,43.71,63,-1.04,44.75
NC-181,Vance County,North Carolina,52.05,110,7.37,44.68
NC-183,Wake County,North Carolina,47.42,78,1.63,45.79
NC-185,Warren County,North Carolina,46.99,78,2.48,44.51
NC-187,Washington County,North Carolina,57.92,108,7.3,50.62
NC-189,Watauga County,North Carolina,66.29,123,13.59,52.7
NC-191,Wayne County,North Carolina,46.35,57,-1.96,48.31
NC-193,Wilkes County,North Carolina,59.01,118,9.31,49.7
NC-195,Wilson County,North Carolina,44.18,41,-3.17,47.35
NC-197,Yadkin County,North Carolina,51.09,103,5.86,45.23
NC-199,Yancey County,North Carolina,64.02,123,12.21,51.81
ND-001,Adams County,North Dakota,17.94,92,2.02,15.92
ND-003,Barnes County,North Dakota,21.09,81,1.45,19.64
ND-005,Benson County,North Dakota,18.32,80,1.11,17.21
ND-007,Billings County,North Dakota,16.92,86,1.51,15.41
ND-009,Bottineau County,North Dakota,16.79,72,0.44,16.35
ND-011,Bowman County,North Dakota,16.52,89,1.62,14.9
ND-013,Burke County,North Dakota,16.78,68,0.42,16.36
ND-015,Burleigh County,North Dakota,19,100,2.37,16.63
ND-017,Cass County,North Dakota,23.33,104,3.06,20.27
ND-019,Cavalier County,North Dakota,20.19,80,1.18,19.01
ND-021,Dickey County,North Dakota,24.17,104,3.96,20.21
ND-023,Divide County,North Dakota,15.3,71,0.23,15.07
ND-025,Dunn County,North Dakota,18.72,90,2.22,16.5
ND-027,Eddy County,North Dakota,18.63,72,0.64,17.99
ND-029,Emmons County,North Dakota,20.91,110,3.81,17.1
ND-031,Foster County,North Dakota,18.77,69,0.4,18.37
ND-033,Golden Valley County,North Dakota,14.98,63,0.13,14.85
ND-035,Grand Forks County,North Dakota,19.7,64,0.34,19.36
ND-037,Grant County,North Dakota,20.23,110,3.5,16.73
ND-039,Griggs County,North Dakota,19.7,76,0.79,18.91
ND-041,Hettinger County,North Dakota,18.66,95,2.23,16.43
ND-043,Kidder County,North Dakota,17.59,70,0.37,17.22
ND-045,LaMoure County,North Dakota,21.67,84,1.99,19.68
ND-047,Logan County,North Dakota,21.94,111,3.99,17.95
ND-049,McHenry County,North Dakota,17.38,77,1.03,16.35
ND-051,McIntosh County,North Dakota,22.85,115,4.66,18.19
ND-053,McKenzie County,North Dakota,15.77,71,0.54,15.23
ND-055,McLean County,North Dakota,18.13,94,1.8,16.33
ND-057,Mercer County,North Dakota,19.56,107,3.32,16.24
ND-059,Morton County,North Dakota,20.31,112,3.71,16.6
ND-061,Mountrail County,North Dakota,16.35,65,0.35,16
ND-063,Nelson County,North Dakota,20.1,82,1.45,18.65
ND-065,Oliver County,North Dakota,19.48,104,2.69,16.79
ND-067,Pembina County,North Dakota,21.44,83,2.1,19.34
ND-069,Pierce County,North Dakota,17.07,74,0.38,16.69
ND-071,Ramsey County,North Dakota,19.47,91,2,17.47
ND-073,Ransom County,North Dakota,24.75,111,4.27,20.48
ND-075,Renville County,North Dakota,17.08,79,0.94,16.14
ND-077,Richland County,North Dakota,26,112,4.82,21.18
ND-079,Rolette County,North Dakota,15.59,45,-2.03,17.62
ND-081,Sargent County,North Dakota,26.56,120,5.99,20.57
ND-083,Sheridan County,North Dakota,18.04,76,0.69,17.35
ND-085,Sioux County,North Dakota,20.45,108,3.6,16.85
ND-087,Slope County,North Dakota,16.6,86,1.19,15.41
ND-089,Stark County,North Dakota,18.09,90,1.59,16.5
ND-091,Steele County,North Dakota,19.22,58,-0.05,19.27
ND-093,Stutsman County,North Dakota,18.9,67,0.41,18.49
ND-095,Towner County,North Dakota,16.22,42,-1.64,17.86
ND-097,Traill County,North Dakota,22.24,92,2.32,19.92
ND-099,Walsh County,North Dakota,20.9,93,2.23,18.67
ND-101,Ward County,North Dakota,17.52,82,1.05,16.47
ND-103,Wells County,North Dakota,16.8,52,-1.09,17.89
ND-105,Williams County,North Dakota,14.65,68,-0.14,14.79
OH-001,Adams County,Ohio,47.17,97,4.23,42.94
OH-003,Allen County,Ohio,31.4,23,-3.83,35.23
OH-005,Ashland County,Ohio,35.97,44,-1.17,37.14
OH-007,Ashtabula County,Ohio,39.01,57,-0.62,39.63
OH-009,Athens County,Ohio,39,49,-1.17,40.17
OH-011,Auglaize County,Ohio,31.06,19,-4.98,36.04
OH-013,Belmont County,Ohio,35.02,15,-5.83,40.85
OH-015,Brown County,Ohio,45.17,75,1.73,43.44
OH-017,Butler County,Ohio,40.88,62,0.28,40.6
OH-019,Carroll County,Ohio,33.28,13,-5.54,38.82
OH-021,Champaign County,Ohio,36.67,46,-1.27,37.94
OH-023,Clark County,Ohio,39.52,66,0.82,38.7
OH-025,Clermont County,Ohio,43.02,62,0.19,42.83
OH-027,Clinton County,Ohio,37.65,27,-4.57,42.22
OH-029,Columbiana County,Ohio,32.3,12,-5.64,37.94
OH-031,Coshocton County,Ohio,34.45,19,-4.42,38.87
OH-033,Crawford County,Ohio,34.88,28,-2.6,37.48
OH-035,Cuyahoga County,Ohio,36.54,67,0.66,35.88
OH-037,Darke County,Ohio,36.4,51,-1.49,37.89
OH-039,Defiance County,Ohio,37.83,97,4.06,33.77
OH-041,Delaware County,Ohio,35.14,30,-2.85,37.99
OH-043,Erie County,Ohio,31.5,28,-3.03,34.53
OH-045,Fairfield County,Ohio,37.24,41,-2.55,39.79
OH-047,Fayette County,Ohio,36.57,33,-2.9,39.47
OH-049,Franklin County,Ohio,35.24,30,-3.11,38.35
OH-051,Fulton County,Ohio,35.87,84,2.46,33.41
OH-053,Gallia County,Ohio,40.49,56,-0.74,41.23
OH-055,Geauga County,Ohio,41.2,77,2.55,38.65
OH-057,Greene County,Ohio,37.26,35,-2.44,39.7
OH-059,Guernsey County,Ohio,31.44,9,-7.96,39.4
OH-061,Hamilton County,Ohio,41.15,68,0.27,40.88
OH-063,Hancock County,Ohio,31.67,35,-3.2,34.87
OH-065,Hardin County,Ohio,31.46,18,-4.02,35.48
OH-067,Harrison County,Ohio,34.29,17,-5.2,39.49
OH-069,Henry County,Ohio,34.25,63,0.43,33.82
OH-071,Highland County,Ohio,38.51,26,-4.02,42.53
OH-073,Hocking County,Ohio,36.56,31,-3.8,40.36
OH-075,Holmes County,Ohio,35.13,29,-3.08,38.21
OH-077,Huron County,Ohio,33.32,31,-2.73,36.05
OH-079,Jackson County,Ohio,40.12,54,-1.1,41.22
OH-081,Jefferson County,Ohio,33.33,13,-5.52,38.85
OH-083,Knox County,Ohio,35.5,21,-3.92,39.42
OH-085,Lake County,Ohio,40.74,87,3.21,37.53
OH-087,Lawrence County,Ohio,45.49,95,3.52,41.97
OH-089,Licking County,Ohio,35.61,19,-4.13,39.74
OH-091,Logan County,Ohio,33.3,28,-3.27,36.57
OH-093,Lorain County,Ohio,34.7,62,-0.04,34.74
OH-095,Lucas County,Ohio,34.74,86,2.36,32.38
OH-097,Madison County,Ohio,35.85,38,-2.09,37.94
OH-099,Mahoning County,Ohio,36.12,46,-1.08,37.2
OH-101,Marion County,Ohio,33.99,36,-2.5,36.49
OH-103,Medina County,Ohio,36.76,63,0.64,36.12
OH-105,Meigs County,Ohio,39.9,53,-0.71,40.61
OH-107,Mercer County,Ohio,32.03,17,-4.5,36.53
OH-109,Miami County,Ohio,36.61,50,-1.09,37.7
OH-111,Monroe County,Ohio,39.42,32,-2.92,42.34
OH-113,Montgomery County,Ohio,38.51,53,-0.42,38.93
OH-115,Morgan County,Ohio,34.34,18,-5.4,39.74
OH-117,Morrow County,Ohio,36.18,23,-2.97,39.15
OH-119,Muskingum County,Ohio,32.45,12,-6.67,39.12
OH-121,Noble County,Ohio,34.17,15,-6.42,40.59
OH-123,Ottawa County,Ohio,31.63,45,-1.25,32.88
OH-125,Paulding County,Ohio,36.08,77,1.8,34.28
OH-127,Perry County,Ohio,34.5,20,-4.97,39.47
OH-129,Pickaway County,Ohio,37.7,45,-1.59,39.29
OH-131,Pike County,Ohio,40.36,58,-0.56,40.92
OH-133,Portage County,Ohio,38.68,76,1.58,37.1
OH-135,Preble County,Ohio,41.59,76,2.04,39.55
OH-137,Putnam County,Ohio,32.4,40,-1.93,34.33
OH-139,Richland County,Ohio,35.92,35,-2.18,38.1
OH-141,Ross County,Ohio,38.2,39,-2.02,40.22
OH-143,Sandusky County,Ohio,30.91,29,-2.87,33.78
OH-145,Scioto County,Ohio,42.61,73,0.81,41.8
OH-147,Seneca County,Ohio,31.74,24,-3.75,35.49
OH-149,Shelby County,Ohio,34.72,36,-2.34,37.06
OH-151,Stark County,Ohio,35.41,38,-1.99,37.4
OH-153,Summit County,Ohio,38.03,80,1.83,36.2
OH-155,Trumbull County,Ohio,38.27,57,0.51,37.76
OH-157,Tuscarawas County,Ohio,34.11,18,-4.43,38.54
OH-159,Union County,Ohio,33.26,26,-3.11,36.37
OH-161,Van Wert County,Ohio,34.58,51,-0.58,35.16
OH-163,Vinton County,Ohio,37.99,42,-2.71,40.7
OH-165,Warren County,Ohio,40.33,52,-1.23,41.56
OH-167,Washington County,Ohio,38.77,46,-2.07,40.84
OH-169,Wayne County,Ohio,38.21,76,1.68,36.53
OH-171,Williams County,Ohio,39.82,113,5.81,34.01
OH-173,Wood County,Ohio,31.37,36,-2.02,33.39
OH-175,Wyandot County,Ohio,32.81,35,-2.78,35.59
OK-001,Adair County,Oklahoma,54.83,111,9.67,45.16
OK-003,Alfalfa County,Oklahoma,26.56,58,-0.93,27.49
OK-005,Atoka County,Oklahoma,54.12,115,10.73,43.39
OK-007,Beaver County,Oklahoma,18.82,49,-1.65,20.47
OK-009,Beckham County,Oklahoma,22.99,56,-1.58,24.57
OK-011,Blaine County,Oklahoma,25.56,44,-2.93,28.49
OK-013,Bryan County,Oklahoma,50.73,112,9.89,40.84
OK-015,Caddo County,Oklahoma,33.12,86,2.77,30.35
OK-017,Canadian County,Oklahoma,33.18,78,2.45,30.73
OK-019,Carter County,Oklahoma,43.11,107,6.47,36.64
OK-021,Cherokee County,Oklahoma,53.22,108,9.62,43.6
OK-023,Choctaw County,Oklahoma,58.68,118,13.31,45.37
OK-025,Cimarron County,Oklahoma,15.69,59,-0.85,16.54
OK-027,Cleveland County,Oklahoma,37.05,80,2.24,34.81
OK-029,Coal County,Oklahoma,56.02,119,14.55,41.47
OK-031,Comanche County,Oklahoma,31.86,82,1.86,30
OK-033,Cotton County,Oklahoma,32.65,89,2.61,30.04
OK-035,Craig County,Oklahoma,48.41,104,6.28,42.13
OK-037,Creek County,Oklahoma,40.93,90,3.36,37.57
OK-039,Custer County,Oklahoma,25.94,67,-0.72,26.66
OK-041,Delaware County,Oklahoma,52.82,113,9.19,43.63
OK-043,Dewey County,Oklahoma,20.23,17,-6.18,26.41
OK-045,Ellis County,Oklahoma,17.83,20,-5.62,23.45
OK-047,Garfield County,Oklahoma,30.85,68,0.33,30.52
OK-049,Garvin County,Oklahoma,45.61,114,9.71,35.9
OK-051,Grady County,Oklahoma,37.75,100,5.27,32.48
OK-053,Grant County,Oklahoma,33.29,93,3.57,29.72
OK-055,Greer County,Oklahoma,22.48,48,-2.78,25.26
OK-057,Harmon County,Oklahoma,20.07,37,-4.12,24.19
OK-059,Harper County,Oklahoma,17.04,18,-6.15,23.19
OK-061,Haskell County,Oklahoma,53.49,108,9.21,44.28
OK-063,Hughes County,Oklahoma,50.64,113,9.5,41.14
OK-065,Jackson County,Oklahoma,25.09,70,-0.36,25.45
OK-067,Jefferson County,Oklahoma,38.94,102,6.3,32.64
OK-069,Johnston County,Oklahoma,49.68,114,10.06,39.62
OK-071,Kay County,Oklahoma,37.41,94,4.2,33.21
OK-073,Kingfisher County,Oklahoma,31.21,79,2.02,29.19
OK-075,Kiowa County,Oklahoma,28.85,77,1.41,27.44
OK-077,Latimer County,Oklahoma,54.14,109,7.47,46.67
OK-079,Le Flore County,Oklahoma,59.02,115,11.66,47.36
OK-081,Lincoln County,Oklahoma,37.81,82,1.97,35.84
OK-083,Logan County,Oklahoma,37.54,103,5.92,31.62
OK-085,Love County,Oklahoma,46.07,114,10.12,35.95
OK-087,McClain County,Oklahoma,39.97,100,5.42,34.55
OK-089,McCurtain County,Oklahoma,72.32,127,22.76,49.56
OK-091,McIntosh County,Oklahoma,48.47,98,6.59,41.88
OK-093,Major County,Oklahoma,23.43,34,-4.13,27.56
OK-095,Marshall County,Oklahoma,48.25,112,9.71,38.54
OK-097,Mayes County,Oklahoma,51.65,110,9.66,41.99
OK-099,Murray County,Oklahoma,45.6,108,7.39,38.21
OK-101,Muskogee County,Oklahoma,50.28,105,7.93,42.35
OK-103,Noble County,Oklahoma,36.74,92,3.6,33.14
OK-105,Nowata County,Oklahoma,42.77,86,3.3,39.47
OK-107,Okfuskee County,Oklahoma,43.26,94,4.63,38.63
OK-109,Oklahoma County,Oklahoma,39.1,107,6.13,32.97
OK-111,Okmulgee County,Oklahoma,42.72,83,2.94,39.78
OK-113,Osage County,Oklahoma,42.59,104,6.61,35.98
OK-115,Ottawa County,Oklahoma,53.29,118,10.91,42.38
OK-117,Pawnee County,Oklahoma,39.25,96,4.06,35.19
OK-119,Payne County,Oklahoma,38.65,98,4.23,34.42
OK-121,Pittsburg County,Oklahoma,53.67,113,9.12,44.55
OK-123,Pontotoc County,Oklahoma,50.25,120,10.77,39.48
OK-125,Pottawatomie County,Oklahoma,40.99,97,4.51,36.48
OK-127,Pushmataha County,Oklahoma,56.39,106,7.83,48.56
OK-129,Roger Mills County,Oklahoma,20.82,32,-3.8,24.62
OK-131,Rogers County,Oklahoma,46.96,105,7.42,39.54
OK-133,Seminole County,Oklahoma,47.07,109,8.87,38.2
OK-135,Sequoyah County,Oklahoma,55.76,112,10.88,44.89
OK-137,Stephens County,Oklahoma,38.45,101,5.36,33.09
OK-139,Texas County,Oklahoma,15.19,29,-2.97,18.16
OK-141,Tillman County,Oklahoma,30.08,93,3.01,27.07
OK-143,Tulsa County,Oklahoma,45.69,102,7.22,38.47
OK-145,Wagoner County,Oklahoma,47.73,104,6.73,41
OK-147,Washington County,Oklahoma,42.82,98,5.05,37.77
OK-149,Washita County,Oklahoma,28.58,75,1.59,26.99
OK-151,Woods County,Oklahoma,23.7,49,-2.07,25.77
OK-153,Woodward County,Oklahoma,19.26,20,-5.73,24.99
OR-001,Baker County,Oregon,20.94,70,-0.17,21.11
OR-003,Benton County,Oregon,51.42,33,-6.61,58.03
OR-005,Clackamas County,Oregon,69.92,46,-4.26,74.18
OR-007,Clatsop County,Oregon,79.98,40,-8.89,88.87
OR-009,Columbia County,Oregon,49.17,31,-7.11,56.28
OR-011,Coos County,Oregon,51.78,12,-16.97,68.75
OR-013,Crook County,Oregon,12.6,39,-2.04,14.64
OR-015,Curry County,Oregon,62.91,10,-23.07,85.98
OR-017,Deschutes County,Oregon,19.87,36,-3.73,23.6
OR-019,Douglas County,Oregon,40.86,10,-12.32,53.18
OR-021,Gilliam County,Oregon,9.62,36,-1.57,11.19
OR-023,Grant County,Oregon,19.26,47,-1.46,20.72
OR-025,Harney County,Oregon,11.59,42,-1.24,12.83
OR-027,Hood River County,Oregon,56.3,54,-2,58.3
OR-029,Jackson County,Oregon,26.48,10,-10.27,36.75
OR-031,Jefferson County,Oregon,16.39,44,-1.93,18.32
OR-033,Josephine County,Oregon,38.11,9,-16.13,54.24
OR-035,Klamath County,Oregon,22.49,31,-4.53,27.02
OR-037,Lake County,Oregon,12.5,43,-1.89,14.39
OR-039,Lane County,Oregon,53.54,24,-10.33,63.87
OR-041,Lincoln County,Oregon,78.08,29,-11.58,89.66
OR-043,Linn County,Oregon,61.84,35,-7.6,69.44
OR-045,Malheur County,Oregon,12.12,63,-0.43,12.55
OR-047,Marion County,Oregon,57.49,35,-5.96,63.45
OR-049,Morrow County,Oregon,12.37,39,-1.7,14.07
OR-051,Multnomah County,Oregon,56.6,38,-5.72,62.32
OR-053,Polk County,Oregon,56.68,29,-9.81,66.49
OR-055,Sherman County,Oregon,12.24,53,-0.86,13.1
OR-057,Tillamook County,Oregon,82.78,18,-18.09,100.87
OR-059,Umatilla County,Oregon,20.08,60,-0.28,20.36
OR-061,Union County,Oregon,28.48,64,-0.24,28.72
OR-063,Wallowa County,Oregon,27.21,66,-0.2,27.41
OR-065,Wasco County,Oregon,18.67,51,-1.46,20.13
OR-067,Washington County,Oregon,45.7,22,-9.92,55.62
OR-069,Wheeler County,Oregon,12.89,25,-3.11,16
OR-071,Yamhill County,Oregon,48.92,19,-11.81,60.73
PA-001,Adams County,Pennsylvania,45.51,92,3.22,42.29
PA-003,Allegheny County,Pennsylvania,33.25,12,-5.11,38.36
PA-005,Armstrong County,Pennsylvania,40.91,44,-1.28,42.19
PA-007,Beaver County,Pennsylvania,36.35,41,-1.69,38.04
PA-009,Bedford County,Pennsylvania,37.99,63,-0.13,38.12
PA-011,Berks County,Pennsylvania,50.37,107,6.1,44.27
PA-013,Blair County,Pennsylvania,38.42,53,-1.19,39.61
PA-015,Bradford County,Pennsylvania,36.93,62,0.05,36.88
PA-017,Bucks County,Pennsylvania,51.81,107,6.31,45.5
PA-019,Butler County,Pennsylvania,37.82,34,-2.87,40.69
PA-021,Cambria County,Pennsylvania,41.28,42,-2.19,43.47
PA-023,Cameron County,Pennsylvania,39.01,38,-2.22,41.23
PA-025,Carbon County,Pennsylvania,53.02,100,4.47,48.55
PA-027,Centre County,Pennsylvania,39.72,56,-1.17,40.89
PA-029,Chester County,Pennsylvania,53.76,117,8.84,44.92
PA-031,Clarion County,Pennsylvania,44.38,73,1.25,43.13
PA-033,Clearfield County,Pennsylvania,40.49,50,-1.66,42.15
PA-035,Clinton County,Pennsylvania,38.89,51,-1.64,40.53
PA-037,Columbia County,Pennsylvania,42.68,63,0.2,42.48
PA-039,Crawford County,Pennsylvania,44.01,68,1.21,42.8
PA-041,Cumberland County,Pennsylvania,44.9,97,3.41,41.49
PA-043,Dauphin County,Pennsylvania,45.96,90,2.86,43.1
PA-045,Delaware County,Pennsylvania,53.04,117,8.76,44.28
PA-047,Elk County,Pennsylvania,43.59,74,0.59,43
PA-049,Erie County,Pennsylvania,44.3,71,1.35,42.95
PA-051,Fayette County,Pennsylvania,42.28,42,-2.34,44.62
PA-053,Forest County,Pennsylvania,45.97,87,2.21,43.76
PA-055,Franklin County,Pennsylvania,43.33,91,2.87,40.46
PA-057,Fulton County,Pennsylvania,39.27,72,0.41,38.86
PA-059,Greene County,Pennsylvania,38.47,38,-2.52,40.99
PA-061,Huntingdon County,Pennsylvania,38.19,53,-1.12,39.31
PA-063,Indiana County,Pennsylvania,41.92,43,-2.03,43.95
PA-065,Jefferson County,Pennsylvania,43.99,75,0.51,43.48
PA-067,Juniata County,Pennsylvania,42.14,66,0.55,41.59
PA-069,Lackawanna County,Pennsylvania,43.07,73,0.93,42.14
PA-071,Lancaster County,Pennsylvania,48.82,114,6.86,41.96
PA-073,Lawrence County,Pennsylvania,39.55,67,0.76,38.79
PA-075,Lebanon County,Pennsylvania,47.43,91,4.01,43.42
PA-077,Lehigh County,Pennsylvania,47.65,80,2.18,45.47
PA-079,Luzerne County,Pennsylvania,41.91,55,-1.01,42.92
PA-081,Lycoming County,Pennsylvania,41.45,62,0.07,41.38
PA-083,McKean County,Pennsylvania,44.02,70,0.7,43.32
PA-085,Mercer County,Pennsylvania,40.5,58,-0.31,40.81
PA-087,Mifflin County,Pennsylvania,40.53,57,-0.32,40.85
PA-089,Monroe County,Pennsylvania,48.7,67,0.77,47.93
PA-091,Montgomery County,Pennsylvania,52,111,7.18,44.82
PA-093,Montour County,Pennsylvania,42.55,80,1.4,41.15
PA-095,Northampton County,Pennsylvania,47.62,78,1.85,45.77
PA-097,Northumberland County,Pennsylvania,42.09,70,0.68,41.41
PA-099,Perry County,Pennsylvania,43.79,76,1.16,42.63
PA-101,Philadelphia County,Pennsylvania,52.13,116,7.98,44.15
PA-103,Pike County,Pennsylvania,46.65,77,2.35,44.3
PA-105,Potter County,Pennsylvania,39.06,51,-1.01,40.07
PA-107,Schuylkill County,Pennsylvania,50.08,92,3.55,46.53
PA-109,Snyder County,Pennsylvania,42.93,67,0.49,42.44
