# Title: January - December 2008 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
NY-037,Genesee County,New York,40.29,119,6.32,33.97
NY-039,Greene County,New York,51.13,112,8.3,42.83
NY-041,Hamilton County,New York,55.52,120,8.72,46.8
NY-043,Herkimer County,New York,53.37,111,6.52,46.85
NY-045,Jefferson County,New York,52.32,129,13.55,38.77
NY-047,Kings County,New York,48.05,92,3.59,44.46
NY-049,Lewis County,New York,57.31,130,12.03,45.28
NY-051,Livingston County,New York,36.46,109,4.09,32.37
NY-053,Madison County,New York,46.84,108,6.49,40.35
NY-055,Monroe County,New York,34.46,90,2.58,31.88
NY-057,Montgomery County,New York,48.06,120,9.53,38.53
NY-059,Nassau County,New York,49.93,99,5.37,44.56
NY-061,New York County,New York,49.21,93,4.33,44.88
NY-063,Niagara County,New York,38.52,116,6.25,32.27
NY-065,Oneida County,New York,52.27,120,7.22,45.05
NY-067,Onondaga County,New York,44.72,109,6.27,38.45
NY-069,Ontario County,New York,37.83,111,5.49,32.34
NY-071,Orange County,New York,50.57,105,6.93,43.64
NY-073,Orleans County,New York,37.43,112,4.99,32.44
NY-075,Oswego County,New York,53.07,127,11.02,42.05
NY-077,Otsego County,New York,46.1,98,4.7,41.4
NY-079,Putnam County,New York,54.21,106,7.49,46.72
NY-081,Queens County,New York,48.58,91,4.31,44.27
NY-083,Rensselaer County,New York,54.74,129,15.49,39.25
NY-085,Richmond County,New York,48.41,86,2.82,45.59
NY-087,Rockland County,New York,51.44,95,4.72,46.72
NY-089,St. Lawrence County,New York,44.91,115,6.49,38.42
NY-091,Saratoga County,New York,55.31,129,14.3,41.01
NY-093,Schenectady County,New York,49.09,127,11.98,37.11
NY-095,Schoharie County,New York,46.78,118,8.13,38.65
NY-097,Schuyler County,New York,37.56,100,3.86,33.7
NY-099,Seneca County,New York,38.32,108,4.94,33.38
NY-101,Steuben County,New York,37.58,99,3.28,34.3
NY-103,Suffolk County,New York,49.62,101,5.13,44.49
NY-105,Sullivan County,New York,54.14,110,8.54,45.6
NY-107,Tioga County,New York,39.19,82,2.28,36.91
NY-109,Tompkins County,New York,40.18,96,3.61,36.57
NY-111,Ulster County,New York,55.25,106,7.99,47.26
NY-113,Warren County,New York,54.4,123,12.45,41.95
NY-115,Washington County,New York,52.89,130,15.03,37.86
NY-117,Wayne County,New York,37.72,103,3.61,34.11
NY-119,Westchester County,New York,51.29,95,4.27,47.02
NY-121,Wyoming County,New York,44.99,121,7.93,37.06
NY-123,Yates County,New York,37.3,114,5.23,32.07
NC-001,Alamance County,North Carolina,46.18,71,1.09,45.09
NC-003,Alexander County,North Carolina,39.93,19,-7.28,47.21
NC-005,Alleghany County,North Carolina,44.65,24,-6.22,50.87
NC-007,Anson County,North Carolina,47.63,86,1.92,45.71
NC-009,Ashe County,North Carolina,43.1,14,-7.69,50.79
NC-011,Avery County,North Carolina,50.08,37,-4.67,54.75
NC-013,Beaufort County,North Carolina,43.82,17,-7.85,51.67
NC-015,Bertie County,North Carolina,41.58,19,-7.24,48.82
NC-017,Bladen County,North Carolina,52.62,98,4.55,48.07
NC-019,Brunswick County,North Carolina,49.16,46,-2.79,51.95
NC-021,Buncombe County,North Carolina,38.24,10,-9.76,48
NC-023,Burke County,North Carolina,39.07,8,-11.41,50.48
NC-025,Cabarrus County,North Carolina,46.13,74,0.03,46.1
NC-027,Caldwell County,North Carolina,43.82,19,-7.64,51.46
NC-029,Camden County,North Carolina,41.29,21,-6.72,48.01
NC-031,Carteret County,North Carolina,49.11,31,-6.19,55.3
NC-033,Caswell County,North Carolina,44.91,73,1.42,43.49
NC-035,Catawba County,North Carolina,39.43,16,-8.25,47.68
NC-037,Chatham County,North Carolina,48.25,83,2.11,46.14
NC-039,Cherokee County,North Carolina,54.42,37,-5.11,59.53
NC-041,Chowan County,North Carolina,42.15,17,-7.42,49.57
NC-043,Clay County,North Carolina,56.92,36,-4.4,61.32
NC-045,Cleveland County,North Carolina,40.58,18,-8.64,49.22
NC-047,Columbus County,North Carolina,52.31,90,2.81,49.5
NC-049,Craven County,North Carolina,45.91,23,-7.17,53.08
NC-051,Cumberland County,North Carolina,54.46,111,7.45,47.01
NC-053,Currituck County,North Carolina,40.63,19,-6.95,47.58
NC-055,Dare County,North Carolina,49.37,57,-1.68,51.05
NC-057,Davidson County,North Carolina,44.08,57,-1.67,45.75
NC-059,Davie County,North Carolina,41.25,34,-4.15,45.4
NC-061,Duplin County,North Carolina,52.53,80,2.03,50.5
NC-063,Durham County,North Carolina,49.31,93,4.83,44.48
NC-065,Edgecombe County,North Carolina,40.07,17,-7.24,47.31
NC-067,Forsyth County,North Carolina,41.39,39,-3.25,44.64
NC-069,Franklin County,North Carolina,43.87,52,-2.03,45.9
NC-071,Gaston County,North Carolina,41.52,27,-5.96,47.48
NC-073,Gates County,North Carolina,43.99,35,-4.36,48.35
NC-075,Graham County,North Carolina,53.9,21,-9.62,63.52
NC-077,Granville County,North Carolina,45.81,73,1.18,44.63
NC-079,Greene County,North Carolina,41.07,17,-7.74,48.81
NC-081,Guilford County,North Carolina,43.66,60,-1.04,44.7
NC-083,Halifax County,North Carolina,42.91,41,-2.96,45.87
NC-085,Harnett County,North Carolina,50.34,90,3.38,46.96
NC-087,Haywood County,North Carolina,46.15,13,-8.97,55.12
NC-089,Henderson County,North Carolina,42.45,9,-15.92,58.37
NC-091,Hertford County,North Carolina,41.93,23,-6.37,48.3
NC-093,Hoke County,North Carolina,50.04,92,3.17,46.87
NC-095,Hyde County,North Carolina,45.4,17,-7.06,52.46
NC-097,Iredell County,North Carolina,41.35,26,-5.39,46.74
NC-099,Jackson County,North Carolina,50.29,12,-12.56,62.85
NC-101,Johnston County,North Carolina,50.97,94,3.96,47.01
NC-103,Jones County,North Carolina,46.94,31,-5.72,52.66
NC-105,Lee County,North Carolina,43.97,54,-2.4,46.37
NC-107,Lenoir County,North Carolina,44.77,27,-5.36,50.13
NC-109,Lincoln County,North Carolina,41.83,26,-5.91,47.74
NC-111,McDowell County,North Carolina,43.16,11,-11.84,55
NC-113,Macon County,North Carolina,53.74,23,-9.74,63.48
NC-115,Madison County,North Carolina,39.46,19,-6.26,45.72
NC-117,Martin County,North Carolina,41.99,20,-6.96,48.95
NC-119,Mecklenburg County,North Carolina,43.79,54,-2.15,45.94
NC-121,Mitchell County,North Carolina,42.08,10,-8.8,50.88
NC-123,Montgomery County,North Carolina,43.43,45,-3.16,46.59
NC-125,Moore County,North Carolina,43.94,51,-3.12,47.06
NC-127,Nash County,North Carolina,40.09,22,-6.84,46.93
NC-129,New Hanover County,North Carolina,53.18,62,0.06,53.12
NC-131,Northampton County,North Carolina,43.57,44,-2.62,46.19
NC-133,Onslow County,North Carolina,49.03,36,-4.73,53.76
NC-135,Orange County,North Carolina,50.57,99,5.77,44.8
NC-137,Pamlico County,North Carolina,46.72,22,-7.25,53.97
NC-139,Pasquotank County,North Carolina,40.23,15,-8.37,48.6
NC-141,Pender County,North Carolina,51.58,61,-0.56,52.14
NC-143,Perquimans County,North Carolina,40.98,16,-8.29,49.27
NC-145,Person County,North Carolina,46.18,77,2.3,43.88
NC-147,Pitt County,North Carolina,43.03,25,-6.17,49.2
NC-149,Polk County,North Carolina,41.46,7,-16.15,57.61
NC-151,Randolph County,North Carolina,46.03,70,-0.23,46.26
NC-153,Richmond County,North Carolina,48.67,89,1.98,46.69
NC-155,Robeson County,North Carolina,51.87,108,6.28,45.59
NC-157,Rockingham County,North Carolina,43.26,61,-0.61,43.87
NC-159,Rowan County,North Carolina,43.44,45,-3.13,46.57
NC-161,Rutherford County,North Carolina,39.42,9,-11.96,51.38
NC-163,Sampson County,North Carolina,55.23,110,6.99,48.24
NC-165,Scotland County,North Carolina,52.09,108,5.93,46.16
NC-167,Stanly County,North Carolina,41.98,31,-4.34,46.32
NC-169,Stokes County,North Carolina,41.25,33,-4.6,45.85
NC-171,Surry County,North Carolina,39.13,13,-8.39,47.52
NC-173,Swain County,North Carolina,50.12,8,-13.33,63.45
NC-175,Transylvania County,North Carolina,53.82,11,-16.03,69.85
NC-177,Tyrrell County,North Carolina,42.59,16,-8.35,50.94
NC-179,Union County,North Carolina,42.48,46,-2.27,44.75
NC-181,Vance County,North Carolina,45.97,68,1.29,44.68
NC-183,Wake County,North Carolina,46.33,68,0.54,45.79
NC-185,Warren County,North Carolina,44.06,57,-0.45,44.51
NC-187,Washington County,North Carolina,40.84,15,-9.78,50.62
NC-189,Watauga County,North Carolina,47.5,31,-5.2,52.7
NC-191,Wayne County,North Carolina,47.59,64,-0.72,48.31
NC-193,Wilkes County,North Carolina,42.2,17,-7.5,49.7
NC-195,Wilson County,North Carolina,41.08,24,-6.27,47.35
NC-197,Yadkin County,North Carolina,38.19,20,-7.04,45.23
NC-199,Yancey County,North Carolina,43.18,14,-8.63,51.81
ND-001,Adams County,North Dakota,16.46,75,0.54,15.92
ND-003,Barnes County,North Dakota,23.68,109,4.04,19.64
ND-005,Benson County,North Dakota,23.65,124,6.44,17.21
ND-007,Billings County,North Dakota,13.27,34,-2.14,15.41
ND-009,Bottineau County,North Dakota,19.19,98,2.84,16.35
ND-011,Bowman County,North Dakota,15.07,72,0.17,14.9
ND-013,Burke County,North Dakota,18.73,97,2.37,16.36
ND-015,Burleigh County,North Dakota,19.29,105,2.66,16.63
ND-017,Cass County,North Dakota,27.97,126,7.7,20.27
ND-019,Cavalier County,North Dakota,22.75,109,3.74,19.01
ND-021,Dickey County,North Dakota,23.02,95,2.81,20.21
ND-023,Divide County,North Dakota,16.42,85,1.35,15.07
ND-025,Dunn County,North Dakota,15.36,55,-1.14,16.5
ND-027,Eddy County,North Dakota,22.79,117,4.8,17.99
ND-029,Emmons County,North Dakota,19.91,102,2.81,17.1
ND-031,Foster County,North Dakota,22.1,111,3.73,18.37
ND-033,Golden Valley County,North Dakota,13.78,44,-1.07,14.85
ND-035,Grand Forks County,North Dakota,23.51,114,4.15,19.36
ND-037,Grant County,North Dakota,18.26,90,1.53,16.73
ND-039,Griggs County,North Dakota,23,112,4.09,18.91
ND-041,Hettinger County,North Dakota,14.88,47,-1.55,16.43
ND-043,Kidder County,North Dakota,19.32,94,2.1,17.22
ND-045,LaMoure County,North Dakota,22.05,93,2.37,19.68
ND-047,Logan County,North Dakota,19.86,91,1.91,17.95
ND-049,McHenry County,North Dakota,20.67,113,4.32,16.35
ND-051,McIntosh County,North Dakota,22.35,112,4.16,18.19
ND-053,McKenzie County,North Dakota,14.23,53,-1,15.23
ND-055,McLean County,North Dakota,17.7,89,1.37,16.33
ND-057,Mercer County,North Dakota,15.87,59,-0.37,16.24
ND-059,Morton County,North Dakota,18.21,95,1.61,16.6
ND-061,Mountrail County,North Dakota,17.2,81,1.2,16
ND-063,Nelson County,North Dakota,21.9,104,3.25,18.65
ND-065,Oliver County,North Dakota,16.93,66,0.14,16.79
ND-067,Pembina County,North Dakota,23.35,108,4.01,19.34
ND-069,Pierce County,North Dakota,21.78,118,5.09,16.69
ND-071,Ramsey County,North Dakota,24.55,124,7.08,17.47
ND-073,Ransom County,North Dakota,25.52,115,5.04,20.48
ND-075,Renville County,North Dakota,18.3,92,2.16,16.14
ND-077,Richland County,North Dakota,28.04,121,6.86,21.18
ND-079,Rolette County,North Dakota,19.18,89,1.56,17.62
ND-081,Sargent County,North Dakota,24.04,101,3.47,20.57
ND-083,Sheridan County,North Dakota,21.57,116,4.22,17.35
ND-085,Sioux County,North Dakota,20.04,105,3.19,16.85
ND-087,Slope County,North Dakota,13.21,32,-2.2,15.41
ND-089,Stark County,North Dakota,12.99,19,-3.51,16.5
ND-091,Steele County,North Dakota,23.38,112,4.11,19.27
ND-093,Stutsman County,North Dakota,21.02,101,2.53,18.49
ND-095,Towner County,North Dakota,20.96,101,3.1,17.86
ND-097,Traill County,North Dakota,24.55,115,4.63,19.92
ND-099,Walsh County,North Dakota,23.93,116,5.26,18.67
ND-101,Ward County,North Dakota,18.76,98,2.29,16.47
ND-103,Wells County,North Dakota,23.24,120,5.35,17.89
ND-105,Williams County,North Dakota,14.68,69,-0.11,14.79
OH-001,Adams County,Ohio,49.07,110,6.13,42.94
OH-003,Allen County,Ohio,41.45,111,6.22,35.23
OH-005,Ashland County,Ohio,42.24,110,5.1,37.14
OH-007,Ashtabula County,Ohio,51.6,127,11.97,39.63
OH-009,Athens County,Ohio,44.14,97,3.97,40.17
OH-011,Auglaize County,Ohio,41.73,107,5.69,36.04
OH-013,Belmont County,Ohio,43.8,91,2.95,40.85
OH-015,Brown County,Ohio,49.62,108,6.18,43.44
OH-017,Butler County,Ohio,44.05,93,3.45,40.6
OH-019,Carroll County,Ohio,43.62,104,4.8,38.82
OH-021,Champaign County,Ohio,44.65,114,6.71,37.94
OH-023,Clark County,Ohio,45.39,114,6.69,38.7
OH-025,Clermont County,Ohio,46.33,88,3.5,42.83
OH-027,Clinton County,Ohio,45.23,90,3.01,42.22
OH-029,Columbiana County,Ohio,41.45,94,3.51,37.94
OH-031,Coshocton County,Ohio,44.63,105,5.76,38.87
OH-033,Crawford County,Ohio,44.47,116,6.99,37.48
OH-035,Cuyahoga County,Ohio,46.43,125,10.55,35.88
OH-037,Darke County,Ohio,44.67,115,6.78,37.89
OH-039,Defiance County,Ohio,40.98,119,7.21,33.77
OH-041,Delaware County,Ohio,41.94,101,3.95,37.99
OH-043,Erie County,Ohio,41.43,120,6.9,34.53
OH-045,Fairfield County,Ohio,44.03,97,4.24,39.79
OH-047,Fayette County,Ohio,44.28,102,4.81,39.47
OH-049,Franklin County,Ohio,42.8,96,4.45,38.35
OH-051,Fulton County,Ohio,40.06,118,6.65,33.41
OH-053,Gallia County,Ohio,45.94,105,4.71,41.23
OH-055,Geauga County,Ohio,51.62,127,12.97,38.65
OH-057,Greene County,Ohio,44.33,100,4.63,39.7
OH-059,Guernsey County,Ohio,42.9,90,3.5,39.4
OH-061,Hamilton County,Ohio,44.53,93,3.65,40.88
OH-063,Hancock County,Ohio,41.75,116,6.88,34.87
OH-065,Hardin County,Ohio,43.16,121,7.68,35.48
OH-067,Harrison County,Ohio,42.42,92,2.93,39.49
OH-069,Henry County,Ohio,40.52,116,6.7,33.82
OH-071,Highland County,Ohio,52.52,123,9.99,42.53
OH-073,Hocking County,Ohio,43.66,92,3.3,40.36
OH-075,Holmes County,Ohio,42.06,95,3.85,38.21
OH-077,Huron County,Ohio,43.66,119,7.61,36.05
OH-079,Jackson County,Ohio,46.52,108,5.3,41.22
OH-081,Jefferson County,Ohio,41.6,90,2.75,38.85
OH-083,Knox County,Ohio,41.84,82,2.42,39.42
OH-085,Lake County,Ohio,54.52,129,16.99,37.53
OH-087,Lawrence County,Ohio,43.12,76,1.15,41.97
OH-089,Licking County,Ohio,44.51,104,4.77,39.74
OH-091,Logan County,Ohio,44.57,115,8,36.57
OH-093,Lorain County,Ohio,44.22,124,9.48,34.74
OH-095,Lucas County,Ohio,40.86,127,8.48,32.38
OH-097,Madison County,Ohio,39.63,77,1.69,37.94
OH-099,Mahoning County,Ohio,43.35,112,6.15,37.2
OH-101,Marion County,Ohio,40.78,99,4.29,36.49
OH-103,Medina County,Ohio,44.16,120,8.04,36.12
OH-105,Meigs County,Ohio,47.32,111,6.71,40.61
OH-107,Mercer County,Ohio,42.29,111,5.76,36.53
OH-109,Miami County,Ohio,44.94,117,7.24,37.7
OH-111,Monroe County,Ohio,48.98,108,6.64,42.34
OH-113,Montgomery County,Ohio,43.63,103,4.7,38.93
OH-115,Morgan County,Ohio,45.26,104,5.52,39.74
OH-117,Morrow County,Ohio,44.27,105,5.12,39.15
OH-119,Muskingum County,Ohio,45.09,107,5.97,39.12
OH-121,Noble County,Ohio,44.06,94,3.47,40.59
OH-123,Ottawa County,Ohio,39.57,121,6.69,32.88
OH-125,Paulding County,Ohio,40.78,115,6.5,34.28
OH-127,Perry County,Ohio,48.8,119,9.33,39.47
OH-129,Pickaway County,Ohio,44,102,4.71,39.29
OH-131,Pike County,Ohio,45.94,104,5.02,40.92
OH-133,Portage County,Ohio,44.19,117,7.09,37.1
OH-135,Preble County,Ohio,46.39,110,6.84,39.55
OH-137,Putnam County,Ohio,42.04,116,7.71,34.33
OH-139,Richland County,Ohio,44.7,114,6.6,38.1
OH-141,Ross County,Ohio,45.69,109,5.47,40.22
OH-143,Sandusky County,Ohio,39.5,112,5.72,33.78
OH-145,Scioto County,Ohio,42.55,72,0.75,41.8
OH-147,Seneca County,Ohio,41.57,115,6.08,35.49
OH-149,Shelby County,Ohio,43.95,112,6.89,37.06
OH-151,Stark County,Ohio,42.25,106,4.85,37.4
OH-153,Summit County,Ohio,41.48,111,5.28,36.2
OH-155,Trumbull County,Ohio,46.31,118,8.55,37.76
OH-157,Tuscarawas County,Ohio,44.42,111,5.88,38.54
OH-159,Union County,Ohio,40.85,101,4.48,36.37
OH-161,Van Wert County,Ohio,41.36,114,6.2,35.16
OH-163,Vinton County,Ohio,45.74,105,5.04,40.7
OH-165,Warren County,Ohio,43.47,81,1.91,41.56
OH-167,Washington County,Ohio,43.9,91,3.06,40.84
OH-169,Wayne County,Ohio,43.36,116,6.83,36.53
OH-171,Williams County,Ohio,40.17,116,6.16,34.01
OH-173,Wood County,Ohio,40.78,122,7.39,33.39
OH-175,Wyandot County,Ohio,43.93,123,8.34,35.59
OK-001,Adair County,Oklahoma,60.36,122,15.2,45.16
OK-003,Alfalfa County,Oklahoma,37.23,123,9.74,27.49
OK-005,Atoka County,Oklahoma,40.44,55,-2.95,43.39
OK-007,Beaver County,Oklahoma,20.71,74,0.24,20.47
OK-009,Beckham County,Oklahoma,26.16,82,1.59,24.57
OK-011,Blaine County,Oklahoma,33.81,105,5.32,28.49
OK-013,Bryan County,Oklahoma,34.23,31,-6.61,40.84
OK-015,Caddo County,Oklahoma,30.92,72,0.57,30.35
OK-017,Canadian County,Oklahoma,34.96,93,4.23,30.73
OK-019,Carter County,Oklahoma,29.17,23,-7.47,36.64
OK-021,Cherokee County,Oklahoma,60.51,124,16.91,43.6
OK-023,Choctaw County,Oklahoma,46.27,70,0.9,45.37
OK-025,Cimarron County,Oklahoma,14.14,40,-2.4,16.54
OK-027,Cleveland County,Oklahoma,37.54,82,2.73,34.81
OK-029,Coal County,Oklahoma,38.91,53,-2.56,41.47
OK-031,Comanche County,Oklahoma,26.68,41,-3.32,30
OK-033,Cotton County,Oklahoma,27.75,49,-2.29,30.04
OK-035,Craig County,Oklahoma,61.02,126,18.89,42.13
OK-037,Creek County,Oklahoma,46.27,113,8.7,37.57
OK-039,Custer County,Oklahoma,31.21,105,4.55,26.66
OK-041,Delaware County,Oklahoma,65.91,128,22.28,43.63
OK-043,Dewey County,Oklahoma,33.61,117,7.2,26.41
OK-045,Ellis County,Oklahoma,24.2,79,0.75,23.45
OK-047,Garfield County,Oklahoma,42.31,123,11.79,30.52
OK-049,Garvin County,Oklahoma,31.66,39,-4.24,35.9
OK-051,Grady County,Oklahoma,32.38,62,-0.1,32.48
OK-053,Grant County,Oklahoma,44.1,126,14.38,29.72
OK-055,Greer County,Oklahoma,24.54,66,-0.72,25.26
OK-057,Harmon County,Oklahoma,27.02,96,2.83,24.19
OK-059,Harper County,Oklahoma,23.7,72,0.51,23.19
OK-061,Haskell County,Oklahoma,54.64,111,10.36,44.28
OK-063,Hughes County,Oklahoma,40.82,66,-0.32,41.14
OK-065,Jackson County,Oklahoma,22.85,49,-2.6,25.45
OK-067,Jefferson County,Oklahoma,30.55,48,-2.09,32.64
OK-069,Johnston County,Oklahoma,33.03,34,-6.59,39.62
OK-071,Kay County,Oklahoma,44.57,121,11.36,33.21
OK-073,Kingfisher County,Oklahoma,36.35,116,7.16,29.19
OK-075,Kiowa County,Oklahoma,24.17,41,-3.27,27.44
OK-077,Latimer County,Oklahoma,52.51,97,5.84,46.67
OK-079,Le Flore County,Oklahoma,61.98,120,14.62,47.36
OK-081,Lincoln County,Oklahoma,35.18,61,-0.66,35.84
OK-083,Logan County,Oklahoma,39.89,114,8.27,31.62
OK-085,Love County,Oklahoma,27.93,19,-8.02,35.95
OK-087,McClain County,Oklahoma,34.34,61,-0.21,34.55
OK-089,McCurtain County,Oklahoma,58.38,109,8.82,49.56
OK-091,McIntosh County,Oklahoma,46.87,92,4.99,41.88
OK-093,Major County,Oklahoma,36.19,119,8.63,27.56
OK-095,Marshall County,Oklahoma,29.66,19,-8.88,38.54
OK-097,Mayes County,Oklahoma,63.31,128,21.32,41.99
OK-099,Murray County,Oklahoma,30.47,28,-7.74,38.21
OK-101,Muskogee County,Oklahoma,52.57,115,10.22,42.35
OK-103,Noble County,Oklahoma,44.16,121,11.02,33.14
OK-105,Nowata County,Oklahoma,59.39,130,19.92,39.47
OK-107,Okfuskee County,Oklahoma,42.48,92,3.85,38.63
OK-109,Oklahoma County,Oklahoma,35.88,86,2.91,32.97
OK-111,Okmulgee County,Oklahoma,46.27,104,6.49,39.78
OK-113,Osage County,Oklahoma,50.37,124,14.39,35.98
OK-115,Ottawa County,Oklahoma,59.02,127,16.64,42.38
OK-117,Pawnee County,Oklahoma,48.55,123,13.36,35.19
OK-119,Payne County,Oklahoma,41.24,107,6.82,34.42
OK-121,Pittsburg County,Oklahoma,43.97,67,-0.58,44.55
OK-123,Pontotoc County,Oklahoma,36.16,48,-3.32,39.48
OK-125,Pottawatomie County,Oklahoma,38.44,78,1.96,36.48
OK-127,Pushmataha County,Oklahoma,49.23,72,0.67,48.56
OK-129,Roger Mills County,Oklahoma,26.61,88,1.99,24.62
OK-131,Rogers County,Oklahoma,58.48,127,18.94,39.54
OK-133,Seminole County,Oklahoma,40.93,87,2.73,38.2
OK-135,Sequoyah County,Oklahoma,55.05,110,10.17,44.89
OK-137,Stephens County,Oklahoma,28.95,39,-4.14,33.09
OK-139,Texas County,Oklahoma,17,54,-1.16,18.16
OK-141,Tillman County,Oklahoma,25.36,53,-1.71,27.07
OK-143,Tulsa County,Oklahoma,53.87,124,15.4,38.47
OK-145,Wagoner County,Oklahoma,55.72,125,14.72,41
OK-147,Washington County,Oklahoma,56.83,128,19.06,37.77
OK-149,Washita County,Oklahoma,27.58,69,0.59,26.99
OK-151,Woods County,Oklahoma,26.74,72,0.97,25.77
OK-153,Woodward County,Oklahoma,27.22,86,2.23,24.99
OR-001,Baker County,Oregon,20.41,61,-0.7,21.11
OR-003,Benton County,Oregon,50.36,28,-7.67,58.03
OR-005,Clackamas County,Oregon,73.5,64,-0.68,74.18
OR-007,Clatsop County,Oregon,78.69,35,-10.18,88.87
OR-009,Columbia County,Oregon,46.11,20,-10.17,56.28
OR-011,Coos County,Oregon,60.37,39,-8.38,68.75
OR-013,Crook County,Oregon,10.51,13,-4.13,14.64
OR-015,Curry County,Oregon,72.43,32,-13.55,85.98
OR-017,Deschutes County,Oregon,19.6,34,-4,23.6
OR-019,Douglas County,Oregon,50.68,61,-2.5,53.18
OR-021,Gilliam County,Oregon,8.6,22,-2.59,11.19
OR-023,Grant County,Oregon,19.49,50,-1.23,20.72
OR-025,Harney County,Oregon,9.78,20,-3.05,12.83
OR-027,Hood River County,Oregon,62.44,87,4.14,58.3
OR-029,Jackson County,Oregon,32.7,45,-4.05,36.75
OR-031,Jefferson County,Oregon,14.78,23,-3.54,18.32
OR-033,Josephine County,Oregon,46.92,39,-7.32,54.24
OR-035,Klamath County,Oregon,25.37,60,-1.65,27.02
OR-037,Lake County,Oregon,9.84,9,-4.55,14.39
OR-039,Lane County,Oregon,59.81,52,-4.06,63.87
OR-041,Lincoln County,Oregon,83.81,48,-5.85,89.66
OR-043,Linn County,Oregon,67.19,62,-2.25,69.44
OR-045,Malheur County,Oregon,9.57,19,-2.98,12.55
OR-047,Marion County,Oregon,59.15,44,-4.3,63.45
OR-049,Morrow County,Oregon,12.54,42,-1.53,14.07
OR-051,Multnomah County,Oregon,58.19,45,-4.13,62.32
OR-053,Polk County,Oregon,55.93,26,-10.56,66.49
OR-055,Sherman County,Oregon,9.41,13,-3.69,13.1
OR-057,Tillamook County,Oregon,87.25,30,-13.62,100.87
OR-059,Umatilla County,Oregon,19.01,48,-1.35,20.36
OR-061,Union County,Oregon,29.05,72,0.33,28.72
OR-063,Wallowa County,Oregon,26.3,61,-1.11,27.41
OR-065,Wasco County,Oregon,17.58,31,-2.55,20.13
OR-067,Washington County,Oregon,42.54,12,-13.08,55.62
OR-069,Wheeler County,Oregon,11.92,13,-4.08,16
OR-071,Yamhill County,Oregon,48.82,18,-11.91,60.73
PA-001,Adams County,Pennsylvania,47.2,103,4.91,42.29
PA-003,Allegheny County,Pennsylvania,40.34,81,1.98,38.36
PA-005,Armstrong County,Pennsylvania,43.08,67,0.89,42.19
PA-007,Beaver County,Pennsylvania,39.14,72,1.1,38.04
PA-009,Bedford County,Pennsylvania,42.54,107,4.42,38.12
PA-011,Berks County,Pennsylvania,46.62,82,2.35,44.27
PA-013,Blair County,Pennsylvania,41.67,84,2.06,39.61
PA-015,Bradford County,Pennsylvania,41.53,104,4.65,36.88
PA-017,Bucks County,Pennsylvania,48.11,87,2.61,45.5
PA-019,Butler County,Pennsylvania,40.78,60,0.09,40.69
PA-021,Cambria County,Pennsylvania,47.63,99,4.16,43.47
PA-023,Cameron County,Pennsylvania,40.42,57,-0.81,41.23
PA-025,Carbon County,Pennsylvania,51.68,91,3.13,48.55
PA-027,Centre County,Pennsylvania,42.8,85,1.91,40.89
PA-029,Chester County,Pennsylvania,47.22,81,2.3,44.92
PA-031,Clarion County,Pennsylvania,44.41,74,1.28,43.13
PA-033,Clearfield County,Pennsylvania,43.56,79,1.41,42.15
PA-035,Clinton County,Pennsylvania,40.29,64,-0.24,40.53
PA-037,Columbia County,Pennsylvania,48.19,109,5.71,42.48
PA-039,Crawford County,Pennsylvania,51.07,120,8.27,42.8
PA-041,Cumberland County,Pennsylvania,46.84,107,5.35,41.49
PA-043,Dauphin County,Pennsylvania,46.57,95,3.47,43.1
PA-045,Delaware County,Pennsylvania,44.4,66,0.12,44.28
PA-047,Elk County,Pennsylvania,44.65,86,1.65,43
PA-049,Erie County,Pennsylvania,52.54,125,9.59,42.95
PA-051,Fayette County,Pennsylvania,50.98,113,6.36,44.62
PA-053,Forest County,Pennsylvania,47.02,92,3.26,43.76
PA-055,Franklin County,Pennsylvania,45.13,106,4.67,40.46
PA-057,Fulton County,Pennsylvania,43.26,103,4.4,38.86
PA-059,Greene County,Pennsylvania,47.41,114,6.42,40.99
PA-061,Huntingdon County,Pennsylvania,42.47,94,3.16,39.31
PA-063,Indiana County,Pennsylvania,46.08,81,2.13,43.95
PA-065,Jefferson County,Pennsylvania,45.6,90,2.12,43.48
PA-067,Juniata County,Pennsylvania,45.49,101,3.9,41.59
PA-069,Lackawanna County,Pennsylvania,48.55,107,6.41,42.14
PA-071,Lancaster County,Pennsylvania,45.38,89,3.42,41.96
PA-073,Lawrence County,Pennsylvania,42.03,89,3.24,38.79
PA-075,Lebanon County,Pennsylvania,49.13,110,5.71,43.42
PA-077,Lehigh County,Pennsylvania,47.97,83,2.5,45.47
PA-079,Luzerne County,Pennsylvania,49.05,110,6.13,42.92
PA-081,Lycoming County,Pennsylvania,44.86,96,3.48,41.38
PA-083,McKean County,Pennsylvania,43.32,60,-0,43.32
PA-085,Mercer County,Pennsylvania,46.83,113,6.02,40.81
PA-087,Mifflin County,Pennsylvania,44.76,98,3.91,40.85
PA-089,Monroe County,Pennsylvania,54.51,106,6.58,47.93
PA-091,Montgomery County,Pennsylvania,47.13,85,2.31,44.82
PA-093,Montour County,Pennsylvania,45.71,101,4.56,41.15
PA-095,Northampton County,Pennsylvania,50.58,97,4.81,45.77
PA-097,Northumberland County,Pennsylvania,46.13,103,4.72,41.41
