# Title: January - December 2019 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
NY-061,New York County,New York,54.12,116,9.24,44.88
NY-063,Niagara County,New York,40.11,123,7.84,32.27
NY-065,Oneida County,New York,57.87,129,12.82,45.05
NY-067,Onondaga County,New York,48.64,124,10.19,38.45
NY-069,Ontario County,New York,38.13,112,5.79,32.34
NY-071,Orange County,New York,49.21,102,5.57,43.64
NY-073,Orleans County,New York,38.28,118,5.84,32.44
NY-075,Oswego County,New York,51.86,124,9.81,42.05
NY-077,Otsego County,New York,50.2,118,8.8,41.4
NY-079,Putnam County,New York,48.41,84,1.69,46.72
NY-081,Queens County,New York,53.38,118,9.11,44.27
NY-083,Rensselaer County,New York,47.86,110,8.61,39.25
NY-085,Richmond County,New York,57.12,123,11.53,45.59
NY-087,Rockland County,New York,51.35,94,4.63,46.72
NY-089,St. Lawrence County,New York,43.25,108,4.83,38.42
NY-091,Saratoga County,New York,52.63,125,11.62,41.01
NY-093,Schenectady County,New York,46.35,117,9.24,37.11
NY-095,Schoharie County,New York,43.48,105,4.83,38.65
NY-097,Schuyler County,New York,38.4,107,4.7,33.7
NY-099,Seneca County,New York,39.36,115,5.98,33.38
NY-101,Steuben County,New York,39.69,114,5.39,34.3
NY-103,Suffolk County,New York,50.9,107,6.41,44.49
NY-105,Sullivan County,New York,52.16,101,6.56,45.6
NY-107,Tioga County,New York,44.8,120,7.89,36.91
NY-109,Tompkins County,New York,43.2,114,6.63,36.57
NY-111,Ulster County,New York,51.18,95,3.92,47.26
NY-113,Warren County,New York,54.52,124,12.57,41.95
NY-115,Washington County,New York,46.14,116,8.28,37.86
NY-117,Wayne County,New York,38.58,106,4.47,34.11
NY-119,Westchester County,New York,50.73,91,3.71,47.02
NY-121,Wyoming County,New York,41.97,110,4.91,37.06
NY-123,Yates County,New York,34.36,89,2.29,32.07
NC-001,Alamance County,North Carolina,45.29,64,0.2,45.09
NC-003,Alexander County,North Carolina,52.67,103,5.46,47.21
NC-005,Alleghany County,North Carolina,58.62,109,7.75,50.87
NC-007,Anson County,North Carolina,43.18,44,-2.53,45.71
NC-009,Ashe County,North Carolina,58.55,111,7.76,50.79
NC-011,Avery County,North Carolina,58.8,85,4.05,54.75
NC-013,Beaufort County,North Carolina,45.33,28,-6.34,51.67
NC-015,Bertie County,North Carolina,49.89,74,1.07,48.82
NC-017,Bladen County,North Carolina,46.35,45,-1.72,48.07
NC-019,Brunswick County,North Carolina,52.66,72,0.71,51.95
NC-021,Buncombe County,North Carolina,55.08,104,7.08,48
NC-023,Burke County,North Carolina,56.03,98,5.55,50.48
NC-025,Cabarrus County,North Carolina,48.18,92,2.08,46.1
NC-027,Caldwell County,North Carolina,58.43,103,6.97,51.46
NC-029,Camden County,North Carolina,51.41,90,3.4,48.01
NC-031,Carteret County,North Carolina,51.03,43,-4.27,55.3
NC-033,Caswell County,North Carolina,46.48,86,2.99,43.49
NC-035,Catawba County,North Carolina,50.44,89,2.76,47.68
NC-037,Chatham County,North Carolina,45.46,64,-0.68,46.14
NC-039,Cherokee County,North Carolina,67.27,102,7.74,59.53
NC-041,Chowan County,North Carolina,50.17,69,0.6,49.57
NC-043,Clay County,North Carolina,71.49,110,10.17,61.32
NC-045,Cleveland County,North Carolina,45.44,45,-3.78,49.22
NC-047,Columbus County,North Carolina,48.47,55,-1.03,49.5
NC-049,Craven County,North Carolina,46.27,27,-6.81,53.08
NC-051,Cumberland County,North Carolina,46.19,65,-0.82,47.01
NC-053,Currituck County,North Carolina,50.65,85,3.07,47.58
NC-055,Dare County,North Carolina,45.79,29,-5.26,51.05
NC-057,Davidson County,North Carolina,49.37,96,3.62,45.75
NC-059,Davie County,North Carolina,46.43,83,1.03,45.4
NC-061,Duplin County,North Carolina,50.98,68,0.48,50.5
NC-063,Durham County,North Carolina,45.27,72,0.79,44.48
NC-065,Edgecombe County,North Carolina,45.88,56,-1.43,47.31
NC-067,Forsyth County,North Carolina,50.49,109,5.85,44.64
NC-069,Franklin County,North Carolina,48.85,86,2.95,45.9
NC-071,Gaston County,North Carolina,50.27,94,2.79,47.48
NC-073,Gates County,North Carolina,50.61,77,2.26,48.35
NC-075,Graham County,North Carolina,74.06,116,10.54,63.52
NC-077,Granville County,North Carolina,46.16,74,1.53,44.63
NC-079,Greene County,North Carolina,47.93,58,-0.88,48.81
NC-081,Guilford County,North Carolina,51.2,112,6.5,44.7
NC-083,Halifax County,North Carolina,46.6,63,0.73,45.87
NC-085,Harnett County,North Carolina,47.34,72,0.38,46.96
NC-087,Haywood County,North Carolina,67.84,120,12.72,55.12
NC-089,Henderson County,North Carolina,65.92,100,7.55,58.37
NC-091,Hertford County,North Carolina,50.52,80,2.22,48.3
NC-093,Hoke County,North Carolina,45.64,62,-1.23,46.87
NC-095,Hyde County,North Carolina,48.44,34,-4.02,52.46
NC-097,Iredell County,North Carolina,49.66,95,2.92,46.74
NC-099,Jackson County,North Carolina,76.01,117,13.16,62.85
NC-101,Johnston County,North Carolina,53.46,108,6.45,47.01
NC-103,Jones County,North Carolina,45.77,25,-6.89,52.66
NC-105,Lee County,North Carolina,45.45,68,-0.92,46.37
NC-107,Lenoir County,North Carolina,47.16,44,-2.97,50.13
NC-109,Lincoln County,North Carolina,48.6,77,0.86,47.74
NC-111,McDowell County,North Carolina,65.35,113,10.35,55
NC-113,Macon County,North Carolina,76.69,115,13.21,63.48
NC-115,Madison County,North Carolina,56.33,121,10.61,45.72
NC-117,Martin County,North Carolina,49.27,66,0.32,48.95
NC-119,Mecklenburg County,North Carolina,48.63,95,2.69,45.94
NC-121,Mitchell County,North Carolina,58.05,111,7.17,50.88
NC-123,Montgomery County,North Carolina,47.16,76,0.57,46.59
NC-125,Moore County,North Carolina,44.21,57,-2.85,47.06
NC-127,Nash County,North Carolina,47.94,75,1.01,46.93
NC-129,New Hanover County,North Carolina,50.7,51,-2.42,53.12
NC-131,Northampton County,North Carolina,48.3,72,2.11,46.19
NC-133,Onslow County,North Carolina,45.65,20,-8.11,53.76
NC-135,Orange County,North Carolina,45.53,68,0.73,44.8
NC-137,Pamlico County,North Carolina,48.15,26,-5.82,53.97
NC-139,Pasquotank County,North Carolina,51.71,86,3.11,48.6
NC-141,Pender County,North Carolina,50.65,53,-1.49,52.14
NC-143,Perquimans County,North Carolina,51.18,77,1.91,49.27
NC-145,Person County,North Carolina,44.95,72,1.07,43.88
NC-147,Pitt County,North Carolina,47.29,48,-1.91,49.2
NC-149,Polk County,North Carolina,62.52,89,4.91,57.61
NC-151,Randolph County,North Carolina,49.3,87,3.04,46.26
NC-153,Richmond County,North Carolina,44.85,54,-1.84,46.69
NC-155,Robeson County,North Carolina,43.72,49,-1.87,45.59
NC-157,Rockingham County,North Carolina,48.29,98,4.42,43.87
NC-159,Rowan County,North Carolina,44.38,56,-2.19,46.57
NC-161,Rutherford County,North Carolina,53.51,80,2.13,51.38
NC-163,Sampson County,North Carolina,51.58,91,3.34,48.24
NC-165,Scotland County,North Carolina,44.25,57,-1.91,46.16
NC-167,Stanly County,North Carolina,47.47,79,1.15,46.32
NC-169,Stokes County,North Carolina,51.17,99,5.32,45.85
NC-171,Surry County,North Carolina,54.24,107,6.72,47.52
NC-173,Swain County,North Carolina,76.38,122,12.93,63.45
NC-175,Transylvania County,North Carolina,80.25,106,10.4,69.85
NC-177,Tyrrell County,North Carolina,48.78,46,-2.16,50.94
NC-179,Union County,North Carolina,40.72,35,-4.03,44.75
NC-181,Vance County,North Carolina,46.4,72,1.72,44.68
NC-183,Wake County,North Carolina,48.03,80,2.24,45.79
NC-185,Warren County,North Carolina,46.2,70,1.69,44.51
NC-187,Washington County,North Carolina,49.2,53,-1.42,50.62
NC-189,Watauga County,North Carolina,59.02,101,6.32,52.7
NC-191,Wayne County,North Carolina,52.32,97,4.01,48.31
NC-193,Wilkes County,North Carolina,56.01,102,6.31,49.7
NC-195,Wilson County,North Carolina,49.84,84,2.49,47.35
NC-197,Yadkin County,North Carolina,49.08,94,3.85,45.23
NC-199,Yancey County,North Carolina,62,119,10.19,51.81
ND-001,Adams County,North Dakota,21.16,125,5.24,15.92
ND-003,Barnes County,North Dakota,28.81,130,9.17,19.64
ND-005,Benson County,North Dakota,21.39,112,4.18,17.21
ND-007,Billings County,North Dakota,22.07,127,6.66,15.41
ND-009,Bottineau County,North Dakota,20.54,111,4.19,16.35
ND-011,Bowman County,North Dakota,21.98,127,7.08,14.9
ND-013,Burke County,North Dakota,21.79,121,5.43,16.36
ND-015,Burleigh County,North Dakota,25.55,129,8.92,16.63
ND-017,Cass County,North Dakota,29.83,130,9.56,20.27
ND-019,Cavalier County,North Dakota,21.58,96,2.57,19.01
ND-021,Dickey County,North Dakota,30.31,130,10.1,20.21
ND-023,Divide County,North Dakota,20.4,121,5.33,15.07
ND-025,Dunn County,North Dakota,22.38,125,5.88,16.5
ND-027,Eddy County,North Dakota,25.79,128,7.8,17.99
ND-029,Emmons County,North Dakota,27.69,130,10.59,17.1
ND-031,Foster County,North Dakota,26.25,128,7.88,18.37
ND-033,Golden Valley County,North Dakota,23.38,130,8.53,14.85
ND-035,Grand Forks County,North Dakota,29.19,130,9.83,19.36
ND-037,Grant County,North Dakota,25.17,128,8.44,16.73
ND-039,Griggs County,North Dakota,28.85,130,9.94,18.91
ND-041,Hettinger County,North Dakota,23.65,126,7.22,16.43
ND-043,Kidder County,North Dakota,28.34,130,11.12,17.22
ND-045,LaMoure County,North Dakota,30.58,130,10.9,19.68
ND-047,Logan County,North Dakota,30.28,130,12.33,17.95
ND-049,McHenry County,North Dakota,21.19,116,4.84,16.35
ND-051,McIntosh County,North Dakota,30.69,130,12.5,18.19
ND-053,McKenzie County,North Dakota,20.55,120,5.32,15.23
ND-055,McLean County,North Dakota,21.52,122,5.19,16.33
ND-057,Mercer County,North Dakota,21.31,119,5.07,16.24
ND-059,Morton County,North Dakota,24.35,127,7.75,16.6
ND-061,Mountrail County,North Dakota,22.7,126,6.7,16
ND-063,Nelson County,North Dakota,27.33,130,8.68,18.65
ND-065,Oliver County,North Dakota,21.07,117,4.28,16.79
ND-067,Pembina County,North Dakota,22.5,102,3.16,19.34
ND-069,Pierce County,North Dakota,19.43,97,2.74,16.69
ND-071,Ramsey County,North Dakota,23.16,121,5.69,17.47
ND-073,Ransom County,North Dakota,29.55,128,9.07,20.48
ND-075,Renville County,North Dakota,20.98,121,4.84,16.14
ND-077,Richland County,North Dakota,30.56,128,9.38,21.18
ND-079,Rolette County,North Dakota,18.32,77,0.7,17.62
ND-081,Sargent County,North Dakota,31.84,129,11.27,20.57
ND-083,Sheridan County,North Dakota,25.83,129,8.48,17.35
ND-085,Sioux County,North Dakota,27.16,130,10.31,16.85
ND-087,Slope County,North Dakota,22.42,127,7.01,15.41
ND-089,Stark County,North Dakota,22.49,125,5.99,16.5
ND-091,Steele County,North Dakota,30.21,130,10.94,19.27
ND-093,Stutsman County,North Dakota,27.44,129,8.95,18.49
ND-095,Towner County,North Dakota,18.25,80,0.39,17.86
ND-097,Traill County,North Dakota,31.46,130,11.54,19.92
ND-099,Walsh County,North Dakota,24.91,124,6.24,18.67
ND-101,Ward County,North Dakota,21.36,119,4.89,16.47
ND-103,Wells County,North Dakota,24.21,125,6.32,17.89
ND-105,Williams County,North Dakota,19.74,118,4.95,14.79
OH-001,Adams County,Ohio,57.06,127,14.12,42.94
OH-003,Allen County,Ohio,47.03,126,11.8,35.23
OH-005,Ashland County,Ohio,45.15,122,8.01,37.14
OH-007,Ashtabula County,Ohio,49.1,123,9.47,39.63
OH-009,Athens County,Ohio,50.77,123,10.6,40.17
OH-011,Auglaize County,Ohio,46.75,124,10.71,36.04
OH-013,Belmont County,Ohio,49.48,122,8.63,40.85
OH-015,Brown County,Ohio,55.32,123,11.88,43.44
OH-017,Butler County,Ohio,47.48,112,6.88,40.6
OH-019,Carroll County,Ohio,50.89,126,12.07,38.82
OH-021,Champaign County,Ohio,47.56,124,9.62,37.94
OH-023,Clark County,Ohio,45.96,117,7.26,38.7
OH-025,Clermont County,Ohio,54.65,123,11.82,42.83
OH-027,Clinton County,Ohio,51.94,120,9.72,42.22
OH-029,Columbiana County,Ohio,53.95,129,16.01,37.94
OH-031,Coshocton County,Ohio,48.29,126,9.42,38.87
OH-033,Crawford County,Ohio,42.78,106,5.3,37.48
OH-035,Cuyahoga County,Ohio,39.93,92,4.05,35.88
OH-037,Darke County,Ohio,45.54,118,7.65,37.89
OH-039,Defiance County,Ohio,44.14,126,10.37,33.77
OH-041,Delaware County,Ohio,43.33,106,5.34,37.99
OH-043,Erie County,Ohio,37.47,90,2.94,34.53
OH-045,Fairfield County,Ohio,50.11,126,10.32,39.79
OH-047,Fayette County,Ohio,49.19,124,9.72,39.47
OH-049,Franklin County,Ohio,43.52,105,5.17,38.35
OH-051,Fulton County,Ohio,43.22,127,9.81,33.41
OH-053,Gallia County,Ohio,48.99,118,7.76,41.23
OH-055,Geauga County,Ohio,46.63,120,7.98,38.65
OH-057,Greene County,Ohio,43.91,96,4.21,39.7
OH-059,Guernsey County,Ohio,47.22,118,7.82,39.4
OH-061,Hamilton County,Ohio,51.28,123,10.4,40.88
OH-063,Hancock County,Ohio,41.76,117,6.89,34.87
OH-065,Hardin County,Ohio,43.42,124,7.94,35.48
OH-067,Harrison County,Ohio,49.31,125,9.82,39.49
OH-069,Henry County,Ohio,43.55,126,9.73,33.82
OH-071,Highland County,Ohio,56.51,128,13.98,42.53
OH-073,Hocking County,Ohio,49.8,125,9.44,40.36
OH-075,Holmes County,Ohio,50.05,126,11.84,38.21
OH-077,Huron County,Ohio,40.14,103,4.09,36.05
OH-079,Jackson County,Ohio,50.71,122,9.49,41.22
OH-081,Jefferson County,Ohio,48.63,125,9.78,38.85
OH-083,Knox County,Ohio,45.96,114,6.54,39.42
OH-085,Lake County,Ohio,42.75,104,5.22,37.53
OH-087,Lawrence County,Ohio,50.57,121,8.6,41.97
OH-089,Licking County,Ohio,46.32,114,6.58,39.74
OH-091,Logan County,Ohio,46.36,124,9.79,36.57
OH-093,Lorain County,Ohio,38.47,97,3.73,34.74
OH-095,Lucas County,Ohio,37.77,110,5.39,32.38
OH-097,Madison County,Ohio,42.56,103,4.62,37.94
OH-099,Mahoning County,Ohio,47.74,125,10.54,37.2
OH-101,Marion County,Ohio,41,100,4.51,36.49
OH-103,Medina County,Ohio,39.92,100,3.8,36.12
OH-105,Meigs County,Ohio,50.82,124,10.21,40.61
OH-107,Mercer County,Ohio,44.47,121,7.94,36.53
OH-109,Miami County,Ohio,44.09,110,6.39,37.7
OH-111,Monroe County,Ohio,52.39,122,10.05,42.34
OH-113,Montgomery County,Ohio,43.18,98,4.25,38.93
OH-115,Morgan County,Ohio,50.7,125,10.96,39.74
OH-117,Morrow County,Ohio,44.66,108,5.51,39.15
OH-119,Muskingum County,Ohio,47.73,121,8.61,39.12
OH-121,Noble County,Ohio,48.98,117,8.39,40.59
OH-123,Ottawa County,Ohio,34.53,84,1.65,32.88
OH-125,Paulding County,Ohio,43.23,121,8.95,34.28
OH-127,Perry County,Ohio,50.12,124,10.65,39.47
OH-129,Pickaway County,Ohio,51.65,128,12.36,39.29
OH-131,Pike County,Ohio,54.1,128,13.18,40.92
OH-133,Portage County,Ohio,46.9,124,9.8,37.1
OH-135,Preble County,Ohio,46.15,109,6.6,39.55
OH-137,Putnam County,Ohio,43.28,123,8.95,34.33
OH-139,Richland County,Ohio,45.22,116,7.12,38.1
OH-141,Ross County,Ohio,52.55,127,12.33,40.22
OH-143,Sandusky County,Ohio,38.19,105,4.41,33.78
OH-145,Scioto County,Ohio,51.79,122,9.99,41.8
OH-147,Seneca County,Ohio,41.07,112,5.58,35.49
OH-149,Shelby County,Ohio,45,116,7.94,37.06
OH-151,Stark County,Ohio,45.03,121,7.63,37.4
OH-153,Summit County,Ohio,40.97,106,4.77,36.2
OH-155,Trumbull County,Ohio,50.32,129,12.56,37.76
OH-157,Tuscarawas County,Ohio,48.38,126,9.84,38.54
OH-159,Union County,Ohio,43.23,115,6.86,36.37
OH-161,Van Wert County,Ohio,44.88,124,9.72,35.16
OH-163,Vinton County,Ohio,50.85,125,10.15,40.7
OH-165,Warren County,Ohio,49.19,116,7.63,41.56
OH-167,Washington County,Ohio,49.74,122,8.9,40.84
OH-169,Wayne County,Ohio,46.05,123,9.52,36.53
OH-171,Williams County,Ohio,44.35,126,10.34,34.01
OH-173,Wood County,Ohio,39.27,112,5.88,33.39
OH-175,Wyandot County,Ohio,41.56,112,5.97,35.59
OK-001,Adair County,Oklahoma,70,127,24.84,45.16
OK-003,Alfalfa County,Oklahoma,41.35,129,13.86,27.49
OK-005,Atoka County,Oklahoma,52.45,109,9.06,43.39
OK-007,Beaver County,Oklahoma,26.86,118,6.39,20.47
OK-009,Beckham County,Oklahoma,31.55,114,6.98,24.57
OK-011,Blaine County,Oklahoma,38.13,122,9.64,28.49
OK-013,Bryan County,Oklahoma,50.16,110,9.32,40.84
OK-015,Caddo County,Oklahoma,35.53,101,5.18,30.35
OK-017,Canadian County,Oklahoma,44.86,127,14.13,30.73
OK-019,Carter County,Oklahoma,41.48,101,4.84,36.64
OK-021,Cherokee County,Oklahoma,65.97,128,22.37,43.6
OK-023,Choctaw County,Oklahoma,56.29,115,10.92,45.37
OK-025,Cimarron County,Oklahoma,15.17,47,-1.37,16.54
OK-027,Cleveland County,Oklahoma,44.08,114,9.27,34.81
OK-029,Coal County,Oklahoma,50.22,113,8.75,41.47
OK-031,Comanche County,Oklahoma,29.77,65,-0.23,30
OK-033,Cotton County,Oklahoma,29.97,69,-0.07,30.04
OK-035,Craig County,Oklahoma,70.54,130,28.41,42.13
OK-037,Creek County,Oklahoma,55.47,128,17.9,37.57
OK-039,Custer County,Oklahoma,36.28,121,9.62,26.66
OK-041,Delaware County,Oklahoma,79.06,130,35.43,43.63
OK-043,Dewey County,Oklahoma,32.91,114,6.5,26.41
OK-045,Ellis County,Oklahoma,27.72,109,4.27,23.45
OK-047,Garfield County,Oklahoma,47.02,128,16.5,30.52
OK-049,Garvin County,Oklahoma,39.68,88,3.78,35.9
OK-051,Grady County,Oklahoma,38.49,106,6.01,32.48
OK-053,Grant County,Oklahoma,44.66,128,14.94,29.72
OK-055,Greer County,Oklahoma,29.24,102,3.98,25.26
OK-057,Harmon County,Oklahoma,26.52,93,2.33,24.19
OK-059,Harper County,Oklahoma,29.25,117,6.06,23.19
OK-061,Haskell County,Oklahoma,58.65,120,14.37,44.28
OK-063,Hughes County,Oklahoma,50.5,110,9.36,41.14
OK-065,Jackson County,Oklahoma,28.47,94,3.02,25.45
OK-067,Jefferson County,Oklahoma,34.1,81,1.46,32.64
OK-069,Johnston County,Oklahoma,51.39,117,11.77,39.62
OK-071,Kay County,Oklahoma,49.09,128,15.88,33.21
OK-073,Kingfisher County,Oklahoma,46,128,16.81,29.19
OK-075,Kiowa County,Oklahoma,31.96,99,4.52,27.44
OK-077,Latimer County,Oklahoma,58.91,117,12.24,46.67
OK-079,Le Flore County,Oklahoma,63.49,123,16.13,47.36
OK-081,Lincoln County,Oklahoma,49.59,123,13.75,35.84
OK-083,Logan County,Oklahoma,48.59,128,16.97,31.62
OK-085,Love County,Oklahoma,42.23,103,6.28,35.95
OK-087,McClain County,Oklahoma,40.68,103,6.13,34.55
OK-089,McCurtain County,Oklahoma,61.95,115,12.39,49.56
OK-091,McIntosh County,Oklahoma,53.47,117,11.59,41.88
OK-093,Major County,Oklahoma,37.62,124,10.06,27.56
OK-095,Marshall County,Oklahoma,49.62,116,11.08,38.54
OK-097,Mayes County,Oklahoma,74.42,130,32.43,41.99
OK-099,Murray County,Oklahoma,44.74,106,6.53,38.21
OK-101,Muskogee County,Oklahoma,53.99,118,11.64,42.35
OK-103,Noble County,Oklahoma,51.82,128,18.68,33.14
OK-105,Nowata County,Oklahoma,58.07,127,18.6,39.47
OK-107,Okfuskee County,Oklahoma,51.93,120,13.3,38.63
OK-109,Oklahoma County,Oklahoma,48.54,126,15.57,32.97
OK-111,Okmulgee County,Oklahoma,56.72,125,16.94,39.78
OK-113,Osage County,Oklahoma,56.05,130,20.07,35.98
OK-115,Ottawa County,Oklahoma,75.96,130,33.58,42.38
OK-117,Pawnee County,Oklahoma,57.32,129,22.13,35.19
OK-119,Payne County,Oklahoma,53.51,128,19.09,34.42
OK-121,Pittsburg County,Oklahoma,54.1,114,9.55,44.55
OK-123,Pontotoc County,Oklahoma,49.67,119,10.19,39.48
OK-125,Pottawatomie County,Oklahoma,47.53,119,11.05,36.48
OK-127,Pushmataha County,Oklahoma,57.89,108,9.33,48.56
OK-129,Roger Mills County,Oklahoma,29.77,110,5.15,24.62
OK-131,Rogers County,Oklahoma,64.94,130,25.4,39.54
OK-133,Seminole County,Oklahoma,48.69,116,10.49,38.2
OK-135,Sequoyah County,Oklahoma,66.3,126,21.42,44.89
OK-137,Stephens County,Oklahoma,35.26,82,2.17,33.09
OK-139,Texas County,Oklahoma,19.73,95,1.57,18.16
OK-141,Tillman County,Oklahoma,26.57,67,-0.5,27.07
OK-143,Tulsa County,Oklahoma,60.55,130,22.08,38.47
OK-145,Wagoner County,Oklahoma,59.76,128,18.76,41
OK-147,Washington County,Oklahoma,57.66,130,19.89,37.77
OK-149,Washita County,Oklahoma,37.32,120,10.33,26.99
OK-151,Woods County,Oklahoma,34.64,126,8.87,25.77
OK-153,Woodward County,Oklahoma,31.19,116,6.2,24.99
OR-001,Baker County,Oregon,21.84,85,0.73,21.11
OR-003,Benton County,Oregon,48.69,25,-9.34,58.03
OR-005,Clackamas County,Oregon,55.51,6,-18.67,74.18
OR-007,Clatsop County,Oregon,61.17,4,-27.7,88.87
OR-009,Columbia County,Oregon,42.59,8,-13.69,56.28
OR-011,Coos County,Oregon,65.99,66,-2.76,68.75
OR-013,Crook County,Oregon,16.67,105,2.03,14.64
OR-015,Curry County,Oregon,83.78,70,-2.2,85.98
OR-017,Deschutes County,Oregon,22.61,67,-0.99,23.6
OR-019,Douglas County,Oregon,49.93,55,-3.25,53.18
OR-021,Gilliam County,Oregon,11.37,71,0.18,11.19
OR-023,Grant County,Oregon,22.67,95,1.95,20.72
OR-025,Harney County,Oregon,14.85,102,2.02,12.83
OR-027,Hood River County,Oregon,41.82,7,-16.48,58.3
OR-029,Jackson County,Oregon,36.03,73,-0.72,36.75
OR-031,Jefferson County,Oregon,19.15,89,0.83,18.32
OR-033,Josephine County,Oregon,56.45,80,2.21,54.24
OR-035,Klamath County,Oregon,27.28,77,0.26,27.02
OR-037,Lake County,Oregon,15.74,94,1.35,14.39
OR-039,Lane County,Oregon,54.48,29,-9.39,63.87
OR-041,Lincoln County,Oregon,69.92,15,-19.74,89.66
OR-043,Linn County,Oregon,55.91,16,-13.53,69.44
OR-045,Malheur County,Oregon,15.83,116,3.28,12.55
OR-047,Marion County,Oregon,48.64,10,-14.81,63.45
OR-049,Morrow County,Oregon,14.48,80,0.41,14.07
OR-051,Multnomah County,Oregon,45.28,7,-17.04,62.32
OR-053,Polk County,Oregon,48.79,10,-17.7,66.49
OR-055,Sherman County,Oregon,12.16,51,-0.94,13.1
OR-057,Tillamook County,Oregon,71.28,5,-29.59,100.87
OR-059,Umatilla County,Oregon,20.89,74,0.53,20.36
OR-061,Union County,Oregon,29.46,75,0.74,28.72
OR-063,Wallowa County,Oregon,27.38,69,-0.03,27.41
OR-065,Wasco County,Oregon,17.99,36,-2.14,20.13
OR-067,Washington County,Oregon,40.76,8,-14.86,55.62
OR-069,Wheeler County,Oregon,18.96,113,2.96,16
OR-071,Yamhill County,Oregon,44.04,9,-16.69,60.73
PA-001,Adams County,Pennsylvania,50.38,116,8.09,42.29
PA-003,Allegheny County,Pennsylvania,52.6,128,14.24,38.36
PA-005,Armstrong County,Pennsylvania,54.14,127,11.95,42.19
PA-007,Beaver County,Pennsylvania,55.34,129,17.3,38.04
PA-009,Bedford County,Pennsylvania,44.78,116,6.66,38.12
PA-011,Berks County,Pennsylvania,56.86,125,12.59,44.27
PA-013,Blair County,Pennsylvania,45.02,109,5.41,39.61
PA-015,Bradford County,Pennsylvania,44.69,120,7.81,36.88
PA-017,Bucks County,Pennsylvania,53.43,113,7.93,45.5
PA-019,Butler County,Pennsylvania,54.52,128,13.83,40.69
PA-021,Cambria County,Pennsylvania,49.64,111,6.17,43.47
PA-023,Cameron County,Pennsylvania,53.52,126,12.29,41.23
PA-025,Carbon County,Pennsylvania,56.93,111,8.38,48.55
PA-027,Centre County,Pennsylvania,47.77,117,6.88,40.89
PA-029,Chester County,Pennsylvania,51.61,110,6.69,44.92
PA-031,Clarion County,Pennsylvania,52.16,120,9.03,43.13
PA-033,Clearfield County,Pennsylvania,48.54,116,6.39,42.15
PA-035,Clinton County,Pennsylvania,51.35,124,10.82,40.53
PA-037,Columbia County,Pennsylvania,49.07,115,6.59,42.48
PA-039,Crawford County,Pennsylvania,55.08,126,12.28,42.8
PA-041,Cumberland County,Pennsylvania,50.6,119,9.11,41.49
PA-043,Dauphin County,Pennsylvania,50.56,116,7.46,43.1
PA-045,Delaware County,Pennsylvania,48.1,96,3.82,44.28
PA-047,Elk County,Pennsylvania,53.99,124,10.99,43
PA-049,Erie County,Pennsylvania,50.96,122,8.01,42.95
PA-051,Fayette County,Pennsylvania,52.62,118,8,44.62
PA-053,Forest County,Pennsylvania,53.51,123,9.75,43.76
PA-055,Franklin County,Pennsylvania,46.61,114,6.15,40.46
PA-057,Fulton County,Pennsylvania,43.72,110,4.86,38.86
PA-059,Greene County,Pennsylvania,48.82,121,7.83,40.99
PA-061,Huntingdon County,Pennsylvania,44.19,111,4.88,39.31
PA-063,Indiana County,Pennsylvania,50.69,115,6.74,43.95
PA-065,Jefferson County,Pennsylvania,49.44,115,5.96,43.48
PA-067,Juniata County,Pennsylvania,45.09,96,3.5,41.59
PA-069,Lackawanna County,Pennsylvania,53.64,125,11.5,42.14
PA-071,Lancaster County,Pennsylvania,50.57,117,8.61,41.96
PA-073,Lawrence County,Pennsylvania,51.99,127,13.2,38.79
PA-075,Lebanon County,Pennsylvania,54.63,122,11.21,43.42
PA-077,Lehigh County,Pennsylvania,58.81,125,13.34,45.47
PA-079,Luzerne County,Pennsylvania,51.84,117,8.92,42.92
PA-081,Lycoming County,Pennsylvania,49.84,123,8.46,41.38
PA-083,McKean County,Pennsylvania,51.19,116,7.87,43.32
PA-085,Mercer County,Pennsylvania,54.24,129,13.43,40.81
PA-087,Mifflin County,Pennsylvania,44.32,95,3.47,40.85
PA-089,Monroe County,Pennsylvania,58.15,113,10.22,47.93
PA-091,Montgomery County,Pennsylvania,53.82,117,9,44.82
PA-093,Montour County,Pennsylvania,48.09,119,6.94,41.15
PA-095,Northampton County,Pennsylvania,58.62,123,12.85,45.77
PA-097,Northumberland County,Pennsylvania,47.43,111,6.02,41.41
PA-099,Perry County,Pennsylvania,48.51,113,5.88,42.63
PA-101,Philadelphia County,Pennsylvania,51,111,6.85,44.15
PA-103,Pike County,Pennsylvania,51.45,109,7.15,44.3
PA-105,Potter County,Pennsylvania,49.03,121,8.96,40.07
PA-107,Schuylkill County,Pennsylvania,54.48,116,7.95,46.53
PA-109,Snyder County,Pennsylvania,48.23,107,5.79,42.44
PA-111,Somerset County,Pennsylvania,51.81,119,8.32,43.5
PA-113,Sullivan County,Pennsylvania,51.98,119,8.05,43.93
PA-115,Susquehanna County,Pennsylvania,49.73,120,8.98,40.75
PA-117,Tioga County,Pennsylvania,45.32,123,8.97,36.35
PA-119,Union County,Pennsylvania,48.25,117,6.89,41.36
PA-121,Venango County,Pennsylvania,57.32,130,15.19,42.13
PA-123,Warren County,Pennsylvania,53.15,122,9.55,43.6
