# Title: January - December 2014 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
NY-035,Fulton County,New York,49.82,98,4.25,45.57
NY-037,Genesee County,New York,36.62,92,2.65,33.97
NY-039,Greene County,New York,45.65,91,2.82,42.83
NY-041,Hamilton County,New York,51.33,104,4.53,46.8
NY-043,Herkimer County,New York,51.23,102,4.38,46.85
NY-045,Jefferson County,New York,45.54,115,6.77,38.77
NY-047,Kings County,New York,51.52,105,7.06,44.46
NY-049,Lewis County,New York,48.87,96,3.59,45.28
NY-051,Livingston County,New York,35.46,96,3.09,32.37
NY-053,Madison County,New York,45.17,103,4.82,40.35
NY-055,Monroe County,New York,34.67,93,2.79,31.88
NY-057,Montgomery County,New York,43.69,103,5.16,38.53
NY-059,Nassau County,New York,50.43,101,5.87,44.56
NY-061,New York County,New York,51.4,102,6.52,44.88
NY-063,Niagara County,New York,33.62,83,1.35,32.27
NY-065,Oneida County,New York,48.92,92,3.87,45.05
NY-067,Onondaga County,New York,43.26,101,4.81,38.45
NY-069,Ontario County,New York,37.83,111,5.49,32.34
NY-071,Orange County,New York,40.27,40,-3.37,43.64
NY-073,Orleans County,New York,34.87,91,2.43,32.44
NY-075,Oswego County,New York,46.1,98,4.05,42.05
NY-077,Otsego County,New York,47.91,107,6.51,41.4
NY-079,Putnam County,New York,43.17,44,-3.55,46.72
NY-081,Queens County,New York,52.31,112,8.04,44.27
NY-083,Rensselaer County,New York,41.31,76,2.06,39.25
NY-085,Richmond County,New York,50.51,96,4.92,45.59
NY-087,Rockland County,New York,45.9,59,-0.82,46.72
NY-089,St. Lawrence County,New York,41.02,94,2.6,38.42
NY-091,Saratoga County,New York,44.71,99,3.7,41.01
NY-093,Schenectady County,New York,40.96,97,3.85,37.11
NY-095,Schoharie County,New York,41.71,90,3.06,38.65
NY-097,Schuyler County,New York,34.73,74,1.03,33.7
NY-099,Seneca County,New York,37.38,100,4,33.38
NY-101,Steuben County,New York,35.47,77,1.17,34.3
NY-103,Suffolk County,New York,45.82,81,1.33,44.49
NY-105,Sullivan County,New York,43.62,44,-1.98,45.6
NY-107,Tioga County,New York,36.74,62,-0.17,36.91
NY-109,Tompkins County,New York,38.66,81,2.09,36.57
NY-111,Ulster County,New York,45.33,49,-1.93,47.26
NY-113,Warren County,New York,46.05,97,4.1,41.95
NY-115,Washington County,New York,39.38,79,1.52,37.86
NY-117,Wayne County,New York,38.59,107,4.48,34.11
NY-119,Westchester County,New York,46.84,67,-0.18,47.02
NY-121,Wyoming County,New York,39.35,81,2.29,37.06
NY-123,Yates County,New York,35.67,102,3.6,32.07
NC-001,Alamance County,North Carolina,38.59,18,-6.5,45.09
NC-003,Alexander County,North Carolina,43.9,42,-3.31,47.21
NC-005,Alleghany County,North Carolina,46.15,31,-4.72,50.87
NC-007,Anson County,North Carolina,48.11,93,2.4,45.71
NC-009,Ashe County,North Carolina,46,33,-4.79,50.79
NC-011,Avery County,North Carolina,49.46,34,-5.29,54.75
NC-013,Beaufort County,North Carolina,56.44,102,4.77,51.67
NC-015,Bertie County,North Carolina,54.07,103,5.25,48.82
NC-017,Bladen County,North Carolina,49.97,82,1.9,48.07
NC-019,Brunswick County,North Carolina,53.65,76,1.7,51.95
NC-021,Buncombe County,North Carolina,46.45,57,-1.55,48
NC-023,Burke County,North Carolina,46.54,44,-3.94,50.48
NC-025,Cabarrus County,North Carolina,43.74,49,-2.36,46.1
NC-027,Caldwell County,North Carolina,48,44,-3.46,51.46
NC-029,Camden County,North Carolina,47.94,61,-0.07,48.01
NC-031,Carteret County,North Carolina,62.01,100,6.71,55.3
NC-033,Caswell County,North Carolina,44.97,74,1.48,43.49
NC-035,Catawba County,North Carolina,43.49,34,-4.19,47.68
NC-037,Chatham County,North Carolina,44.6,54,-1.54,46.14
NC-039,Cherokee County,North Carolina,52.6,30,-6.93,59.53
NC-041,Chowan County,North Carolina,51.95,82,2.38,49.57
NC-043,Clay County,North Carolina,56.52,33,-4.8,61.32
NC-045,Cleveland County,North Carolina,47.02,57,-2.2,49.22
NC-047,Columbus County,North Carolina,52.15,88,2.65,49.5
NC-049,Craven County,North Carolina,58.19,98,5.11,53.08
NC-051,Cumberland County,North Carolina,48.34,79,1.33,47.01
NC-053,Currituck County,North Carolina,47.02,59,-0.56,47.58
NC-055,Dare County,North Carolina,49.66,58,-1.39,51.05
NC-057,Davidson County,North Carolina,40.61,26,-5.14,45.75
NC-059,Davie County,North Carolina,41.23,33,-4.17,45.4
NC-061,Duplin County,North Carolina,56.31,102,5.81,50.5
NC-063,Durham County,North Carolina,48.71,88,4.23,44.48
NC-065,Edgecombe County,North Carolina,54.67,111,7.36,47.31
NC-067,Forsyth County,North Carolina,37.89,18,-6.75,44.64
NC-069,Franklin County,North Carolina,51.1,101,5.2,45.9
NC-071,Gaston County,North Carolina,48.91,80,1.43,47.48
NC-073,Gates County,North Carolina,51.44,88,3.09,48.35
NC-075,Graham County,North Carolina,54.15,22,-9.37,63.52
NC-077,Granville County,North Carolina,49.61,97,4.98,44.63
NC-079,Greene County,North Carolina,58.46,116,9.65,48.81
NC-081,Guilford County,North Carolina,37.07,14,-7.63,44.7
NC-083,Halifax County,North Carolina,57.89,124,12.02,45.87
NC-085,Harnett County,North Carolina,47.63,75,0.67,46.96
NC-087,Haywood County,North Carolina,51.07,41,-4.05,55.12
NC-089,Henderson County,North Carolina,53,40,-5.37,58.37
NC-091,Hertford County,North Carolina,54.68,110,6.38,48.3
NC-093,Hoke County,North Carolina,48.5,80,1.63,46.87
NC-095,Hyde County,North Carolina,53.73,81,1.27,52.46
NC-097,Iredell County,North Carolina,41.98,32,-4.76,46.74
NC-099,Jackson County,North Carolina,56.76,38,-6.09,62.85
NC-101,Johnston County,North Carolina,54.26,111,7.25,47.01
NC-103,Jones County,North Carolina,57.62,99,4.96,52.66
NC-105,Lee County,North Carolina,44.15,56,-2.22,46.37
NC-107,Lenoir County,North Carolina,58.45,116,8.32,50.13
NC-109,Lincoln County,North Carolina,45.42,50,-2.32,47.74
NC-111,McDowell County,North Carolina,53.03,57,-1.97,55
NC-113,Macon County,North Carolina,56.71,34,-6.77,63.48
NC-115,Madison County,North Carolina,40.11,24,-5.61,45.72
NC-117,Martin County,North Carolina,56.35,112,7.4,48.95
NC-119,Mecklenburg County,North Carolina,46.77,76,0.83,45.94
NC-121,Mitchell County,North Carolina,45.98,30,-4.9,50.88
NC-123,Montgomery County,North Carolina,47.43,79,0.84,46.59
NC-125,Moore County,North Carolina,46.44,71,-0.62,47.06
NC-127,Nash County,North Carolina,50.44,90,3.51,46.93
NC-129,New Hanover County,North Carolina,57.76,93,4.64,53.12
NC-131,Northampton County,North Carolina,57.97,125,11.78,46.19
NC-133,Onslow County,North Carolina,59.12,102,5.36,53.76
NC-135,Orange County,North Carolina,44.25,60,-0.55,44.8
NC-137,Pamlico County,North Carolina,58.04,95,4.07,53.97
NC-139,Pasquotank County,North Carolina,48.31,60,-0.29,48.6
NC-141,Pender County,North Carolina,58.35,100,6.21,52.14
NC-143,Perquimans County,North Carolina,50.05,65,0.78,49.27
NC-145,Person County,North Carolina,48.93,102,5.05,43.88
NC-147,Pitt County,North Carolina,59.39,120,10.19,49.2
NC-149,Polk County,North Carolina,51.93,41,-5.68,57.61
NC-151,Randolph County,North Carolina,41.38,23,-4.88,46.26
NC-153,Richmond County,North Carolina,48.36,85,1.67,46.69
NC-155,Robeson County,North Carolina,46.47,77,0.88,45.59
NC-157,Rockingham County,North Carolina,38.72,30,-5.15,43.87
NC-159,Rowan County,North Carolina,42.65,35,-3.92,46.57
NC-161,Rutherford County,North Carolina,47.84,49,-3.54,51.38
NC-163,Sampson County,North Carolina,48.91,74,0.67,48.24
NC-165,Scotland County,North Carolina,47.79,83,1.63,46.16
NC-167,Stanly County,North Carolina,45.89,66,-0.43,46.32
NC-169,Stokes County,North Carolina,39.64,20,-6.21,45.85
NC-171,Surry County,North Carolina,43.13,34,-4.39,47.52
NC-173,Swain County,North Carolina,57.9,37,-5.55,63.45
NC-175,Transylvania County,North Carolina,63.18,38,-6.67,69.85
NC-177,Tyrrell County,North Carolina,50.15,61,-0.79,50.94
NC-179,Union County,North Carolina,46.16,86,1.41,44.75
NC-181,Vance County,North Carolina,53.81,119,9.13,44.68
NC-183,Wake County,North Carolina,54.03,116,8.24,45.79
NC-185,Warren County,North Carolina,56.59,125,12.08,44.51
NC-187,Washington County,North Carolina,50.49,63,-0.13,50.62
NC-189,Watauga County,North Carolina,47.93,37,-4.77,52.7
NC-191,Wayne County,North Carolina,55.38,110,7.07,48.31
NC-193,Wilkes County,North Carolina,44.91,33,-4.79,49.7
NC-195,Wilson County,North Carolina,53.62,104,6.27,47.35
NC-197,Yadkin County,North Carolina,40.68,30,-4.55,45.23
NC-199,Yancey County,North Carolina,49.74,50,-2.07,51.81
ND-001,Adams County,North Dakota,15.39,62,-0.53,15.92
ND-003,Barnes County,North Dakota,20.03,69,0.39,19.64
ND-005,Benson County,North Dakota,16.78,59,-0.43,17.21
ND-007,Billings County,North Dakota,20.29,122,4.88,15.41
ND-009,Bottineau County,North Dakota,19.98,106,3.63,16.35
ND-011,Bowman County,North Dakota,18.38,114,3.48,14.9
ND-013,Burke County,North Dakota,17.72,81,1.36,16.36
ND-015,Burleigh County,North Dakota,16.55,61,-0.08,16.63
ND-017,Cass County,North Dakota,19.84,51,-0.43,20.27
ND-019,Cavalier County,North Dakota,18.38,56,-0.63,19.01
ND-021,Dickey County,North Dakota,22.02,82,1.81,20.21
ND-023,Divide County,North Dakota,17.64,103,2.57,15.07
ND-025,Dunn County,North Dakota,20.86,112,4.36,16.5
ND-027,Eddy County,North Dakota,16.1,36,-1.89,17.99
ND-029,Emmons County,North Dakota,16.82,58,-0.28,17.1
ND-031,Foster County,North Dakota,16.28,34,-2.09,18.37
ND-033,Golden Valley County,North Dakota,20.11,120,5.26,14.85
ND-035,Grand Forks County,North Dakota,21.73,95,2.37,19.36
ND-037,Grant County,North Dakota,18.74,95,2.01,16.73
ND-039,Griggs County,North Dakota,18.56,56,-0.35,18.91
ND-041,Hettinger County,North Dakota,18.77,98,2.34,16.43
ND-043,Kidder County,North Dakota,18.92,87,1.7,17.22
ND-045,LaMoure County,North Dakota,20.52,77,0.84,19.68
ND-047,Logan County,North Dakota,18.96,76,1.01,17.95
ND-049,McHenry County,North Dakota,18.14,85,1.79,16.35
ND-051,McIntosh County,North Dakota,19.43,76,1.24,18.19
ND-053,McKenzie County,North Dakota,15.11,64,-0.12,15.23
ND-055,McLean County,North Dakota,20.08,113,3.75,16.33
ND-057,Mercer County,North Dakota,21.49,122,5.25,16.24
ND-059,Morton County,North Dakota,17.73,86,1.13,16.6
ND-061,Mountrail County,North Dakota,17.07,79,1.07,16
ND-063,Nelson County,North Dakota,19.55,72,0.9,18.65
ND-065,Oliver County,North Dakota,18.71,96,1.92,16.79
ND-067,Pembina County,North Dakota,19.4,63,0.06,19.34
ND-069,Pierce County,North Dakota,17.87,84,1.18,16.69
ND-071,Ramsey County,North Dakota,18.95,83,1.48,17.47
ND-073,Ransom County,North Dakota,20.71,63,0.23,20.48
ND-075,Renville County,North Dakota,17.57,87,1.43,16.14
ND-077,Richland County,North Dakota,20.7,53,-0.48,21.18
ND-079,Rolette County,North Dakota,19.57,92,1.95,17.62
ND-081,Sargent County,North Dakota,20.25,55,-0.32,20.57
ND-083,Sheridan County,North Dakota,18.03,75,0.68,17.35
ND-085,Sioux County,North Dakota,17.42,71,0.57,16.85
ND-087,Slope County,North Dakota,18.58,111,3.17,15.41
ND-089,Stark County,North Dakota,21.53,121,5.03,16.5
ND-091,Steele County,North Dakota,19.76,66,0.49,19.27
ND-093,Stutsman County,North Dakota,18.71,63,0.22,18.49
ND-095,Towner County,North Dakota,17.61,65,-0.25,17.86
ND-097,Traill County,North Dakota,20.71,71,0.79,19.92
ND-099,Walsh County,North Dakota,21.38,100,2.71,18.67
ND-101,Ward County,North Dakota,18.33,90,1.86,16.47
ND-103,Wells County,North Dakota,14.91,21,-2.98,17.89
ND-105,Williams County,North Dakota,13.49,43,-1.3,14.79
OH-001,Adams County,Ohio,41.77,56,-1.17,42.94
OH-003,Allen County,Ohio,38.12,88,2.89,35.23
OH-005,Ashland County,Ohio,37.38,59,0.24,37.14
OH-007,Ashtabula County,Ohio,45.42,109,5.79,39.63
OH-009,Athens County,Ohio,36.11,27,-4.06,40.17
OH-011,Auglaize County,Ohio,39.29,90,3.25,36.04
OH-013,Belmont County,Ohio,37.59,33,-3.26,40.85
OH-015,Brown County,Ohio,41.93,43,-1.51,43.44
OH-017,Butler County,Ohio,41.6,72,1,40.6
OH-019,Carroll County,Ohio,40.74,80,1.92,38.82
OH-021,Champaign County,Ohio,38.72,69,0.78,37.94
OH-023,Clark County,Ohio,39.78,71,1.08,38.7
OH-025,Clermont County,Ohio,40.25,36,-2.58,42.83
OH-027,Clinton County,Ohio,41.68,60,-0.54,42.22
OH-029,Columbiana County,Ohio,39.28,73,1.34,37.94
OH-031,Coshocton County,Ohio,43.9,99,5.03,38.87
OH-033,Crawford County,Ohio,35.28,31,-2.2,37.48
OH-035,Cuyahoga County,Ohio,40.54,103,4.66,35.88
OH-037,Darke County,Ohio,38.88,72,0.99,37.89
OH-039,Defiance County,Ohio,33.38,55,-0.39,33.77
OH-041,Delaware County,Ohio,41.34,91,3.35,37.99
OH-043,Erie County,Ohio,35.8,72,1.27,34.53
OH-045,Fairfield County,Ohio,38.09,47,-1.7,39.79
OH-047,Fayette County,Ohio,36.09,29,-3.38,39.47
OH-049,Franklin County,Ohio,39.79,78,1.44,38.35
OH-051,Fulton County,Ohio,30.75,36,-2.66,33.41
OH-053,Gallia County,Ohio,40.14,52,-1.09,41.23
OH-055,Geauga County,Ohio,45.29,108,6.64,38.65
OH-057,Greene County,Ohio,40.72,69,1.02,39.7
OH-059,Guernsey County,Ohio,40.33,77,0.93,39.4
OH-061,Hamilton County,Ohio,39.99,51,-0.89,40.88
OH-063,Hancock County,Ohio,31.27,28,-3.6,34.87
OH-065,Hardin County,Ohio,33.16,37,-2.32,35.48
OH-067,Harrison County,Ohio,39.47,65,-0.02,39.49
OH-069,Henry County,Ohio,33.26,54,-0.56,33.82
OH-071,Highland County,Ohio,40.85,48,-1.68,42.53
OH-073,Hocking County,Ohio,37.17,36,-3.19,40.36
OH-075,Holmes County,Ohio,42.38,98,4.17,38.21
OH-077,Huron County,Ohio,38.08,78,2.03,36.05
OH-079,Jackson County,Ohio,38.47,35,-2.75,41.22
OH-081,Jefferson County,Ohio,38.37,55,-0.48,38.85
OH-083,Knox County,Ohio,41.9,83,2.48,39.42
OH-085,Lake County,Ohio,43.5,107,5.97,37.53
OH-087,Lawrence County,Ohio,40.89,54,-1.08,41.97
OH-089,Licking County,Ohio,43.51,98,3.77,39.74
OH-091,Logan County,Ohio,37.9,73,1.33,36.57
OH-093,Lorain County,Ohio,39.62,103,4.88,34.74
OH-095,Lucas County,Ohio,31,48,-1.38,32.38
OH-097,Madison County,Ohio,37.5,56,-0.44,37.94
OH-099,Mahoning County,Ohio,39.21,79,2.01,37.2
OH-101,Marion County,Ohio,31.23,15,-5.26,36.49
OH-103,Medina County,Ohio,38.85,88,2.73,36.12
OH-105,Meigs County,Ohio,38.62,43,-1.99,40.61
OH-107,Mercer County,Ohio,39.05,87,2.52,36.53
OH-109,Miami County,Ohio,38.07,63,0.37,37.7
OH-111,Monroe County,Ohio,39.56,35,-2.78,42.34
OH-113,Montgomery County,Ohio,39.25,62,0.32,38.93
OH-115,Morgan County,Ohio,39.3,61,-0.44,39.74
OH-117,Morrow County,Ohio,38.41,57,-0.74,39.15
OH-119,Muskingum County,Ohio,41.2,80,2.08,39.12
OH-121,Noble County,Ohio,39.78,55,-0.81,40.59
OH-123,Ottawa County,Ohio,31.11,39,-1.77,32.88
OH-125,Paulding County,Ohio,34.53,60,0.25,34.28
OH-127,Perry County,Ohio,40.94,73,1.47,39.47
OH-129,Pickaway County,Ohio,33.85,18,-5.44,39.29
OH-131,Pike County,Ohio,37.57,28,-3.35,40.92
OH-133,Portage County,Ohio,42.48,109,5.38,37.1
OH-135,Preble County,Ohio,41.3,74,1.75,39.55
OH-137,Putnam County,Ohio,35.15,70,0.82,34.33
OH-139,Richland County,Ohio,37.34,50,-0.76,38.1
OH-141,Ross County,Ohio,35.87,26,-4.35,40.22
OH-143,Sandusky County,Ohio,32.13,46,-1.65,33.78
OH-145,Scioto County,Ohio,37.08,26,-4.72,41.8
OH-147,Seneca County,Ohio,33.4,40,-2.09,35.49
OH-149,Shelby County,Ohio,38.04,74,0.98,37.06
OH-151,Stark County,Ohio,42.8,111,5.4,37.4
OH-153,Summit County,Ohio,39.9,99,3.7,36.2
OH-155,Trumbull County,Ohio,42.38,103,4.62,37.76
OH-157,Tuscarawas County,Ohio,41.65,91,3.11,38.54
OH-159,Union County,Ohio,37.72,68,1.35,36.37
OH-161,Van Wert County,Ohio,38.46,90,3.3,35.16
OH-163,Vinton County,Ohio,37.38,31,-3.32,40.7
OH-165,Warren County,Ohio,42.29,69,0.73,41.56
OH-167,Washington County,Ohio,38.74,45,-2.1,40.84
OH-169,Wayne County,Ohio,38.48,81,1.95,36.53
OH-171,Williams County,Ohio,32.48,40,-1.53,34.01
OH-173,Wood County,Ohio,31.66,40,-1.73,33.39
OH-175,Wyandot County,Ohio,30.33,15,-5.26,35.59
OK-001,Adair County,Oklahoma,39.77,37,-5.39,45.16
OK-003,Alfalfa County,Oklahoma,24.84,47,-2.65,27.49
OK-005,Atoka County,Oklahoma,35.52,29,-7.87,43.39
OK-007,Beaver County,Oklahoma,16.66,28,-3.81,20.47
OK-009,Beckham County,Oklahoma,19.24,27,-5.33,24.57
OK-011,Blaine County,Oklahoma,24.7,37,-3.79,28.49
OK-013,Bryan County,Oklahoma,30.86,17,-9.98,40.84
OK-015,Caddo County,Oklahoma,24.25,26,-6.1,30.35
OK-017,Canadian County,Oklahoma,26.43,34,-4.3,30.73
OK-019,Carter County,Oklahoma,32.07,41,-4.57,36.64
OK-021,Cherokee County,Oklahoma,37.92,36,-5.68,43.6
OK-023,Choctaw County,Oklahoma,36.91,24,-8.46,45.37
OK-025,Cimarron County,Oklahoma,15.65,57,-0.89,16.54
OK-027,Cleveland County,Oklahoma,27.62,26,-7.19,34.81
OK-029,Coal County,Oklahoma,37.39,44,-4.08,41.47
OK-031,Comanche County,Oklahoma,21.23,17,-8.77,30
OK-033,Cotton County,Oklahoma,23.7,24,-6.34,30.04
OK-035,Craig County,Oklahoma,34.66,22,-7.47,42.13
OK-037,Creek County,Oklahoma,27.93,15,-9.64,37.57
OK-039,Custer County,Oklahoma,22.41,32,-4.25,26.66
OK-041,Delaware County,Oklahoma,34.99,18,-8.64,43.63
OK-043,Dewey County,Oklahoma,22.76,32,-3.65,26.41
OK-045,Ellis County,Oklahoma,19.46,29,-3.99,23.45
OK-047,Garfield County,Oklahoma,24.66,24,-5.86,30.52
OK-049,Garvin County,Oklahoma,31.91,42,-3.99,35.9
OK-051,Grady County,Oklahoma,26.51,28,-5.97,32.48
OK-053,Grant County,Oklahoma,23.53,22,-6.19,29.72
OK-055,Greer County,Oklahoma,18.7,22,-6.56,25.26
OK-057,Harmon County,Oklahoma,19,28,-5.19,24.19
OK-059,Harper County,Oklahoma,19.95,37,-3.24,23.19
OK-061,Haskell County,Oklahoma,41.97,54,-2.31,44.28
OK-063,Hughes County,Oklahoma,37.91,48,-3.23,41.14
OK-065,Jackson County,Oklahoma,20.08,28,-5.37,25.45
OK-067,Jefferson County,Oklahoma,31.24,59,-1.4,32.64
OK-069,Johnston County,Oklahoma,32.43,31,-7.19,39.62
OK-071,Kay County,Oklahoma,30.25,51,-2.96,33.21
OK-073,Kingfisher County,Oklahoma,25.51,30,-3.68,29.19
OK-075,Kiowa County,Oklahoma,22.39,30,-5.05,27.44
OK-077,Latimer County,Oklahoma,44.66,56,-2.01,46.67
OK-079,Le Flore County,Oklahoma,49.74,79,2.38,47.36
OK-081,Lincoln County,Oklahoma,27.8,17,-8.04,35.84
OK-083,Logan County,Oklahoma,24.52,14,-7.1,31.62
OK-085,Love County,Oklahoma,32.06,43,-3.89,35.95
OK-087,McClain County,Oklahoma,27.04,26,-7.51,34.55
OK-089,McCurtain County,Oklahoma,49.15,64,-0.41,49.56
OK-091,McIntosh County,Oklahoma,39.49,52,-2.39,41.88
OK-093,Major County,Oklahoma,24.4,42,-3.16,27.56
OK-095,Marshall County,Oklahoma,30.38,22,-8.16,38.54
OK-097,Mayes County,Oklahoma,29.58,8,-12.41,41.99
OK-099,Murray County,Oklahoma,31.42,32,-6.79,38.21
OK-101,Muskogee County,Oklahoma,37.99,43,-4.36,42.35
OK-103,Noble County,Oklahoma,26.95,23,-6.19,33.14
OK-105,Nowata County,Oklahoma,35.71,42,-3.76,39.47
OK-107,Okfuskee County,Oklahoma,34.61,40,-4.02,38.63
OK-109,Oklahoma County,Oklahoma,27.74,30,-5.23,32.97
OK-111,Okmulgee County,Oklahoma,34.77,34,-5.01,39.78
OK-113,Osage County,Oklahoma,29.02,23,-6.96,35.98
OK-115,Ottawa County,Oklahoma,36.65,26,-5.73,42.38
OK-117,Pawnee County,Oklahoma,26.66,15,-8.53,35.19
OK-119,Payne County,Oklahoma,27.63,20,-6.79,34.42
OK-121,Pittsburg County,Oklahoma,40.85,50,-3.7,44.55
OK-123,Pontotoc County,Oklahoma,33.56,32,-5.92,39.48
OK-125,Pottawatomie County,Oklahoma,30.8,34,-5.68,36.48
OK-127,Pushmataha County,Oklahoma,41,34,-7.56,48.56
OK-129,Roger Mills County,Oklahoma,18.94,23,-5.68,24.62
OK-131,Rogers County,Oklahoma,30.4,17,-9.14,39.54
OK-133,Seminole County,Oklahoma,32.63,33,-5.57,38.2
OK-135,Sequoyah County,Oklahoma,41.14,45,-3.75,44.89
OK-137,Stephens County,Oklahoma,27.85,31,-5.24,33.09
OK-139,Texas County,Oklahoma,15.02,27,-3.14,18.16
OK-141,Tillman County,Oklahoma,21.74,28,-5.33,27.07
OK-143,Tulsa County,Oklahoma,29.82,18,-8.65,38.47
OK-145,Wagoner County,Oklahoma,34.15,25,-6.85,41
OK-147,Washington County,Oklahoma,33.95,40,-3.82,37.77
OK-149,Washita County,Oklahoma,24.06,47,-2.93,26.99
OK-151,Woods County,Oklahoma,22.56,35,-3.21,25.77
OK-153,Woodward County,Oklahoma,20.79,27,-4.2,24.99
OR-001,Baker County,Oregon,22.02,86,0.91,21.11
OR-003,Benton County,Oregon,68,106,9.97,58.03
OR-005,Clackamas County,Oregon,85.93,109,11.75,74.18
OR-007,Clatsop County,Oregon,94.84,82,5.97,88.87
OR-009,Columbia County,Oregon,59.99,84,3.71,56.28
OR-011,Coos County,Oregon,66.8,69,-1.95,68.75
OR-013,Crook County,Oregon,14.75,72,0.11,14.64
OR-015,Curry County,Oregon,82.03,64,-3.95,85.98
OR-017,Deschutes County,Oregon,29.34,117,5.74,23.6
OR-019,Douglas County,Oregon,58.91,95,5.73,53.18
OR-021,Gilliam County,Oregon,11.83,84,0.64,11.19
OR-023,Grant County,Oregon,23.53,104,2.81,20.72
OR-025,Harney County,Oregon,12.76,71,-0.07,12.83
OR-027,Hood River County,Oregon,70.46,117,12.16,58.3
OR-029,Jackson County,Oregon,39.05,86,2.3,36.75
OR-031,Jefferson County,Oregon,21.52,111,3.2,18.32
OR-033,Josephine County,Oregon,49.84,56,-4.4,54.24
OR-035,Klamath County,Oregon,31.51,105,4.49,27.02
OR-037,Lake County,Oregon,15.45,87,1.06,14.39
OR-039,Lane County,Oregon,77.53,117,13.66,63.87
OR-041,Lincoln County,Oregon,101.53,98,11.87,89.66
OR-043,Linn County,Oregon,84.04,116,14.6,69.44
OR-045,Malheur County,Oregon,11.71,49,-0.84,12.55
OR-047,Marion County,Oregon,75.26,112,11.81,63.45
OR-049,Morrow County,Oregon,13.87,68,-0.2,14.07
OR-051,Multnomah County,Oregon,69.21,96,6.89,62.32
OR-053,Polk County,Oregon,71.73,87,5.24,66.49
OR-055,Sherman County,Oregon,14.72,99,1.62,13.1
OR-057,Tillamook County,Oregon,106.59,81,5.72,100.87
OR-059,Umatilla County,Oregon,22.29,89,1.93,20.36
OR-061,Union County,Oregon,32.9,110,4.18,28.72
OR-063,Wallowa County,Oregon,28.19,80,0.78,27.41
OR-065,Wasco County,Oregon,23.86,109,3.73,20.13
OR-067,Washington County,Oregon,57.95,78,2.33,55.62
OR-069,Wheeler County,Oregon,17.11,90,1.11,16
OR-071,Yamhill County,Oregon,62.86,78,2.13,60.73
PA-001,Adams County,Pennsylvania,44.86,89,2.57,42.29
PA-003,Allegheny County,Pennsylvania,38.37,59,0.01,38.36
PA-005,Armstrong County,Pennsylvania,42.65,62,0.46,42.19
PA-007,Beaver County,Pennsylvania,38.35,60,0.31,38.04
PA-009,Bedford County,Pennsylvania,34.66,28,-3.46,38.12
PA-011,Berks County,Pennsylvania,47.14,89,2.87,44.27
PA-013,Blair County,Pennsylvania,38.51,54,-1.1,39.61
PA-015,Bradford County,Pennsylvania,33.74,30,-3.14,36.88
PA-017,Bucks County,Pennsylvania,47.47,81,1.97,45.5
PA-019,Butler County,Pennsylvania,42.12,76,1.43,40.69
PA-021,Cambria County,Pennsylvania,41.89,47,-1.58,43.47
PA-023,Cameron County,Pennsylvania,40.99,63,-0.24,41.23
PA-025,Carbon County,Pennsylvania,46,45,-2.55,48.55
PA-027,Centre County,Pennsylvania,40.71,62,-0.18,40.89
PA-029,Chester County,Pennsylvania,50.24,103,5.32,44.92
PA-031,Clarion County,Pennsylvania,47.74,102,4.61,43.13
PA-033,Clearfield County,Pennsylvania,40.4,48,-1.75,42.15
PA-035,Clinton County,Pennsylvania,38.16,44,-2.37,40.53
PA-037,Columbia County,Pennsylvania,40.3,43,-2.18,42.48
PA-039,Crawford County,Pennsylvania,47.1,100,4.3,42.8
PA-041,Cumberland County,Pennsylvania,42.62,69,1.13,41.49
PA-043,Dauphin County,Pennsylvania,44.86,80,1.76,43.1
PA-045,Delaware County,Pennsylvania,47.47,92,3.19,44.28
PA-047,Elk County,Pennsylvania,46.15,96,3.15,43
PA-049,Erie County,Pennsylvania,46.93,97,3.98,42.95
PA-051,Fayette County,Pennsylvania,44.26,55,-0.36,44.62
PA-053,Forest County,Pennsylvania,49.07,104,5.31,43.76
PA-055,Franklin County,Pennsylvania,40.64,71,0.18,40.46
PA-057,Fulton County,Pennsylvania,36.91,47,-1.95,38.86
PA-059,Greene County,Pennsylvania,38.3,34,-2.69,40.99
PA-061,Huntingdon County,Pennsylvania,37.57,46,-1.74,39.31
PA-063,Indiana County,Pennsylvania,42.26,50,-1.69,43.95
PA-065,Jefferson County,Pennsylvania,45.69,92,2.21,43.48
PA-067,Juniata County,Pennsylvania,41.13,56,-0.46,41.59
PA-069,Lackawanna County,Pennsylvania,38.26,29,-3.88,42.14
PA-071,Lancaster County,Pennsylvania,47.72,106,5.76,41.96
PA-073,Lawrence County,Pennsylvania,41.28,81,2.49,38.79
PA-075,Lebanon County,Pennsylvania,46.44,86,3.02,43.42
PA-077,Lehigh County,Pennsylvania,46.95,74,1.48,45.47
PA-079,Luzerne County,Pennsylvania,39.53,34,-3.39,42.92
PA-081,Lycoming County,Pennsylvania,38.67,35,-2.71,41.38
PA-083,McKean County,Pennsylvania,47.66,104,4.34,43.32
PA-085,Mercer County,Pennsylvania,45.16,98,4.35,40.81
PA-087,Mifflin County,Pennsylvania,40.88,62,0.03,40.85
PA-089,Monroe County,Pennsylvania,45.4,43,-2.53,47.93
PA-091,Montgomery County,Pennsylvania,47.85,91,3.03,44.82
