# Title: January - December 2015 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
NY-057,Montgomery County,New York,37.5,48,-1.03,38.53
NY-059,Nassau County,New York,38.12,21,-6.44,44.56
NY-061,New York County,New York,39.27,27,-5.61,44.88
NY-063,Niagara County,New York,30.57,45,-1.7,32.27
NY-065,Oneida County,New York,45.31,61,0.26,45.05
NY-067,Onondaga County,New York,43.23,100,4.78,38.45
NY-069,Ontario County,New York,39.58,118,7.24,32.34
NY-071,Orange County,New York,40.94,47,-2.7,43.64
NY-073,Orleans County,New York,29.2,28,-3.24,32.44
NY-075,Oswego County,New York,43.4,77,1.35,42.05
NY-077,Otsego County,New York,43.09,74,1.69,41.4
NY-079,Putnam County,New York,38.03,14,-8.69,46.72
NY-081,Queens County,New York,39.55,29,-4.72,44.27
NY-083,Rensselaer County,New York,39.72,68,0.47,39.25
NY-085,Richmond County,New York,39.9,28,-5.69,45.59
NY-087,Rockland County,New York,40.77,27,-5.95,46.72
NY-089,St. Lawrence County,New York,38.79,66,0.37,38.42
NY-091,Saratoga County,New York,40.34,53,-0.67,41.01
NY-093,Schenectady County,New York,37.78,66,0.67,37.11
NY-095,Schoharie County,New York,36.19,37,-2.46,38.65
NY-097,Schuyler County,New York,34.11,68,0.41,33.7
NY-099,Seneca County,New York,38.5,109,5.12,33.38
NY-101,Steuben County,New York,36.19,88,1.89,34.3
NY-103,Suffolk County,New York,36.06,8,-8.43,44.49
NY-105,Sullivan County,New York,44.14,51,-1.46,45.6
NY-107,Tioga County,New York,36.51,61,-0.4,36.91
NY-109,Tompkins County,New York,37.02,65,0.45,36.57
NY-111,Ulster County,New York,46.49,58,-0.77,47.26
NY-113,Warren County,New York,41.25,55,-0.7,41.95
NY-115,Washington County,New York,35.55,42,-2.31,37.86
NY-117,Wayne County,New York,40.55,117,6.44,34.11
NY-119,Westchester County,New York,40.26,23,-6.76,47.02
NY-121,Wyoming County,New York,42.63,113,5.57,37.06
NY-123,Yates County,New York,35.08,96,3.01,32.07
NC-001,Alamance County,North Carolina,50.61,107,5.52,45.09
NC-003,Alexander County,North Carolina,51.56,97,4.35,47.21
NC-005,Alleghany County,North Carolina,62.86,122,11.99,50.87
NC-007,Anson County,North Carolina,55.48,118,9.77,45.71
NC-009,Ashe County,North Carolina,61.79,120,11,50.79
NC-011,Avery County,North Carolina,68.29,123,13.54,54.75
NC-013,Beaufort County,North Carolina,61.35,119,9.68,51.67
NC-015,Bertie County,North Carolina,54,102,5.18,48.82
NC-017,Bladen County,North Carolina,61.18,124,13.11,48.07
NC-019,Brunswick County,North Carolina,69.64,128,17.69,51.95
NC-021,Buncombe County,North Carolina,58.28,115,10.28,48
NC-023,Burke County,North Carolina,56.51,104,6.03,50.48
NC-025,Cabarrus County,North Carolina,51.77,105,5.67,46.1
NC-027,Caldwell County,North Carolina,59.37,112,7.91,51.46
NC-029,Camden County,North Carolina,53.16,99,5.15,48.01
NC-031,Carteret County,North Carolina,71.77,126,16.47,55.3
NC-033,Caswell County,North Carolina,52.27,121,8.78,43.49
NC-035,Catawba County,North Carolina,51.38,96,3.7,47.68
NC-037,Chatham County,North Carolina,54.49,117,8.35,46.14
NC-039,Cherokee County,North Carolina,70.58,116,11.05,59.53
NC-041,Chowan County,North Carolina,57.29,112,7.72,49.57
NC-043,Clay County,North Carolina,74.07,116,12.75,61.32
NC-045,Cleveland County,North Carolina,52.74,90,3.52,49.22
NC-047,Columbus County,North Carolina,62.57,127,13.07,49.5
NC-049,Craven County,North Carolina,65.94,122,12.86,53.08
NC-051,Cumberland County,North Carolina,56.86,118,9.85,47.01
NC-053,Currituck County,North Carolina,52.19,98,4.61,47.58
NC-055,Dare County,North Carolina,53.74,91,2.69,51.05
NC-057,Davidson County,North Carolina,49.45,97,3.7,45.75
NC-059,Davie County,North Carolina,47.66,91,2.26,45.4
NC-061,Duplin County,North Carolina,69.05,129,18.55,50.5
NC-063,Durham County,North Carolina,52.12,113,7.64,44.48
NC-065,Edgecombe County,North Carolina,53,103,5.69,47.31
NC-067,Forsyth County,North Carolina,47.36,87,2.72,44.64
NC-069,Franklin County,North Carolina,51.09,100,5.19,45.9
NC-071,Gaston County,North Carolina,49.92,88,2.44,47.48
NC-073,Gates County,North Carolina,51.81,92,3.46,48.35
NC-075,Graham County,North Carolina,71.24,105,7.72,63.52
NC-077,Granville County,North Carolina,48.28,88,3.65,44.63
NC-079,Greene County,North Carolina,61.84,124,13.03,48.81
NC-081,Guilford County,North Carolina,50.34,106,5.64,44.7
NC-083,Halifax County,North Carolina,52.25,108,6.38,45.87
NC-085,Harnett County,North Carolina,54.37,113,7.41,46.96
NC-087,Haywood County,North Carolina,67.05,117,11.93,55.12
NC-089,Henderson County,North Carolina,67.01,101,8.64,58.37
NC-091,Hertford County,North Carolina,53.32,100,5.02,48.3
NC-093,Hoke County,North Carolina,55,115,8.13,46.87
NC-095,Hyde County,North Carolina,60.93,112,8.47,52.46
NC-097,Iredell County,North Carolina,47.94,83,1.2,46.74
NC-099,Jackson County,North Carolina,75.05,116,12.2,62.85
NC-101,Johnston County,North Carolina,56.76,120,9.75,47.01
NC-103,Jones County,North Carolina,67.74,124,15.08,52.66
NC-105,Lee County,North Carolina,52.24,106,5.87,46.37
NC-107,Lenoir County,North Carolina,65.33,126,15.2,50.13
NC-109,Lincoln County,North Carolina,50.81,92,3.07,47.74
NC-111,McDowell County,North Carolina,63.87,107,8.87,55
NC-113,Macon County,North Carolina,74.85,112,11.37,63.48
NC-115,Madison County,North Carolina,51.64,105,5.92,45.72
NC-117,Martin County,North Carolina,56.35,112,7.4,48.95
NC-119,Mecklenburg County,North Carolina,49.67,101,3.73,45.94
NC-121,Mitchell County,North Carolina,58.27,114,7.39,50.88
NC-123,Montgomery County,North Carolina,55.41,116,8.82,46.59
NC-125,Moore County,North Carolina,51.68,98,4.62,47.06
NC-127,Nash County,North Carolina,51.58,96,4.65,46.93
NC-129,New Hanover County,North Carolina,72.93,128,19.81,53.12
NC-131,Northampton County,North Carolina,54.92,115,8.73,46.19
NC-133,Onslow County,North Carolina,72.31,127,18.55,53.76
NC-135,Orange County,North Carolina,52.87,116,8.07,44.8
NC-137,Pamlico County,North Carolina,64.96,118,10.99,53.97
NC-139,Pasquotank County,North Carolina,54,101,5.4,48.6
NC-141,Pender County,North Carolina,73.72,129,21.58,52.14
NC-143,Perquimans County,North Carolina,55.94,108,6.67,49.27
NC-145,Person County,North Carolina,49.99,107,6.11,43.88
NC-147,Pitt County,North Carolina,61.78,124,12.58,49.2
NC-149,Polk County,North Carolina,66.09,104,8.48,57.61
NC-151,Randolph County,North Carolina,53.56,116,7.3,46.26
NC-153,Richmond County,North Carolina,55.49,117,8.8,46.69
NC-155,Robeson County,North Carolina,55.24,119,9.65,45.59
NC-157,Rockingham County,North Carolina,55.04,123,11.17,43.87
NC-159,Rowan County,North Carolina,48.29,89,1.72,46.57
NC-161,Rutherford County,North Carolina,59.12,108,7.74,51.38
NC-163,Sampson County,North Carolina,61.95,127,13.71,48.24
NC-165,Scotland County,North Carolina,54.17,117,8.01,46.16
NC-167,Stanly County,North Carolina,53.94,112,7.62,46.32
NC-169,Stokes County,North Carolina,52.35,106,6.5,45.85
NC-171,Surry County,North Carolina,56.58,114,9.06,47.52
NC-173,Swain County,North Carolina,71.88,105,8.43,63.45
NC-175,Transylvania County,North Carolina,81.15,109,11.3,69.85
NC-177,Tyrrell County,North Carolina,56.91,107,5.97,50.94
NC-179,Union County,North Carolina,48.68,103,3.93,44.75
NC-181,Vance County,North Carolina,50.93,104,6.25,44.68
NC-183,Wake County,North Carolina,55.84,121,10.05,45.79
NC-185,Warren County,North Carolina,51.51,108,7,44.51
NC-187,Washington County,North Carolina,58.92,115,8.3,50.62
NC-189,Watauga County,North Carolina,66.8,125,14.1,52.7
NC-191,Wayne County,North Carolina,61.79,125,13.48,48.31
NC-193,Wilkes County,North Carolina,57.13,107,7.43,49.7
NC-195,Wilson County,North Carolina,57.07,120,9.72,47.35
NC-197,Yadkin County,North Carolina,48.29,91,3.06,45.23
NC-199,Yancey County,North Carolina,60.65,114,8.84,51.81
ND-001,Adams County,North Dakota,13.58,34,-2.34,15.92
ND-003,Barnes County,North Dakota,20.53,75,0.89,19.64
ND-005,Benson County,North Dakota,16.47,52,-0.74,17.21
ND-007,Billings County,North Dakota,14.13,49,-1.28,15.41
ND-009,Bottineau County,North Dakota,18.31,90,1.96,16.35
ND-011,Bowman County,North Dakota,15.95,83,1.05,14.9
ND-013,Burke County,North Dakota,17.38,78,1.02,16.36
ND-015,Burleigh County,North Dakota,17.26,75,0.63,16.63
ND-017,Cass County,North Dakota,20.32,60,0.05,20.27
ND-019,Cavalier County,North Dakota,20.64,86,1.63,19.01
ND-021,Dickey County,North Dakota,21.05,72,0.84,20.21
ND-023,Divide County,North Dakota,15.57,77,0.5,15.07
ND-025,Dunn County,North Dakota,16.36,68,-0.14,16.5
ND-027,Eddy County,North Dakota,17.35,53,-0.64,17.99
ND-029,Emmons County,North Dakota,18.89,87,1.79,17.1
ND-031,Foster County,North Dakota,18.18,63,-0.19,18.37
ND-033,Golden Valley County,North Dakota,14.49,55,-0.36,14.85
ND-035,Grand Forks County,North Dakota,21.15,87,1.79,19.36
ND-037,Grant County,North Dakota,17.52,82,0.79,16.73
ND-039,Griggs County,North Dakota,20.78,95,1.87,18.91
ND-041,Hettinger County,North Dakota,14.55,39,-1.88,16.43
ND-043,Kidder County,North Dakota,17.06,64,-0.16,17.22
ND-045,LaMoure County,North Dakota,19.74,63,0.06,19.68
ND-047,Logan County,North Dakota,19.4,82,1.45,17.95
ND-049,McHenry County,North Dakota,16.79,73,0.44,16.35
ND-051,McIntosh County,North Dakota,19.79,84,1.6,18.19
ND-053,McKenzie County,North Dakota,14.39,55,-0.84,15.23
ND-055,McLean County,North Dakota,17.13,72,0.8,16.33
ND-057,Mercer County,North Dakota,16.66,76,0.42,16.24
ND-059,Morton County,North Dakota,16.82,62,0.22,16.6
ND-061,Mountrail County,North Dakota,16.22,63,0.22,16
ND-063,Nelson County,North Dakota,21.4,98,2.75,18.65
ND-065,Oliver County,North Dakota,16.52,62,-0.27,16.79
ND-067,Pembina County,North Dakota,24.96,121,5.62,19.34
ND-069,Pierce County,North Dakota,17.09,76,0.4,16.69
ND-071,Ramsey County,North Dakota,18.82,80,1.35,17.47
ND-073,Ransom County,North Dakota,19.55,49,-0.93,20.48
ND-075,Renville County,North Dakota,16.45,67,0.31,16.14
ND-077,Richland County,North Dakota,20.37,45,-0.81,21.18
ND-079,Rolette County,North Dakota,18.54,80,0.92,17.62
ND-081,Sargent County,North Dakota,19.11,42,-1.46,20.57
ND-083,Sheridan County,North Dakota,16.31,46,-1.04,17.35
ND-085,Sioux County,North Dakota,18.66,91,1.81,16.85
ND-087,Slope County,North Dakota,14.82,56,-0.59,15.41
ND-089,Stark County,North Dakota,13.88,34,-2.62,16.5
ND-091,Steele County,North Dakota,19.8,68,0.53,19.27
ND-093,Stutsman County,North Dakota,20.25,91,1.76,18.49
ND-095,Towner County,North Dakota,16.92,55,-0.94,17.86
ND-097,Traill County,North Dakota,19.9,62,-0.02,19.92
ND-099,Walsh County,North Dakota,22.84,111,4.17,18.67
ND-101,Ward County,North Dakota,17.1,73,0.63,16.47
ND-103,Wells County,North Dakota,14.82,19,-3.07,17.89
ND-105,Williams County,North Dakota,13.83,52,-0.96,14.79
OH-001,Adams County,Ohio,50.32,113,7.38,42.94
OH-003,Allen County,Ohio,49.26,129,14.03,35.23
OH-005,Ashland County,Ohio,39.34,85,2.2,37.14
OH-007,Ashtabula County,Ohio,40.76,71,1.13,39.63
OH-009,Athens County,Ohio,45.94,108,5.77,40.17
OH-011,Auglaize County,Ohio,49,127,12.96,36.04
OH-013,Belmont County,Ohio,46.18,104,5.33,40.85
OH-015,Brown County,Ohio,51.81,121,8.37,43.44
OH-017,Butler County,Ohio,47.73,113,7.13,40.6
OH-019,Carroll County,Ohio,39.48,67,0.66,38.82
OH-021,Champaign County,Ohio,44.39,111,6.45,37.94
OH-023,Clark County,Ohio,46.39,121,7.69,38.7
OH-025,Clermont County,Ohio,49.25,112,6.42,42.83
OH-027,Clinton County,Ohio,48.66,110,6.44,42.22
OH-029,Columbiana County,Ohio,41.79,100,3.85,37.94
OH-031,Coshocton County,Ohio,40.89,83,2.02,38.87
OH-033,Crawford County,Ohio,39.85,86,2.37,37.48
OH-035,Cuyahoga County,Ohio,39.56,89,3.68,35.88
OH-037,Darke County,Ohio,44.13,111,6.24,37.89
OH-039,Defiance County,Ohio,38.31,103,4.54,33.77
OH-041,Delaware County,Ohio,43.83,110,5.84,37.99
OH-043,Erie County,Ohio,38.07,93,3.54,34.53
OH-045,Fairfield County,Ohio,41.52,81,1.73,39.79
OH-047,Fayette County,Ohio,42.47,88,3,39.47
OH-049,Franklin County,Ohio,44.57,111,6.22,38.35
OH-051,Fulton County,Ohio,35.46,81,2.05,33.41
OH-053,Gallia County,Ohio,47.47,112,6.24,41.23
OH-055,Geauga County,Ohio,42.28,90,3.63,38.65
OH-057,Greene County,Ohio,47.48,116,7.78,39.7
OH-059,Guernsey County,Ohio,41.57,84,2.17,39.4
OH-061,Hamilton County,Ohio,48.35,114,7.47,40.88
OH-063,Hancock County,Ohio,37.87,92,3,34.87
OH-065,Hardin County,Ohio,39.41,99,3.93,35.48
OH-067,Harrison County,Ohio,42.29,91,2.8,39.49
OH-069,Henry County,Ohio,38.89,106,5.07,33.82
OH-071,Highland County,Ohio,50.07,113,7.54,42.53
OH-073,Hocking County,Ohio,42.55,84,2.19,40.36
OH-075,Holmes County,Ohio,40.43,80,2.22,38.21
OH-077,Huron County,Ohio,40.32,104,4.27,36.05
OH-079,Jackson County,Ohio,48.21,113,6.99,41.22
OH-081,Jefferson County,Ohio,43.95,105,5.1,38.85
OH-083,Knox County,Ohio,42.16,88,2.74,39.42
OH-085,Lake County,Ohio,39.4,72,1.87,37.53
OH-087,Lawrence County,Ohio,46.02,98,4.05,41.97
OH-089,Licking County,Ohio,42.48,88,2.74,39.74
OH-091,Logan County,Ohio,44.95,119,8.38,36.57
OH-093,Lorain County,Ohio,37.95,90,3.21,34.74
OH-095,Lucas County,Ohio,36.91,104,4.53,32.38
OH-097,Madison County,Ohio,42.33,101,4.39,37.94
OH-099,Mahoning County,Ohio,43.2,110,6,37.2
OH-101,Marion County,Ohio,36.87,70,0.38,36.49
OH-103,Medina County,Ohio,38.75,85,2.63,36.12
OH-105,Meigs County,Ohio,48.62,117,8.01,40.61
OH-107,Mercer County,Ohio,46.81,126,10.28,36.53
OH-109,Miami County,Ohio,42.75,98,5.05,37.7
OH-111,Monroe County,Ohio,46.46,93,4.12,42.34
OH-113,Montgomery County,Ohio,44.72,111,5.79,38.93
OH-115,Morgan County,Ohio,42.81,90,3.07,39.74
OH-117,Morrow County,Ohio,42.22,89,3.07,39.15
OH-119,Muskingum County,Ohio,41.21,81,2.09,39.12
OH-121,Noble County,Ohio,42.36,81,1.77,40.59
OH-123,Ottawa County,Ohio,38.4,112,5.52,32.88
OH-125,Paulding County,Ohio,44.04,123,9.76,34.28
OH-127,Perry County,Ohio,42.71,88,3.24,39.47
OH-129,Pickaway County,Ohio,39.39,69,0.1,39.29
OH-131,Pike County,Ohio,46.44,106,5.52,40.92
OH-133,Portage County,Ohio,41.09,95,3.99,37.1
OH-135,Preble County,Ohio,46.04,108,6.49,39.55
OH-137,Putnam County,Ohio,44.53,126,10.2,34.33
OH-139,Richland County,Ohio,41.28,94,3.18,38.1
OH-141,Ross County,Ohio,43.29,90,3.07,40.22
OH-143,Sandusky County,Ohio,39.79,116,6.01,33.78
OH-145,Scioto County,Ohio,43.79,85,1.99,41.8
OH-147,Seneca County,Ohio,40.65,110,5.16,35.49
OH-149,Shelby County,Ohio,46.49,123,9.43,37.06
OH-151,Stark County,Ohio,40.2,86,2.8,37.4
OH-153,Summit County,Ohio,39.24,94,3.04,36.2
OH-155,Trumbull County,Ohio,44.24,111,6.48,37.76
OH-157,Tuscarawas County,Ohio,38.19,63,-0.35,38.54
OH-159,Union County,Ohio,40.01,96,3.64,36.37
OH-161,Van Wert County,Ohio,50.74,129,15.58,35.16
OH-163,Vinton County,Ohio,47.02,111,6.32,40.7
OH-165,Warren County,Ohio,48.17,110,6.61,41.56
OH-167,Washington County,Ohio,43.39,88,2.55,40.84
OH-169,Wayne County,Ohio,39.23,88,2.7,36.53
OH-171,Williams County,Ohio,36.61,85,2.6,34.01
OH-173,Wood County,Ohio,38.44,108,5.05,33.39
OH-175,Wyandot County,Ohio,35.58,63,-0.01,35.59
OK-001,Adair County,Oklahoma,70.14,128,24.98,45.16
OK-003,Alfalfa County,Oklahoma,39.95,127,12.46,27.49
OK-005,Atoka County,Oklahoma,79.09,130,35.7,43.39
OK-007,Beaver County,Oklahoma,33.38,130,12.91,20.47
OK-009,Beckham County,Oklahoma,40.6,129,16.03,24.57
OK-011,Blaine County,Oklahoma,37.58,120,9.09,28.49
OK-013,Bryan County,Oklahoma,75.4,130,34.56,40.84
OK-015,Caddo County,Oklahoma,46.44,129,16.09,30.35
OK-017,Canadian County,Oklahoma,46.57,128,15.84,30.73
OK-019,Carter County,Oklahoma,71.01,130,34.37,36.64
OK-021,Cherokee County,Oklahoma,67.48,129,23.88,43.6
OK-023,Choctaw County,Oklahoma,77.56,130,32.19,45.37
OK-025,Cimarron County,Oklahoma,27.33,129,10.79,16.54
OK-027,Cleveland County,Oklahoma,61.47,130,26.66,34.81
OK-029,Coal County,Oklahoma,79.85,130,38.38,41.47
OK-031,Comanche County,Oklahoma,47.14,128,17.14,30
OK-033,Cotton County,Oklahoma,49.89,130,19.85,30.04
OK-035,Craig County,Oklahoma,54.96,122,12.83,42.13
OK-037,Creek County,Oklahoma,53.45,126,15.88,37.57
OK-039,Custer County,Oklahoma,40.46,127,13.8,26.66
OK-041,Delaware County,Oklahoma,56.93,120,13.3,43.63
OK-043,Dewey County,Oklahoma,42.84,129,16.43,26.41
OK-045,Ellis County,Oklahoma,34.04,126,10.59,23.45
OK-047,Garfield County,Oklahoma,40.6,119,10.08,30.52
OK-049,Garvin County,Oklahoma,61.71,130,25.81,35.9
OK-051,Grady County,Oklahoma,54.11,130,21.63,32.48
OK-053,Grant County,Oklahoma,39.39,119,9.67,29.72
OK-055,Greer County,Oklahoma,41.38,129,16.12,25.26
OK-057,Harmon County,Oklahoma,40.52,129,16.33,24.19
OK-059,Harper County,Oklahoma,31.61,121,8.42,23.19
OK-061,Haskell County,Oklahoma,73.85,130,29.57,44.28
OK-063,Hughes County,Oklahoma,78.85,130,37.71,41.14
OK-065,Jackson County,Oklahoma,39.93,129,14.48,25.45
OK-067,Jefferson County,Oklahoma,65.77,130,33.13,32.64
OK-069,Johnston County,Oklahoma,76.68,130,37.06,39.62
OK-071,Kay County,Oklahoma,39.77,104,6.56,33.21
OK-073,Kingfisher County,Oklahoma,43.85,127,14.66,29.19
OK-075,Kiowa County,Oklahoma,45.76,130,18.32,27.44
OK-077,Latimer County,Oklahoma,80.95,130,34.28,46.67
OK-079,Le Flore County,Oklahoma,78.19,130,30.83,47.36
OK-081,Lincoln County,Oklahoma,52.15,128,16.31,35.84
OK-083,Logan County,Oklahoma,47.6,127,15.98,31.62
OK-085,Love County,Oklahoma,74.48,130,38.53,35.95
OK-087,McClain County,Oklahoma,62.1,130,27.55,34.55
OK-089,McCurtain County,Oklahoma,79.21,130,29.65,49.56
OK-091,McIntosh County,Oklahoma,70.08,130,28.2,41.88
OK-093,Major County,Oklahoma,39.2,127,11.64,27.56
OK-095,Marshall County,Oklahoma,75.95,130,37.41,38.54
OK-097,Mayes County,Oklahoma,58.03,124,16.04,41.99
OK-099,Murray County,Oklahoma,68.12,130,29.91,38.21
OK-101,Muskogee County,Oklahoma,67.63,129,25.28,42.35
OK-103,Noble County,Oklahoma,42.16,112,9.02,33.14
OK-105,Nowata County,Oklahoma,50.86,118,11.39,39.47
OK-107,Okfuskee County,Oklahoma,66.73,129,28.1,38.63
OK-109,Oklahoma County,Oklahoma,53.74,129,20.77,32.97
OK-111,Okmulgee County,Oklahoma,61.73,130,21.95,39.78
OK-113,Osage County,Oklahoma,45.21,111,9.23,35.98
OK-115,Ottawa County,Oklahoma,57.53,124,15.15,42.38
OK-117,Pawnee County,Oklahoma,42.06,104,6.87,35.19
OK-119,Payne County,Oklahoma,44.07,119,9.65,34.42
OK-121,Pittsburg County,Oklahoma,83.08,130,38.53,44.55
OK-123,Pontotoc County,Oklahoma,73.51,130,34.03,39.48
OK-125,Pottawatomie County,Oklahoma,64.28,130,27.8,36.48
OK-127,Pushmataha County,Oklahoma,82.18,130,33.62,48.56
OK-129,Roger Mills County,Oklahoma,37.97,127,13.35,24.62
OK-131,Rogers County,Oklahoma,60.4,129,20.86,39.54
OK-133,Seminole County,Oklahoma,68.81,130,30.61,38.2
OK-135,Sequoyah County,Oklahoma,76.23,130,31.35,44.89
OK-137,Stephens County,Oklahoma,52.18,129,19.09,33.09
OK-139,Texas County,Oklahoma,30.87,130,12.71,18.16
OK-141,Tillman County,Oklahoma,41.44,129,14.37,27.07
OK-143,Tulsa County,Oklahoma,59.16,128,20.69,38.47
OK-145,Wagoner County,Oklahoma,63.59,129,22.59,41
OK-147,Washington County,Oklahoma,49.27,117,11.5,37.77
OK-149,Washita County,Oklahoma,45.1,130,18.11,26.99
OK-151,Woods County,Oklahoma,33.86,124,8.09,25.77
OK-153,Woodward County,Oklahoma,36.07,126,11.08,24.99
OR-001,Baker County,Oregon,20.04,53,-1.07,21.11
OR-003,Benton County,Oregon,55.36,53,-2.67,58.03
OR-005,Clackamas County,Oregon,68.57,40,-5.61,74.18
OR-007,Clatsop County,Oregon,93.7,77,4.83,88.87
OR-009,Columbia County,Oregon,58.23,76,1.95,56.28
OR-011,Coos County,Oregon,62.2,45,-6.55,68.75
OR-013,Crook County,Oregon,12.42,38,-2.22,14.64
OR-015,Curry County,Oregon,77.67,45,-8.31,85.98
OR-017,Deschutes County,Oregon,20.19,40,-3.41,23.6
OR-019,Douglas County,Oregon,49.6,52,-3.58,53.18
OR-021,Gilliam County,Oregon,8.68,24,-2.51,11.19
OR-023,Grant County,Oregon,18.89,41,-1.83,20.72
OR-025,Harney County,Oregon,12.54,67,-0.29,12.83
OR-027,Hood River County,Oregon,55.48,50,-2.82,58.3
OR-029,Jackson County,Oregon,35.41,67,-1.34,36.75
OR-031,Jefferson County,Oregon,16.22,41,-2.1,18.32
OR-033,Josephine County,Oregon,51.51,65,-2.73,54.24
OR-035,Klamath County,Oregon,25.56,63,-1.46,27.02
OR-037,Lake County,Oregon,14.09,62,-0.3,14.39
OR-039,Lane County,Oregon,57.11,39,-6.76,63.87
OR-041,Lincoln County,Oregon,86.46,55,-3.2,89.66
OR-043,Linn County,Oregon,59.57,25,-9.87,69.44
OR-045,Malheur County,Oregon,13.59,92,1.04,12.55
OR-047,Marion County,Oregon,59.09,43,-4.36,63.45
OR-049,Morrow County,Oregon,10.95,19,-3.12,14.07
OR-051,Multnomah County,Oregon,62.49,67,0.17,62.32
OR-053,Polk County,Oregon,66.67,70,0.18,66.49
OR-055,Sherman County,Oregon,11.2,32,-1.9,13.1
OR-057,Tillamook County,Oregon,102.65,68,1.78,100.87
OR-059,Umatilla County,Oregon,17.19,28,-3.17,20.36
OR-061,Union County,Oregon,25.32,32,-3.4,28.72
OR-063,Wallowa County,Oregon,24.18,38,-3.23,27.41
OR-065,Wasco County,Oregon,18.33,45,-1.8,20.13
OR-067,Washington County,Oregon,59.3,84,3.68,55.62
OR-069,Wheeler County,Oregon,13.67,34,-2.33,16
OR-071,Yamhill County,Oregon,63.36,81,2.63,60.73
PA-001,Adams County,Pennsylvania,44.06,84,1.77,42.29
PA-003,Allegheny County,Pennsylvania,43.49,108,5.13,38.36
PA-005,Armstrong County,Pennsylvania,50.72,120,8.53,42.19
PA-007,Beaver County,Pennsylvania,41.46,94,3.42,38.04
PA-009,Bedford County,Pennsylvania,37.24,55,-0.88,38.12
PA-011,Berks County,Pennsylvania,42.9,49,-1.37,44.27
PA-013,Blair County,Pennsylvania,40.09,66,0.48,39.61
PA-015,Bradford County,Pennsylvania,34.89,37,-1.99,36.88
PA-017,Bucks County,Pennsylvania,43.41,46,-2.09,45.5
PA-019,Butler County,Pennsylvania,45.44,107,4.75,40.69
PA-021,Cambria County,Pennsylvania,46.56,90,3.09,43.47
PA-023,Cameron County,Pennsylvania,47.48,113,6.25,41.23
PA-025,Carbon County,Pennsylvania,46.27,48,-2.28,48.55
PA-027,Centre County,Pennsylvania,42.98,86,2.09,40.89
PA-029,Chester County,Pennsylvania,45.49,66,0.57,44.92
PA-031,Clarion County,Pennsylvania,49.73,112,6.6,43.13
PA-033,Clearfield County,Pennsylvania,45.2,101,3.05,42.15
PA-035,Clinton County,Pennsylvania,41.98,76,1.45,40.53
PA-037,Columbia County,Pennsylvania,39.34,32,-3.14,42.48
PA-039,Crawford County,Pennsylvania,45.35,82,2.55,42.8
PA-041,Cumberland County,Pennsylvania,39.8,50,-1.69,41.49
PA-043,Dauphin County,Pennsylvania,42.02,51,-1.08,43.1
PA-045,Delaware County,Pennsylvania,46.53,83,2.25,44.28
PA-047,Elk County,Pennsylvania,48.64,106,5.64,43
PA-049,Erie County,Pennsylvania,42.61,51,-0.34,42.95
PA-051,Fayette County,Pennsylvania,47.2,83,2.58,44.62
PA-053,Forest County,Pennsylvania,48.58,100,4.82,43.76
PA-055,Franklin County,Pennsylvania,35.85,28,-4.61,40.46
PA-057,Fulton County,Pennsylvania,36.62,41,-2.24,38.86
PA-059,Greene County,Pennsylvania,41.75,70,0.76,40.99
PA-061,Huntingdon County,Pennsylvania,38.65,58,-0.66,39.31
PA-063,Indiana County,Pennsylvania,51.16,118,7.21,43.95
PA-065,Jefferson County,Pennsylvania,48.74,113,5.26,43.48
PA-067,Juniata County,Pennsylvania,39.3,44,-2.29,41.59
PA-069,Lackawanna County,Pennsylvania,38.37,30,-3.77,42.14
PA-071,Lancaster County,Pennsylvania,42.78,66,0.82,41.96
PA-073,Lawrence County,Pennsylvania,45.08,112,6.29,38.79
PA-075,Lebanon County,Pennsylvania,44.28,60,0.86,43.42
PA-077,Lehigh County,Pennsylvania,43.61,45,-1.86,45.47
PA-079,Luzerne County,Pennsylvania,38.99,27,-3.93,42.92
PA-081,Lycoming County,Pennsylvania,41.51,64,0.13,41.38
PA-083,McKean County,Pennsylvania,45.34,84,2.02,43.32
PA-085,Mercer County,Pennsylvania,45.97,108,5.16,40.81
PA-087,Mifflin County,Pennsylvania,39.54,50,-1.31,40.85
PA-089,Monroe County,Pennsylvania,46.61,50,-1.32,47.93
PA-091,Montgomery County,Pennsylvania,43.65,52,-1.17,44.82
PA-093,Montour County,Pennsylvania,38.83,43,-2.32,41.15
PA-095,Northampton County,Pennsylvania,43.63,44,-2.14,45.77
PA-097,Northumberland County,Pennsylvania,38.22,33,-3.19,41.41
PA-099,Perry County,Pennsylvania,40,42,-2.63,42.63
PA-101,Philadelphia County,Pennsylvania,46.01,79,1.86,44.15
PA-103,Pike County,Pennsylvania,41.94,44,-2.36,44.3
PA-105,Potter County,Pennsylvania,42.71,90,2.64,40.07
PA-107,Schuylkill County,Pennsylvania,44.17,43,-2.36,46.53
PA-109,Snyder County,Pennsylvania,39.4,36,-3.04,42.44
PA-111,Somerset County,Pennsylvania,47.29,94,3.8,43.5
PA-113,Sullivan County,Pennsylvania,40.62,31,-3.31,43.93
PA-115,Susquehanna County,Pennsylvania,39.42,45,-1.33,40.75
PA-117,Tioga County,Pennsylvania,37.92,79,1.57,36.35
