# Title: January - December 2017 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
NY-035,Fulton County,New York,50.59,103,5.02,45.57
NY-037,Genesee County,New York,47.49,130,13.52,33.97
NY-039,Greene County,New York,44.02,75,1.19,42.83
NY-041,Hamilton County,New York,57.22,124,10.42,46.8
NY-043,Herkimer County,New York,57.22,124,10.37,46.85
NY-045,Jefferson County,New York,53.94,130,15.17,38.77
NY-047,Kings County,New York,44.5,65,0.04,44.46
NY-049,Lewis County,New York,56.61,127,11.33,45.28
NY-051,Livingston County,New York,45.37,130,13,32.37
NY-053,Madison County,New York,49.28,119,8.93,40.35
NY-055,Monroe County,New York,45.05,130,13.17,31.88
NY-057,Montgomery County,New York,43.84,104,5.31,38.53
NY-059,Nassau County,New York,42.36,54,-2.2,44.56
NY-061,New York County,New York,43.67,57,-1.21,44.88
NY-063,Niagara County,New York,42.95,130,10.68,32.27
NY-065,Oneida County,New York,53.7,122,8.65,45.05
NY-067,Onondaga County,New York,51.1,129,12.65,38.45
NY-069,Ontario County,New York,43.97,130,11.63,32.34
NY-071,Orange County,New York,40.31,41,-3.33,43.64
NY-073,Orleans County,New York,42.56,129,10.12,32.44
NY-075,Oswego County,New York,53.4,128,11.35,42.05
NY-077,Otsego County,New York,49.5,113,8.1,41.4
NY-079,Putnam County,New York,38.66,15,-8.06,46.72
NY-081,Queens County,New York,44.19,66,-0.08,44.27
NY-083,Rensselaer County,New York,41.9,81,2.65,39.25
NY-085,Richmond County,New York,46.11,69,0.52,45.59
NY-087,Rockland County,New York,39.76,19,-6.96,46.72
NY-089,St. Lawrence County,New York,48.71,129,10.29,38.42
NY-091,Saratoga County,New York,43.74,87,2.73,41.01
NY-093,Schenectady County,New York,40.51,93,3.4,37.11
NY-095,Schoharie County,New York,41.99,91,3.34,38.65
NY-097,Schuyler County,New York,39.38,113,5.68,33.7
NY-099,Seneca County,New York,42.31,125,8.93,33.38
NY-101,Steuben County,New York,40.08,116,5.78,34.3
NY-103,Suffolk County,New York,42.52,47,-1.97,44.49
NY-105,Sullivan County,New York,45.82,64,0.22,45.6
NY-107,Tioga County,New York,43.74,115,6.83,36.91
NY-109,Tompkins County,New York,44.14,118,7.57,36.57
NY-111,Ulster County,New York,45.81,51,-1.45,47.26
NY-113,Warren County,New York,47.67,109,5.72,41.95
NY-115,Washington County,New York,40.17,86,2.31,37.86
NY-117,Wayne County,New York,41.46,121,7.35,34.11
NY-119,Westchester County,New York,39.75,17,-7.27,47.02
NY-121,Wyoming County,New York,52.07,130,15.01,37.06
NY-123,Yates County,New York,42.37,127,10.3,32.07
NC-001,Alamance County,North Carolina,37.2,13,-7.89,45.09
NC-003,Alexander County,North Carolina,47.45,69,0.24,47.21
NC-005,Alleghany County,North Carolina,56.74,99,5.87,50.87
NC-007,Anson County,North Carolina,42.08,37,-3.63,45.71
NC-009,Ashe County,North Carolina,57.73,109,6.94,50.79
NC-011,Avery County,North Carolina,58.87,86,4.12,54.75
NC-013,Beaufort County,North Carolina,52.19,68,0.52,51.67
NC-015,Bertie County,North Carolina,48.88,64,0.06,48.82
NC-017,Bladen County,North Carolina,47.71,59,-0.36,48.07
NC-019,Brunswick County,North Carolina,54.09,80,2.14,51.95
NC-021,Buncombe County,North Carolina,50.7,84,2.7,48
NC-023,Burke County,North Carolina,52.93,80,2.45,50.48
NC-025,Cabarrus County,North Carolina,45.31,63,-0.79,46.1
NC-027,Caldwell County,North Carolina,56.3,93,4.84,51.46
NC-029,Camden County,North Carolina,45.73,48,-2.28,48.01
NC-031,Carteret County,North Carolina,54.6,68,-0.7,55.3
NC-033,Caswell County,North Carolina,42.57,53,-0.92,43.49
NC-035,Catawba County,North Carolina,44.97,48,-2.71,47.68
NC-037,Chatham County,North Carolina,36.68,11,-9.46,46.14
NC-039,Cherokee County,North Carolina,58.49,61,-1.04,59.53
NC-041,Chowan County,North Carolina,49.37,62,-0.2,49.57
NC-043,Clay County,North Carolina,59.19,54,-2.13,61.32
NC-045,Cleveland County,North Carolina,40.65,19,-8.57,49.22
NC-047,Columbus County,North Carolina,48.69,59,-0.81,49.5
NC-049,Craven County,North Carolina,52.23,60,-0.85,53.08
NC-051,Cumberland County,North Carolina,42.66,36,-4.35,47.01
NC-053,Currituck County,North Carolina,45.46,49,-2.12,47.58
NC-055,Dare County,North Carolina,45.72,28,-5.33,51.05
NC-057,Davidson County,North Carolina,42.52,41,-3.23,45.75
NC-059,Davie County,North Carolina,44.95,70,-0.45,45.4
NC-061,Duplin County,North Carolina,49.21,56,-1.29,50.5
NC-063,Durham County,North Carolina,41.83,46,-2.65,44.48
NC-065,Edgecombe County,North Carolina,47.57,68,0.26,47.31
NC-067,Forsyth County,North Carolina,43.59,60,-1.05,44.64
NC-069,Franklin County,North Carolina,43.94,53,-1.96,45.9
NC-071,Gaston County,North Carolina,43.96,44,-3.52,47.48
NC-073,Gates County,North Carolina,45.94,45,-2.41,48.35
NC-075,Graham County,North Carolina,61.44,59,-2.08,63.52
NC-077,Granville County,North Carolina,39.51,29,-5.12,44.63
NC-079,Greene County,North Carolina,47.25,52,-1.56,48.81
NC-081,Guilford County,North Carolina,40.92,34,-3.78,44.7
NC-083,Halifax County,North Carolina,43.77,47,-2.1,45.87
NC-085,Harnett County,North Carolina,37.15,8,-9.81,46.96
NC-087,Haywood County,North Carolina,57.09,75,1.97,55.12
NC-089,Henderson County,North Carolina,60.42,79,2.05,58.37
NC-091,Hertford County,North Carolina,48.52,61,0.22,48.3
NC-093,Hoke County,North Carolina,42.42,34,-4.45,46.87
NC-095,Hyde County,North Carolina,51.62,67,-0.84,52.46
NC-097,Iredell County,North Carolina,46.13,65,-0.61,46.74
NC-099,Jackson County,North Carolina,60.5,55,-2.35,62.85
NC-101,Johnston County,North Carolina,43.23,40,-3.78,47.01
NC-103,Jones County,North Carolina,51.39,55,-1.27,52.66
NC-105,Lee County,North Carolina,33.7,4,-12.67,46.37
NC-107,Lenoir County,North Carolina,45.94,32,-4.19,50.13
NC-109,Lincoln County,North Carolina,42.81,32,-4.93,47.74
NC-111,McDowell County,North Carolina,60.41,92,5.41,55
NC-113,Macon County,North Carolina,58.72,43,-4.76,63.48
NC-115,Madison County,North Carolina,50.48,98,4.76,45.72
NC-117,Martin County,North Carolina,50.62,79,1.67,48.95
NC-119,Mecklenburg County,North Carolina,44.92,67,-1.02,45.94
NC-121,Mitchell County,North Carolina,54.27,86,3.39,50.88
NC-123,Montgomery County,North Carolina,39.04,15,-7.55,46.59
NC-125,Moore County,North Carolina,37.08,12,-9.98,47.06
NC-127,Nash County,North Carolina,45.84,58,-1.09,46.93
NC-129,New Hanover County,North Carolina,57.89,95,4.77,53.12
NC-131,Northampton County,North Carolina,45.15,53,-1.04,46.19
NC-133,Onslow County,North Carolina,56.24,84,2.48,53.76
NC-135,Orange County,North Carolina,40.69,32,-4.11,44.8
NC-137,Pamlico County,North Carolina,52.79,61,-1.18,53.97
NC-139,Pasquotank County,North Carolina,46.34,47,-2.26,48.6
NC-141,Pender County,North Carolina,58.42,103,6.28,52.14
NC-143,Perquimans County,North Carolina,47.94,56,-1.33,49.27
NC-145,Person County,North Carolina,41.99,53,-1.89,43.88
NC-147,Pitt County,North Carolina,50.26,72,1.06,49.2
NC-149,Polk County,North Carolina,58.29,74,0.68,57.61
NC-151,Randolph County,North Carolina,40.52,22,-5.74,46.26
NC-153,Richmond County,North Carolina,38.75,14,-7.94,46.69
NC-155,Robeson County,North Carolina,44.52,56,-1.07,45.59
NC-157,Rockingham County,North Carolina,43.39,62,-0.48,43.87
NC-159,Rowan County,North Carolina,44.92,63,-1.65,46.57
NC-161,Rutherford County,North Carolina,48.59,56,-2.79,51.38
NC-163,Sampson County,North Carolina,45.24,43,-3,48.24
NC-165,Scotland County,North Carolina,39.97,24,-6.19,46.16
NC-167,Stanly County,North Carolina,39.43,18,-6.89,46.32
NC-169,Stokes County,North Carolina,45.35,62,-0.5,45.85
NC-171,Surry County,North Carolina,50.53,79,3.01,47.52
NC-173,Swain County,North Carolina,63.41,65,-0.04,63.45
NC-175,Transylvania County,North Carolina,68.92,69,-0.93,69.85
NC-177,Tyrrell County,North Carolina,49.37,55,-1.57,50.94
NC-179,Union County,North Carolina,44.49,72,-0.26,44.75
NC-181,Vance County,North Carolina,42.14,49,-2.54,44.68
NC-183,Wake County,North Carolina,43.58,49,-2.21,45.79
NC-185,Warren County,North Carolina,42.31,47,-2.2,44.51
NC-187,Washington County,North Carolina,52.17,78,1.55,50.62
NC-189,Watauga County,North Carolina,62.06,115,9.36,52.7
NC-191,Wayne County,North Carolina,45.35,44,-2.96,48.31
NC-193,Wilkes County,North Carolina,52.73,87,3.03,49.7
NC-195,Wilson County,North Carolina,47.55,67,0.2,47.35
NC-197,Yadkin County,North Carolina,46.22,75,0.99,45.23
NC-199,Yancey County,North Carolina,57.84,96,6.03,51.81
ND-001,Adams County,North Dakota,8.9,3,-7.02,15.92
ND-003,Barnes County,North Dakota,15.8,14,-3.84,19.64
ND-005,Benson County,North Dakota,13.85,19,-3.36,17.21
ND-007,Billings County,North Dakota,9.39,6,-6.02,15.41
ND-009,Bottineau County,North Dakota,11.81,13,-4.54,16.35
ND-011,Bowman County,North Dakota,10.6,11,-4.3,14.9
ND-013,Burke County,North Dakota,10.85,7,-5.51,16.36
ND-015,Burleigh County,North Dakota,12.29,15,-4.34,16.63
ND-017,Cass County,North Dakota,15.66,14,-4.61,20.27
ND-019,Cavalier County,North Dakota,15.09,17,-3.92,19.01
ND-021,Dickey County,North Dakota,15.79,16,-4.42,20.21
ND-023,Divide County,North Dakota,8.9,3,-6.17,15.07
ND-025,Dunn County,North Dakota,11.93,7,-4.57,16.5
ND-027,Eddy County,North Dakota,14.65,23,-3.34,17.99
ND-029,Emmons County,North Dakota,12.91,14,-4.19,17.1
ND-031,Foster County,North Dakota,14.76,21,-3.61,18.37
ND-033,Golden Valley County,North Dakota,9.46,6,-5.39,14.85
ND-035,Grand Forks County,North Dakota,17.71,37,-1.65,19.36
ND-037,Grant County,North Dakota,11.94,13,-4.79,16.73
ND-039,Griggs County,North Dakota,15.44,20,-3.47,18.91
ND-041,Hettinger County,North Dakota,10.28,4,-6.15,16.43
ND-043,Kidder County,North Dakota,14.29,21,-2.93,17.22
ND-045,LaMoure County,North Dakota,14.65,11,-5.03,19.68
ND-047,Logan County,North Dakota,14.67,18,-3.28,17.95
ND-049,McHenry County,North Dakota,10.57,5,-5.78,16.35
ND-051,McIntosh County,North Dakota,15.26,22,-2.93,18.19
ND-053,McKenzie County,North Dakota,11.44,16,-3.79,15.23
ND-055,McLean County,North Dakota,11.28,7,-5.05,16.33
ND-057,Mercer County,North Dakota,10.8,6,-5.44,16.24
ND-059,Morton County,North Dakota,11.49,8,-5.11,16.6
ND-061,Mountrail County,North Dakota,11.08,11,-4.92,16
ND-063,Nelson County,North Dakota,16.26,28,-2.39,18.65
ND-065,Oliver County,North Dakota,10.39,5,-6.4,16.79
ND-067,Pembina County,North Dakota,14.44,16,-4.9,19.34
ND-069,Pierce County,North Dakota,11.93,11,-4.76,16.69
ND-071,Ramsey County,North Dakota,15.3,31,-2.17,17.47
ND-073,Ransom County,North Dakota,17.3,26,-3.18,20.48
ND-075,Renville County,North Dakota,10.64,8,-5.5,16.14
ND-077,Richland County,North Dakota,19.87,40,-1.31,21.18
ND-079,Rolette County,North Dakota,12.09,10,-5.53,17.62
ND-081,Sargent County,North Dakota,19.02,40,-1.55,20.57
ND-083,Sheridan County,North Dakota,11.51,6,-5.84,17.35
ND-085,Sioux County,North Dakota,13.19,17,-3.66,16.85
ND-087,Slope County,North Dakota,10.07,7,-5.34,15.41
ND-089,Stark County,North Dakota,9.98,6,-6.52,16.5
ND-091,Steele County,North Dakota,16.97,34,-2.3,19.27
ND-093,Stutsman County,North Dakota,14.38,12,-4.11,18.49
ND-095,Towner County,North Dakota,12.82,12,-5.04,17.86
ND-097,Traill County,North Dakota,17.22,25,-2.7,19.92
ND-099,Walsh County,North Dakota,16.83,33,-1.84,18.67
ND-101,Ward County,North Dakota,10.02,4,-6.45,16.47
ND-103,Wells County,North Dakota,14.22,15,-3.67,17.89
ND-105,Williams County,North Dakota,10.82,15,-3.97,14.79
OH-001,Adams County,Ohio,45.55,82,2.61,42.94
OH-003,Allen County,Ohio,45.54,124,10.31,35.23
OH-005,Ashland County,Ohio,45.64,123,8.5,37.14
OH-007,Ashtabula County,Ohio,44.19,98,4.56,39.63
OH-009,Athens County,Ohio,45.53,106,5.36,40.17
OH-011,Auglaize County,Ohio,46.86,125,10.82,36.04
OH-013,Belmont County,Ohio,47.32,111,6.47,40.85
OH-015,Brown County,Ohio,48.28,101,4.84,43.44
OH-017,Butler County,Ohio,49.34,119,8.74,40.6
OH-019,Carroll County,Ohio,45.51,115,6.69,38.82
OH-021,Champaign County,Ohio,47.78,125,9.84,37.94
OH-023,Clark County,Ohio,50.53,127,11.83,38.7
OH-025,Clermont County,Ohio,49.08,110,6.25,42.83
OH-027,Clinton County,Ohio,50.83,117,8.61,42.22
OH-029,Columbiana County,Ohio,44.77,114,6.83,37.94
OH-031,Coshocton County,Ohio,45.63,118,6.76,38.87
OH-033,Crawford County,Ohio,45.32,122,7.84,37.48
OH-035,Cuyahoga County,Ohio,41.13,112,5.25,35.88
OH-037,Darke County,Ohio,45.23,117,7.34,37.89
OH-039,Defiance County,Ohio,42.38,123,8.61,33.77
OH-041,Delaware County,Ohio,45.64,118,7.65,37.99
OH-043,Erie County,Ohio,41.85,121,7.32,34.53
OH-045,Fairfield County,Ohio,49.42,124,9.63,39.79
OH-047,Fayette County,Ohio,52.57,128,13.1,39.47
OH-049,Franklin County,Ohio,47.37,125,9.02,38.35
OH-051,Fulton County,Ohio,38.08,106,4.67,33.41
OH-053,Gallia County,Ohio,42.63,79,1.4,41.23
OH-055,Geauga County,Ohio,45.22,107,6.57,38.65
OH-057,Greene County,Ohio,48.25,120,8.55,39.7
OH-059,Guernsey County,Ohio,44.5,101,5.1,39.4
OH-061,Hamilton County,Ohio,49.87,119,8.99,40.88
OH-063,Hancock County,Ohio,42.74,121,7.87,34.87
OH-065,Hardin County,Ohio,41.92,111,6.44,35.48
OH-067,Harrison County,Ohio,46.27,112,6.78,39.49
OH-069,Henry County,Ohio,41.93,124,8.11,33.82
OH-071,Highland County,Ohio,52.01,121,9.48,42.53
OH-073,Hocking County,Ohio,48.51,118,8.15,40.36
OH-075,Holmes County,Ohio,47.6,123,9.39,38.21
OH-077,Huron County,Ohio,44.18,121,8.13,36.05
OH-079,Jackson County,Ohio,44.04,90,2.82,41.22
OH-081,Jefferson County,Ohio,44,106,5.15,38.85
OH-083,Knox County,Ohio,47.97,124,8.55,39.42
OH-085,Lake County,Ohio,43.97,113,6.44,37.53
OH-087,Lawrence County,Ohio,44.25,89,2.28,41.97
OH-089,Licking County,Ohio,45.89,110,6.15,39.74
OH-091,Logan County,Ohio,46.09,123,9.52,36.57
OH-093,Lorain County,Ohio,43.16,119,8.42,34.74
OH-095,Lucas County,Ohio,38.5,118,6.12,32.38
OH-097,Madison County,Ohio,50.35,128,12.41,37.94
OH-099,Mahoning County,Ohio,42.77,106,5.57,37.2
OH-101,Marion County,Ohio,42.62,116,6.13,36.49
OH-103,Medina County,Ohio,41.83,111,5.71,36.12
OH-105,Meigs County,Ohio,43.07,85,2.46,40.61
OH-107,Mercer County,Ohio,45.7,123,9.17,36.53
OH-109,Miami County,Ohio,47.22,123,9.52,37.7
OH-111,Monroe County,Ohio,50.34,116,8,42.34
OH-113,Montgomery County,Ohio,48.83,123,9.9,38.93
OH-115,Morgan County,Ohio,46.86,112,7.12,39.74
OH-117,Morrow County,Ohio,47.22,119,8.07,39.15
OH-119,Muskingum County,Ohio,43.91,100,4.79,39.12
OH-121,Noble County,Ohio,46.71,110,6.12,40.59
OH-123,Ottawa County,Ohio,39.18,118,6.3,32.88
OH-125,Paulding County,Ohio,44.54,127,10.26,34.28
OH-127,Perry County,Ohio,48.15,117,8.68,39.47
OH-129,Pickaway County,Ohio,49.67,124,10.38,39.29
OH-131,Pike County,Ohio,47.99,112,7.07,40.92
OH-133,Portage County,Ohio,39.87,89,2.77,37.1
OH-135,Preble County,Ohio,49.6,123,10.05,39.55
OH-137,Putnam County,Ohio,44.76,127,10.43,34.33
OH-139,Richland County,Ohio,46.75,122,8.65,38.1
OH-141,Ross County,Ohio,48.76,122,8.54,40.22
OH-143,Sandusky County,Ohio,40.97,121,7.19,33.78
OH-145,Scioto County,Ohio,43.72,83,1.92,41.8
OH-147,Seneca County,Ohio,43.22,122,7.73,35.49
OH-149,Shelby County,Ohio,47.38,126,10.32,37.06
OH-151,Stark County,Ohio,43.38,114,5.98,37.4
OH-153,Summit County,Ohio,37.21,75,1.01,36.2
OH-155,Trumbull County,Ohio,44.1,108,6.34,37.76
OH-157,Tuscarawas County,Ohio,45.12,115,6.58,38.54
OH-159,Union County,Ohio,43.39,117,7.02,36.37
OH-161,Van Wert County,Ohio,45.54,125,10.38,35.16
OH-163,Vinton County,Ohio,45.2,101,4.5,40.7
OH-165,Warren County,Ohio,49.93,118,8.37,41.56
OH-167,Washington County,Ohio,49.4,118,8.56,40.84
OH-169,Wayne County,Ohio,43.9,119,7.37,36.53
OH-171,Williams County,Ohio,40.47,119,6.46,34.01
OH-173,Wood County,Ohio,41.47,125,8.08,33.39
OH-175,Wyandot County,Ohio,41.48,111,5.89,35.59
OK-001,Adair County,Oklahoma,52.69,105,7.53,45.16
OK-003,Alfalfa County,Oklahoma,29.23,79,1.74,27.49
OK-005,Atoka County,Oklahoma,42.87,67,-0.52,43.39
OK-007,Beaver County,Oklahoma,20.59,70,0.12,20.47
OK-009,Beckham County,Oklahoma,28.22,103,3.65,24.57
OK-011,Blaine County,Oklahoma,34.54,112,6.05,28.49
OK-013,Bryan County,Oklahoma,43.15,79,2.31,40.84
OK-015,Caddo County,Oklahoma,38.64,115,8.29,30.35
OK-017,Canadian County,Oklahoma,38.14,111,7.41,30.73
OK-019,Carter County,Oklahoma,36.53,74,-0.11,36.64
OK-021,Cherokee County,Oklahoma,51.83,105,8.23,43.6
OK-023,Choctaw County,Oklahoma,48.94,89,3.57,45.37
OK-025,Cimarron County,Oklahoma,23.84,125,7.3,16.54
OK-027,Cleveland County,Oklahoma,38.44,89,3.63,34.81
OK-029,Coal County,Oklahoma,43.87,83,2.4,41.47
OK-031,Comanche County,Oklahoma,42.14,124,12.14,30
OK-033,Cotton County,Oklahoma,38.4,113,8.36,30.04
OK-035,Craig County,Oklahoma,46.98,97,4.85,42.13
OK-037,Creek County,Oklahoma,47.9,116,10.33,37.57
OK-039,Custer County,Oklahoma,33.04,113,6.38,26.66
OK-041,Delaware County,Oklahoma,50.47,103,6.84,43.63
OK-043,Dewey County,Oklahoma,33.17,116,6.76,26.41
OK-045,Ellis County,Oklahoma,27.42,107,3.97,23.45
OK-047,Garfield County,Oklahoma,34.08,95,3.56,30.52
OK-049,Garvin County,Oklahoma,39.81,91,3.91,35.9
OK-051,Grady County,Oklahoma,38.9,109,6.42,32.48
OK-053,Grant County,Oklahoma,31.31,79,1.59,29.72
OK-055,Greer County,Oklahoma,28.06,93,2.8,25.26
OK-057,Harmon County,Oklahoma,25.49,87,1.3,24.19
OK-059,Harper County,Oklahoma,23.86,75,0.67,23.19
OK-061,Haskell County,Oklahoma,47.23,79,2.95,44.28
OK-063,Hughes County,Oklahoma,44.29,88,3.15,41.14
OK-065,Jackson County,Oklahoma,29.46,100,4.01,25.45
OK-067,Jefferson County,Oklahoma,37.03,98,4.39,32.64
OK-069,Johnston County,Oklahoma,37.15,52,-2.47,39.62
OK-071,Kay County,Oklahoma,39.58,102,6.37,33.21
OK-073,Kingfisher County,Oklahoma,36.62,117,7.43,29.19
OK-075,Kiowa County,Oklahoma,33.25,103,5.81,27.44
OK-077,Latimer County,Oklahoma,47.44,68,0.77,46.67
OK-079,Le Flore County,Oklahoma,46.64,59,-0.72,47.36
OK-081,Lincoln County,Oklahoma,46.26,117,10.42,35.84
OK-083,Logan County,Oklahoma,40.44,116,8.82,31.62
OK-085,Love County,Oklahoma,33.9,54,-2.05,35.95
OK-087,McClain County,Oklahoma,38.83,94,4.28,34.55
OK-089,McCurtain County,Oklahoma,47.12,53,-2.44,49.56
OK-091,McIntosh County,Oklahoma,49.92,107,8.04,41.88
OK-093,Major County,Oklahoma,30.62,91,3.06,27.56
OK-095,Marshall County,Oklahoma,34.38,47,-4.16,38.54
OK-097,Mayes County,Oklahoma,46.23,91,4.24,41.99
OK-099,Murray County,Oklahoma,39.12,74,0.91,38.21
OK-101,Muskogee County,Oklahoma,50.75,109,8.4,42.35
OK-103,Noble County,Oklahoma,41.24,111,8.1,33.14
OK-105,Nowata County,Oklahoma,45.18,101,5.71,39.47
OK-107,Okfuskee County,Oklahoma,45.91,104,7.28,38.63
OK-109,Oklahoma County,Oklahoma,40.19,111,7.22,32.97
OK-111,Okmulgee County,Oklahoma,46.94,106,7.16,39.78
OK-113,Osage County,Oklahoma,46.71,114,10.73,35.98
OK-115,Ottawa County,Oklahoma,55.12,120,12.74,42.38
OK-117,Pawnee County,Oklahoma,47.62,120,12.43,35.19
OK-119,Payne County,Oklahoma,43.65,115,9.23,34.42
OK-121,Pittsburg County,Oklahoma,49.68,92,5.13,44.55
OK-123,Pontotoc County,Oklahoma,41.43,81,1.95,39.48
OK-125,Pottawatomie County,Oklahoma,40.96,96,4.48,36.48
OK-127,Pushmataha County,Oklahoma,45.79,57,-2.77,48.56
OK-129,Roger Mills County,Oklahoma,28.48,105,3.86,24.62
OK-131,Rogers County,Oklahoma,46.43,100,6.89,39.54
OK-133,Seminole County,Oklahoma,41.8,92,3.6,38.2
OK-135,Sequoyah County,Oklahoma,51.98,102,7.1,44.89
OK-137,Stephens County,Oklahoma,40.21,108,7.12,33.09
OK-139,Texas County,Oklahoma,21.47,106,3.31,18.16
OK-141,Tillman County,Oklahoma,33.87,108,6.8,27.07
OK-143,Tulsa County,Oklahoma,45.62,101,7.15,38.47
OK-145,Wagoner County,Oklahoma,48.05,107,7.05,41
OK-147,Washington County,Oklahoma,46.31,111,8.54,37.77
OK-149,Washita County,Oklahoma,30.9,96,3.91,26.99
OK-151,Woods County,Oklahoma,28.85,89,3.08,25.77
OK-153,Woodward County,Oklahoma,29.97,108,4.98,24.99
OR-001,Baker County,Oregon,21.84,85,0.73,21.11
OR-003,Benton County,Oregon,75.92,123,17.89,58.03
OR-005,Clackamas County,Oregon,84.49,103,10.31,74.18
OR-007,Clatsop County,Oregon,104.09,110,15.22,88.87
OR-009,Columbia County,Oregon,66.69,109,10.41,56.28
OR-011,Coos County,Oregon,78.07,99,9.32,68.75
OR-013,Crook County,Oregon,12.39,35,-2.25,14.64
OR-015,Curry County,Oregon,101.59,107,15.61,85.98
OR-017,Deschutes County,Oregon,21.55,54,-2.05,23.6
OR-019,Douglas County,Oregon,58.88,94,5.7,53.18
OR-021,Gilliam County,Oregon,11.75,82,0.56,11.19
OR-023,Grant County,Oregon,20.69,72,-0.03,20.72
OR-025,Harney County,Oregon,12.59,69,-0.24,12.83
OR-027,Hood River County,Oregon,68.66,110,10.36,58.3
OR-029,Jackson County,Oregon,40.14,92,3.39,36.75
OR-031,Jefferson County,Oregon,17.93,63,-0.39,18.32
OR-033,Josephine County,Oregon,67.44,111,13.2,54.24
OR-035,Klamath County,Oregon,30.29,95,3.27,27.02
OR-037,Lake County,Oregon,15.66,93,1.27,14.39
OR-039,Lane County,Oregon,72.69,102,8.82,63.87
OR-041,Lincoln County,Oregon,115.78,122,26.12,89.66
OR-043,Linn County,Oregon,80.89,109,11.45,69.44
OR-045,Malheur County,Oregon,14.38,98,1.83,12.55
OR-047,Marion County,Oregon,76.86,117,13.41,63.45
OR-049,Morrow County,Oregon,14.41,76,0.34,14.07
OR-051,Multnomah County,Oregon,73.68,115,11.36,62.32
OR-053,Polk County,Oregon,81.48,116,14.99,66.49
OR-055,Sherman County,Oregon,14.13,89,1.03,13.1
OR-057,Tillamook County,Oregon,123.34,118,22.47,100.87
OR-059,Umatilla County,Oregon,22.9,100,2.54,20.36
OR-061,Union County,Oregon,31,88,2.28,28.72
OR-063,Wallowa County,Oregon,30.52,102,3.11,27.41
OR-065,Wasco County,Oregon,21.47,88,1.34,20.13
OR-067,Washington County,Oregon,67.45,116,11.83,55.62
OR-069,Wheeler County,Oregon,14.84,54,-1.16,16
OR-071,Yamhill County,Oregon,73.71,116,12.98,60.73
PA-001,Adams County,Pennsylvania,41.71,59,-0.58,42.29
PA-003,Allegheny County,Pennsylvania,47.74,123,9.38,38.36
PA-005,Armstrong County,Pennsylvania,49.9,118,7.71,42.19
PA-007,Beaver County,Pennsylvania,44.21,114,6.17,38.04
PA-009,Bedford County,Pennsylvania,44.72,114,6.6,38.12
PA-011,Berks County,Pennsylvania,46.64,84,2.37,44.27
PA-013,Blair County,Pennsylvania,45.06,110,5.45,39.61
PA-015,Bradford County,Pennsylvania,41.23,102,4.35,36.88
PA-017,Bucks County,Pennsylvania,44.22,49,-1.28,45.5
PA-019,Butler County,Pennsylvania,48.8,119,8.11,40.69
PA-021,Cambria County,Pennsylvania,50.23,116,6.76,43.47
PA-023,Cameron County,Pennsylvania,45.32,99,4.09,41.23
PA-025,Carbon County,Pennsylvania,45.89,42,-2.66,48.55
PA-027,Centre County,Pennsylvania,44.62,97,3.73,40.89
PA-029,Chester County,Pennsylvania,42.05,38,-2.87,44.92
PA-031,Clarion County,Pennsylvania,49.14,107,6.01,43.13
PA-033,Clearfield County,Pennsylvania,43.25,75,1.1,42.15
PA-035,Clinton County,Pennsylvania,46.13,110,5.6,40.53
PA-037,Columbia County,Pennsylvania,45.69,97,3.21,42.48
PA-039,Crawford County,Pennsylvania,49,112,6.2,42.8
PA-041,Cumberland County,Pennsylvania,42.64,70,1.15,41.49
PA-043,Dauphin County,Pennsylvania,44.13,71,1.03,43.1
PA-045,Delaware County,Pennsylvania,40.48,34,-3.8,44.28
PA-047,Elk County,Pennsylvania,50.53,116,7.53,43
PA-049,Erie County,Pennsylvania,50.04,119,7.09,42.95
PA-051,Fayette County,Pennsylvania,55.78,125,11.16,44.62
PA-053,Forest County,Pennsylvania,51.79,117,8.03,43.76
PA-055,Franklin County,Pennsylvania,42.97,90,2.51,40.46
PA-057,Fulton County,Pennsylvania,44.65,116,5.79,38.86
PA-059,Greene County,Pennsylvania,52.25,124,11.26,40.99
PA-061,Huntingdon County,Pennsylvania,43.7,107,4.39,39.31
PA-063,Indiana County,Pennsylvania,53.85,123,9.9,43.95
PA-065,Jefferson County,Pennsylvania,45.59,89,2.11,43.48
PA-067,Juniata County,Pennsylvania,43.43,80,1.84,41.59
PA-069,Lackawanna County,Pennsylvania,42.77,70,0.63,42.14
PA-071,Lancaster County,Pennsylvania,41.38,55,-0.58,41.96
PA-073,Lawrence County,Pennsylvania,46.13,119,7.34,38.79
PA-075,Lebanon County,Pennsylvania,47.72,97,4.3,43.42
PA-077,Lehigh County,Pennsylvania,47.67,81,2.2,45.47
PA-079,Luzerne County,Pennsylvania,44.35,75,1.43,42.92
PA-081,Lycoming County,Pennsylvania,47.81,114,6.43,41.38
PA-083,McKean County,Pennsylvania,52.02,122,8.7,43.32
PA-085,Mercer County,Pennsylvania,48.33,116,7.52,40.81
PA-087,Mifflin County,Pennsylvania,43.76,90,2.91,40.85
PA-089,Monroe County,Pennsylvania,45.52,46,-2.41,47.93
PA-091,Montgomery County,Pennsylvania,41.19,34,-3.63,44.82
PA-093,Montour County,Pennsylvania,43.12,88,1.97,41.15
PA-095,Northampton County,Pennsylvania,46.56,68,0.79,45.77
